EXA,Exa Corporation,20171117,BRIEF-Dassault Systemes completes tender offer for Exa at price of $24.25 per share ,* DASSAULT SYSTÈMES SUCCESSFULLY COMPLETES TENDER OFFER FOR EXA CORPORATION,topStory
FB,Facebook Inc,20171117,Investors yank $6.8 bln from high yield bonds  3rd largest outflows-BAML ,LONDON  Nov 17 Investors pulled $6.8 billion from high yield bond funds over the past week  their third largest outflows on record  Bank of America Merrill Lynch (BAML) said on Friday  as the sell off in junk debt accelerated.,normal
FISI,Financial Institutions Inc,20171117,BRIEF-FINANCIAL INSTITUTIONS INCREASES QUARTERLY CASH DIVIDEND TO $0.22/SHARE ,* FINANCIAL INSTITUTIONS  INC. ANNOUNCES INCREASE IN QUARTERLY DIVIDEND,topStory
GRMN,Garmin Ltd,20171117,BRIEF-Garmin and FitPay announce Garmin Pay Now Live on Garmin smartwatches ,* Garmin - co  Fit Pay announced Garmin Pay Now Live on Garmin's Vívoactive 3 smartwatch  available to cardholders of issuing banks supporting new service​ Source text for Eikon: Further company coverage:,topStory
GRMN,Garmin Ltd,20171117,BRIEF-Garmin announces integration with UnitedHealthcare Motion wellness program ,* Garmin announces integration with UnitedHealthcare motion wellness program  enabling eligible plan participants to earn more than $1 000 in annual rewards Source text for Eikon: Further company coverage:,normal
GPRE,Green Plains Inc,20171117,BRIEF-GREEN PLAINS SAYS ‍ON NOV 16  UNIT ENTERED AMENDMENT TO CREDIT FACILITY LED BY BANK OF THE WEST ,* GREEN PLAINS - ‍ON NOV 16  UNIT ENTERED AMENDMENT TO ITS SENIOR SECURED ASSET-BASED REVOLVING CREDIT FACILITY WITH GROUP OF LENDERS LED BY BANK OF THE WEST,topStory
GIFI,Gulf Island Fabrication Inc,20171117,BRIEF-Gulf Island Fabrication files for mixed shelf of up to $200 mln ,* Gulf Island Fabrication Inc files for mixed shelf of up to $200 million - SEC filing Source text: (http://bit.ly/2A8WVIm) Further company coverage:,topStory
HMNY,Helios and Matheson Analytics Inc,20171117,BRIEF-Helios and Matheson Analytics announce Moviepass is offering a one year subscription plan for  $89.95​ ,* Helios and Matheson Analytics Inc - ‍announced that Moviepass is offering a one year subscription plan for a flat fee of $89.95​,topStory
HFWA,Heritage Financial Corporation,20171117,BRIEF-HERITAGE FINANCIAL  PUGET SOUND ANNOUNCE RECEIPT OF REGULATORY APPROVALS ,* HERITAGE FINANCIAL CORPORATION AND PUGET SOUND BANCORP  INC. ANNOUNCE RECEIPT OF REGULATORY APPROVALS,topStory
HIBB,Hibbett Sports Inc,20171117,BRIEF-Hibbett Sports Q3 earnings per share $0.37 ,* Q3 earnings per share view $0.22 -- Thomson Reuters I/B/E/S,topStory
HIBB,Hibbett Sports Inc,20171117,UPDATE 1-Sports retail stocks jump after upbeat earnings ,Nov 17 Shares of sports retailers soared on better-than-expected earnings from Foot Locker Inc  Shoe Carnival Inc and Hibbett Sports Inc as the companies sold more premium shoes and cut stocks of low-margin ones.,normal
HIBB,Hibbett Sports Inc,20171117,Sports retail stocks jump after upbeat reports ,Nov 17 Shares of sports retailers soared on Friday after Foot Locker Inc  Shoe Carnival Inc and Hibbett Sports Inc reported better-than-expected quarterly profits.,normal
ICUI,ICU Medical Inc,20171117,BRIEF-Medical Australia says court approved ICU Medical's offer to buy co ,* Federal Court of Australia approves scheme of arrangement under which ICU Medical Inc to buy all shares on issue in MLA​,topStory
IESC,IES Holdings Inc,20171117,BRIEF-IES Q1 operating income rises to SEK 35.3 mln ,Nov 17 INTERNATIONELLA ENGELSKA SKOLAN I SVERIGE HOLDINGS II AB:,topStory
IFMK,iFresh Inc,20171117,BRIEF-iFresh announces appointment Adam (Xin) He as director ,* iFresh Inc - ‍board of directors has appointed Adam (Xin) He as a new director  effective immediately​,topStory
INSY,Insys Therapeutics Inc,20171117,Ex-Insys employee's lawyer does need disqualified from bribe case: judge ,A federal magistrate judge has ruled that a lawyer's previous representations of other Insys Therapeutics Inc employees does not warrant his disqualification from defending a former Insys regional sales director against charges she engaged in a scheme to bribe doctors to prescribe an opioid.,topStory
JBHT,JB Hunt Transport Services Inc,20171117,J.B. Hunt  Wal-Mart climb aboard Tesla's electric truck ,Tesla Inc  on Friday got high-profile orders from Wal-Mart Stores Inc  and fleet operator J.B. Hunt  for its future electric truck  but would-be customers indicated they are giving the big rig a try  not buying in volume.,topStory
JBHT,JB Hunt Transport Services Inc,20171117,UPDATE 4-J.B. Hunt  Wal-Mart climb aboard Tesla's electric truck ,Nov 17 Tesla Inc on Friday got high-profile orders from Wal-Mart Stores Inc and fleet operator J.B. Hunt for its future electric truck  but would-be customers indicated they are giving the big rig a try  not buying in volume.,normal
JBHT,JB Hunt Transport Services Inc,20171117,Trucking company J.B. Hunt reserves Tesla trucks ,Nov 17 Trucking company J.B. Hunt Transport Services Inc said on Friday it placed a reservation to purchase Tesla Inc's Semi trucks.,normal
JASO,JA Solar Holdings Co Ltd,20171117,BRIEF-JA Solar Holdings Co enters into definitive agreement for going private transaction ,* JA Solar Holdings Co.  Ltd. enters into definitive agreement for going private transaction,topStory
LLIT,Lianluo Smart Limited,20171117,BRIEF-Lianluo Smart announces sale of wholly owned unit Beijing Dehaier Medical Technology Co ,* Lianluo Smart Limited announces sale of wholly owned subsidiary Beijing Dehaier Medical Technology Co.  Ltd.,topStory
LPCN,Lipocine Inc,20171117,BRIEF-Lipocine says ‍FDA assigned a new prescription drug user fee act goal date of May 8  2018 for Tlando​ ,* U.S. FDA extends review for Tlando™; advisory committee meeting date of January 10  2018 remains unchanged,topStory
LMOS,Lumos Networks Corp,20171117,BRIEF-Lumos Networks completes sale to EQT Infrastructure ,* Lumos Networks completes sale to EQT Infrastructure Source text for Eikon: Further company coverage:,topStory
MNTX,Manitex International Inc,20171117,BRIEF-Manitex International receives NASDAQ continued listing notice ,* Manitex International Inc. receives NASDAQ continued listing notice Source text for Eikon: Further company coverage:,topStory
MTCH,Match Group Inc,20171117,BRIEF-Match Group announces pricing of senior notes offering ,* Match Group Inc - ‍agreed to sell $450 million aggregate principal amount of 5.000% senior notes due 2027 in a private offering​ Source text for Eikon: Further company coverage:,topStory
MTCH,Match Group Inc,20171117,BRIEF-Match Group announces senior notes offering ,* Match Group Inc - Intends to commence an offering of $450 million aggregate principal amount of senior notes due 2027​,normal
MVIS,Microvision Inc,20171117,BRIEF-Microvision files for mixed shelf of up to $60 million ‍​ ,* Microvision Inc files for mixed shelf of up to $60 million - SEC Filing ‍​ Source text: (http://bit.ly/2zM4ggE) Further company coverage:,topStory
MPB,Mid Penn Bancorp,20171117,BRIEF-Shareholders of Mid Penn Bancorp  Scottdale Bank approve merger ,* Shareholders of Mid Penn Bancorp  Inc. and the Scottdale Bank & Trust Company approve merger Source text for Eikon: Further company coverage:,topStory
MDXG,MiMedx Group Inc,20171117,BRIEF-MiMedx Group sees FY 2017 revenue $320.6 million to $321.6 million ,* MiMedx Group Inc - ‍reiterates Q4 and full year 2017 guidance​,topStory
MSDI,Monster Digital Inc,20171117,BRIEF-MONSTER DIGITAL ANNOUNCES EXTENSION OF OFFERS TO AMEND AND EXERCISE WARRANTS ,* MONSTER DIGITAL INC ANNOUNCES EXTENSION OF OFFERS TO AMEND AND EXERCISE WARRANTS,topStory
NCLH,Norwegian Cruise Line Holdings Ltd,20171117,BRIEF-Genting Hong Kong divests 5 mln shares in Norwegian Cruise Line Holdings ,* Star NCLC entered ‍underwriting deal with Norwegian Cruise Line Holdings,topStory
NVFY,Nova Lifestyle Inc,20171117,BRIEF-Nova Lifestyle sees Q4 2017 earnings per share $0.11 to $0.13 ,* Nova Lifestyle Inc provides 4th quarter 2017 financial guidance,topStory
NXPI,NXP Semiconductors NV,20171117,BRIEF-Qualcomm extends cash tender offer for all outstanding shares of NXP ,* Qualcomm extends cash tender offer for all outstanding shares of NXP,topStory
OSN,Ossen Innovation Co Ltd,20171117,BRIEF-Ossen Innovation Q2 earnings per share $0.06 ,* Ossen Innovation announces unaudited financial results for the second quarter and six months ended June 30  2017,topStory
PFSW,PFSweb Inc,20171117,BRIEF-Ancora Advisors LLC reports 5.20 pct stake in PFSWEB Inc as on NOV. 16 ,* Ancora advisors LLC reports 5.20 percent stake in PFSWEB Inc as on nov. 16 - SEC filing,topStory
PNRG,PrimeEnergy Corporation,20171117,BRIEF-PrimeEnergy Corporation Q3 shr loss $1.22‍​ ,* PrimeEnergy Corp qtrly revenues ‍$17.2 million versus $16.5 million ​ Source text for Eikon: Further company coverage:,topStory
PDEX,Pro-Dex Inc,20171117,Pro-business FDP says upbeat that German coalition deal possible ,BERLIN Christian Lindner  head of the Germany's pro-business Free Democrats  confirmed parties seeking to forge a German coalition government would continue discussions later Friday  and said he was optimistic that the remaining differences could be overcome.,topStory
QCOM,QUALCOMM Incorporated,20171117,Broadcom closes $5.5 billion Brocade deal ,Broadcom Ltd said on Friday it closed its acquisition of network gear maker Brocade Communications Systems Inc  giving it a larger share of the data center products market.,topStory
QCOM,QUALCOMM Incorporated,20171117,UPDATE 1-Broadcom closes $5.5 billion Brocade deal ,Nov 17 Broadcom Ltd said on Friday it closed its acquisition of network gear maker Brocade Communications Systems Inc  giving it a larger share of the data center products market.,normal
QCOM,QUALCOMM Incorporated,20171117,Broadcom completes Brocade acquisition ,Nov 17 Broadcom Ltd said on Friday it completed its $5.5 billion acquisition of network gear maker Brocade Communications Systems Inc.,normal
QCOM,QUALCOMM Incorporated,20171117,BRIEF-Qualcomm extends cash tender offer for all outstanding shares of NXP ,* Qualcomm extends cash tender offer for all outstanding shares of NXP,normal
RELY,Real Industry Inc ,20171117,BRIEF-Real Industry and Real Alloy’S U.S. Operations initiate chapter 11 proceedings ,* REAL INDUSTRY AND REAL ALLOY’S U.S. OPERATIONS INITIATE CHAPTER 11 PROCEEDINGS,topStory
RWLK,ReWalk Robotics Ltd,20171117,BRIEF-Rewalk Robotics announces pricing of follow-on public offering of ordinary shares ,* Rewalk Robotics Ltd announces pricing of follow-on public offering of ordinary shares,topStory
RBCN,Rubicon Technology Inc,20171117,BRIEF-Bandera Master Fund L.P. reports 9.5 pct stake in Rubicon Technology as of Nov 16 ,* Bandera Master Fund L.P. reports 9.5 pct stake in Rubicon Technology Inc as of Nov 16 - SEC Filing,topStory
RYAAY,Ryanair Holdings plc,20171117,German union tells Ryanair pilots industrial action is likely ,DUBLIN  Nov 17 A German pilots' union has told its members that industrial action against Irish carrier Ryanair is likely to be needed to force management to overhaul the way it negotiates with its staff.,topStory
SNI,Scripps Networks Interactive Inc,20171117,BRIEF-DISCOVERY STOCKHOLDERS APPROVES SERIES C COMMON STOCK ISSUANCE TO SCRIPPS NETWORKS ,* DISCOVERY COMMUNICATIONS SAYS STOCKHOLDERS APPROVED SERIES C COMMON STOCK ISSUANCE TO SCRIPPS NETWORKS SHAREHOLDERS AS CONSIDERATION FOR MERGER Source text: (http://bit.ly/2mC5OUT) Further company coverage:,topStory
SNES,SenesTech Inc,20171117,BRIEF-SenesTech announces pricing of public offering of common stock and warrants to purchase common stock ,* SenesTech announces pricing of public offering of common stock and warrants to purchase common stock,topStory
SCVL,Shoe Carnival Inc,20171117,Sports retail stocks jump after upbeat reports ,Nov 17 Shares of sports retailers soared on Friday after Foot Locker Inc  Shoe Carnival Inc and Hibbett Sports Inc reported better-than-expected quarterly profits.,topStory
SCVL,Shoe Carnival Inc,20171117,UPDATE 1-Sports retail stocks jump after upbeat earnings ,Nov 17 Shares of sports retailers soared on better-than-expected earnings from Foot Locker Inc  Shoe Carnival Inc and Hibbett Sports Inc as the companies sold more premium shoes and cut stocks of low-margin ones.,normal
SSB,South State Corporation,20171117,BRIEF-South State Corp says co entered fifth amendment to credit agreement dated Oct 28  2013 ,* South State Corp - ‍on Nov 15  co entered fifth amendment to credit agreement dated Oct 28  2013; agreement provides for a $10 million unsecured line of credit​,topStory
SYNA,Synaptics Incorporated,20171117,BRIEF-Synaptics says ‍implemented and notified impacted employees of a reduction in force program ​ ,* Synaptics Inc says ‍implemented and notified impacted employees of a reduction in force program ​,topStory
TBNK,Territorial Bancorp Inc,20171117,BRIEF-Territorial Bancorp declares special dividend ,* Territorial Bancorp Inc - ‍board of directors has declared a special cash dividend of $0.30 per share payable on December 20  2017​ Source text for Eikon: Further company coverage:,topStory
TSLA,Tesla Inc ,20171117,J.B. Hunt  Wal-Mart climb aboard Tesla's electric truck ,Tesla Inc  on Friday got high-profile orders from Wal-Mart Stores Inc  and fleet operator J.B. Hunt  for its future electric truck  but would-be customers indicated they are giving the big rig a try  not buying in volume.,topStory
TSLA,Tesla Inc ,20171117,Tesla's unfettered ambition will drain finances: analysts ,Tesla Inc  may have to ask creditors and shareholders for more capital to fund development of an electric semi truck  a new roadster and accelerated production of a high-volume electric sedan  analysts said on Friday.,normal
TSLA,Tesla Inc ,20171117,New $200 000 Tesla Roadster speeds in front of electric big-rig truck ,HAWTHORNE  Calif. Tesla Inc  upstaged its own debut of an electric heavy duty truck on Thursday when a red Roadster pulled out of the big rig's trailer and Chief Executive Elon Musk said the new $200 000 sports car would be the fastest production car ever. | Video ,normal
TSLA,Tesla Inc ,20171117,UPDATE 4-J.B. Hunt  Wal-Mart climb aboard Tesla's electric truck ,Nov 17 Tesla Inc on Friday got high-profile orders from Wal-Mart Stores Inc and fleet operator J.B. Hunt for its future electric truck  but would-be customers indicated they are giving the big rig a try  not buying in volume.,normal
TSLA,Tesla Inc ,20171117,UPDATE 3-Tesla's unfettered ambition will drain finances -analysts ,* Shares gain  but still down more than 20 pct from high (Adds context on regulatory demands for cleaner trucks),normal
TSLA,Tesla Inc ,20171117,Canadian grocery chain Loblaw says has ordered 25 Tesla electric trucks ,TORONTO Canadian grocery chain Loblaw Cos has placed an order for 25 of Tesla Inc's new electric heavy duty trucks  a Loblaw spokeswoman said in a statement sent by email.,normal
