CDEV,Centennial Resource Development Inc,20170302,BRIEF-Silver Run Acquisition files for IPO of up to $400 mln ,* Blank check company Silver Run Acquisition Corp II files for IPO of up to $400 million - SEC filing  Source text: (http://bit.ly/2mQJrGs),topStory
CMRX,Chimerix Inc,20170302,BRIEF-Chimerix Q4 loss per share $0.32 ,* Chimerix announces fourth quarter and full year 2016 financial results,topStory
CTSH,Cognizant Technology Solutions Corporation,20170302,BRIEF-Cognizant acquires Japan-based Brilliant Service ,* Cognizant acquires brilliant service  a japan-based intelligent products and solutions company,topStory
CHRS,Coherus BioSciences Inc,20170302,BRIEF-Coherus announces CHS-1420 pharmacokinetic clinical bioequivalence study meets primary endpoint ,* Coherus announces CHS-1420 pharmacokinetic clinical bioequivalence study meets primary endpoint,topStory
COMM,CommScope Holding Company Inc,20170302,BRIEF-Commscope Holding commences notes offering ,* Commscope Holding Company Inc says its unit intends to offer $750 million in aggregate principal amount of senior unsecured notes due 2027,topStory
COST,Costco Wholesale Corporation,20170302,Costco's same-store sales  profit miss estimates ,Warehouse club retailer Costco Wholesale Corp  reported lower-than-expected quarterly comparable-store sales and profit as big grocery chains competed fiercely to attract customers with lower prices.,topStory
COST,Costco Wholesale Corporation,20170302,UPDATE 2-Costco's same-store sales  profit miss estimates ,March 2 Warehouse club retailer Costco Wholesale Corp reported lower-than-expected quarterly comparable-store sales and profit as big grocery chains competed fiercely to attract customers with lower prices.,normal
COST,Costco Wholesale Corporation,20170302,BRIEF-Costco Wholesale Q2 shr $1.17 ,* Costco Wholesale Corporation reports second quarter and year-to-date operating results for fiscal year 2017  february sales results  and plans for membership fee increase,normal
COST,Costco Wholesale Corporation,20170302,Costco quarterly same-store sales miss estimates ,March 2 Warehouse club retailer Costco Wholesale Corp reported lower-than-expected quarterly comparable sales as price war among grocers intensified.,normal
CPSH,CPS Technologies Corp,20170302,BRIEF-CPS Technologies qtrly loss per share $0.01 ,* Cps technologies corp qtrly loss per share $0.01  Source text for Eikon:  Further company coverage:,topStory
CTIC,CTI BioPharma Corp,20170302,BRIEF-CTI Biopharma Q4 loss per share $0.23 ,* Cti biopharma reports fourth quarter and full year 2016 financial results,topStory
CONE,CyrusOne Inc,20170302,BRIEF-Cyrusone Inc announces private offering of senior notes ,* Cyrusone Inc says its unit intend to offer $450 million aggregate principal amount of senior notes due 2024,topStory
CONE,CyrusOne Inc,20170302,BRIEF-CyrusOne announces tender offer and consent solicitation ,* CyrusOne Inc announces tender offer and consent solicitation,normal
CTMX,CytomX Therapeutics Inc,20170302,BRIEF-Cytomx announces full-year 2016 financial results ,* Cytomx announces full-year 2016 financial results  Source text for Eikon:  Further company coverage:,topStory
DWSN,Dawson Geophysical Company,20170302,BRIEF-Dawson Geophysical reports Q4 loss per share $0.33 ,* Dawson Geophysical reports fourth quarter and full year 2016 results,topStory
DCIX,Diana Containerships Inc,20170302,BRIEF-Diana Containerships reports time charter contract for M/V Great with OOCL ,* Diana Containerships Inc. announces time charter contract for M/V great with OOCL,topStory
DVCR,Diversicare Healthcare Services Inc,20170302,BRIEF-Diversicare reports Q4 earnings per share $0.23 ,* Q4 earnings per share $0.23  Source text for Eikon:  Further company coverage:,topStory
ETFC,E*TRADE Financial Corporation,20170302,BRIEF-E*Trade Financial updates 2017 operating margin target to 36 pct ,* E*Trade Financial Corp - company updated its 2017 operating margin target to 36 percent,topStory
ETFC,E*TRADE Financial Corporation,20170302,BRIEF-E*Trade announces base rate and active trader commission reductions ,* E*Trade announces base rate and active trader commission reductions,normal
ETFC,E*TRADE Financial Corporation,20170302,E*Trade Financial joins rivals in cutting trade commission ,Discount brokerage E*Trade Financial Corp joined rivals in slashing trade commissions amid intense competition to attract customers.,normal
ETFC,E*TRADE Financial Corporation,20170302,E*Trade Financial joins rivals in cutting trade commission ,March 2 Discount brokerage E*Trade Financial Corp joined rivals in slashing trade commissions amid intense competition to attract customers.,normal
EDGE,Edge Therapeutics Inc,20170302,BRIEF-Edge Therapeutics reports qtrly loss per share $0.33 ,* Edge Therapeutics reports fourth quarter and full year 2016 financial results,topStory
EQIX,Equinix Inc,20170302,BRIEF-Equinix acquires 34 acres of land in Ashburn for interconnection data center expansion ,* Equinix acquires 34 acres of land in Ashburn for interconnection data center expansion,topStory
EXFO,EXFO Inc,20170302,BRIEF-Exfo acquires Ontology Systems ,* Acquired privately held Ontology Systems for a total consideration of US$7.6 million  net of cash,topStory
FDUS,Fidus Investment Corporation,20170302,BRIEF-Fidus Investment qtrly adjusted net investment income $0.43 per share ,* Fidus Investment Corporation announces fourth quarter & full year 2016 financial results,topStory
FRED,Fred&#39;s Inc,20170302,BRIEF-Fred's February sales fell 3.5 percent to $165.4 million ,* Fred's Inc says "looking ahead to march and remainder of Q1  we expect customer spending will continue to increase as tax refunds are received"  Source text for Eikon: Further company coverage:,topStory
GBDC,Golub Capital BDC Inc,20170302,MOVES-Golub Capital hires loan market veteran Tollinchi ,NEW YORK  March 2 (Reuters LPC) - Golub Capital  an asset manager  has hired Gil Tollinchi  the former head of trading at Crescent Capital Group.,topStory
HMSY,HMS Holdings Corp,20170302,BRIEF-HMS Holdings Corp files for non timely 10-K ,* HMS Holdings Corp files for non timely 10-K  Source text: (http://bit.ly/2mQDrxA) Further company coverage:,topStory
HOPE,Hope Bancorp Inc,20170302,BRIEF-Hope Bancorp files for non-timely 10-k - SEC filing ,* Hope Bancorp Inc says company has identified material weaknesses in its internal control over financial reporting - sec filing  Source text for Eikon: [ID:http://bit.ly/2mLnHwq] Further company coverage:,topStory
HSON,Hudson Global Inc,20170302,BRIEF-Hudson Global Q4 loss per share $0.01 ,* Hudson Global reports 2016 fourth quarter and full-year results,topStory
IDSY,ID Systems Inc,20170302,BRIEF-I.D. Systems Q4 loss per share $0.16 ,* i.d. Systems reports fourth quarter and full year 2016 results,topStory
IMMR,Immersion Corporation,20170302,BRIEF-Immersion posts Q4 adj loss of $0.27/share ,* Immersion Corporation reports fourth quarter and full year 2016 results,topStory
ICCC,ImmuCell Corporation,20170302,BRIEF-ImmuCell says secures $2 million in debt financing ,* ImmuCell secures $2 million in debt financing  Source text for Eikon:  Further company coverage:,topStory
IMMU,Immunomedics Inc,20170302,BRIEF-VenBio issues statement to Immunomedics stockholders ,* Venbio select advisor llc says issued statement to immunomedics stockholders,topStory
IMMU,Immunomedics Inc,20170302,BRIEF-Immunomedics outlines revised settlement offer rejected by venBio ,* Immunomedics outlines revised settlement offer rejected by venBio; announces actions that are in the best interests of all stockholders,normal
INDB,Independent Bank Corp,20170302,BRIEF-Island Bancorp shareholders approve pending merger with Independent Bank Corp ,* Island Bancorp Inc shareholders approve pending merger with Independent Bank Corp  Source text for Eikon:  Further company coverage:,topStory
JD,JDcom Inc,20170302,JD.com shares jump on strong fourth-quarter results driven by holiday sales ,BEIJING JD.com Inc  China's second biggest e-commerce firm  said fourth-quarter revenue jumped 47 percent from a year earlier driven by strong sales during holiday shopping events at the end of last year.,topStory
JD,JDcom Inc,20170302,UPDATE 2-JD.com shares jump on strong Q4 results driven by holiday sales ,* Agrees to restructure finance unit as separate entity by mid-2017   (Adds share price  context  details from call),normal
JD,JDcom Inc,20170302,BRIEF-JD.com reports Q4 net loss per ADS RMB1.26 ($0.18) ,* Q4 revenue RMB 80.3 billion versus I/B/E/S view RMB 76.77 billion,normal
JD,JDcom Inc,20170302,Chinese e-commerce firm JD.com's revenue jumps 47 pct ,March 2 JD.com Inc  China's second biggest e-commerce company after Alibaba Group Holding Ltd   said on Thursday fourth-quarter revenue jumped 47 percent  exceeding the company's expectations.,normal
KPTI,Karyopharm Therapeutics Inc,20170302,BRIEF-Karyopharm Therapeutics's study will not reach statistically significant improvement in primary endpoint ,* Karyopharm Therapeutics Inc - study will not reach statistically significant improvement in primary endpoint,topStory
KTOS,Kratos Defense & Security Solutions Inc,20170302,BRIEF-Kratos Defense & Security Solutions prices offering of common stock ,March 2 Kratos Defense And Security Solutions Inc,topStory
KVHI,KVH Industries Inc,20170302,BRIEF-KVH Industries Q4 loss per share $0.43 ,* KVH Industries reports fourth quarter and full year 2016 results,topStory
LNDC,Landec Corporation,20170302,BRIEF-Landec Corporation announces strategic acquisition of O Olive Oil to expand into adjacent natural food product segment ,* Landec Corp says has entered into a definitive agreement to purchase O Olive Oil Inc ("O Olive") for $2.5 million in,topStory
LECO,Lincoln Electric Holdings Inc,20170302,BRIEF-Air Liquide enters into negotiations with Lincoln Electric to sell its subsidiary ,* Air Liquide enters into exclusive negotiations with Lincoln Electric to sell its Air Liquide welding subsidiary  Source text for Eikon:  Further company coverage:,topStory
LECO,Lincoln Electric Holdings Inc,20170302,BRIEF-Lincoln Electric enters into exclusive negotiations with Air Liquide ,* Lincoln Electric enters into exclusive negotiations with Air Liquide to acquire its Air Liquide welding subsidiary,normal
LFUS,Littelfuse Inc,20170302,BRIEF-Littelfuse says increases investment in Monolith Semiconductor ,* Littelfuse inc says has made an incremental $15 million investment in monolith semiconductor inc,topStory
LITE,Lumentum Holdings Inc,20170302,BRIEF-Lumentum Holdings announces $350 mln convertible notes offering ,* Lumentum Holdings - Also expects to grant initial purchasers of notes 30-day option to purchase up to additional $52.5 million aggregate principal amount of notes,topStory
MHLD,Maiden Holdings Ltd,20170302,BRIEF-Maiden Holdings files for non-timely 10-K ,* Expects to file its annual report on form 10-K within the prescribed time allowed pursuant to rule 12B-25  Source text for Eikon:  Further company coverage:,topStory
MRVL,Marvell Technology Group Ltd,20170302,BRIEF-Marvell Technology Group Ltd Q4 non-GAAP earnings per share $0.22 from continuing operations ,* Marvell Technology Group Ltd. reports fourth quarter and fiscal year 2017 financial results,topStory
EBSB,Meridian Bancorp Inc,20170302,BRIEF-Meridian Bancorp declared a quarterly cash dividend of $0.04 per common share ,* Meridian bancorp inc says declared a quarterly cash dividend of $0.04 per common share  an increase of $0.01 per common share or 33%  Source text for Eikon:  Further company coverage:,topStory
MLAB,Mesa Laboratories Inc,20170302,BRIEF-Mesa Laboratories says entered into 5 year agreement for a $80 million revolving line of credit ,* Mesa laboratories says credit facility provides post-closing accordion feature which allows to request to increase line of credit/term loan up to additional $100 million,topStory
MU,Micron Technology Inc,20170302,BRIEF-Micron Technology sees Q2 earnings per share of 86 cents  plus or minus a few cents - SEC filing ,* Sees Q2 revenue of $4.65 billion  +/- $50 million; sees Q2 earnings per share $0.86  +/- a few cents - SEC filing,topStory
MDXG,MiMedx Group Inc,20170302,BRIEF-Mimedx audit committee announces completion of investigation ,* Mimedx audit committee announces completion of its investigation,topStory
MDLZ,Mondelez International Inc,20170302,BRIEF-Mondelez files for mixed shelf offering ,* Mondelez files for mixed shelf offering; amount not disclosed - SEC filing  Source text: (http://bit.ly/2ljzEN8) Further company coverage:,topStory
NXTM,NxStage Medical Inc,20170302,BRIEF-NxStage Medical announces CE mark for its NxGen Hemodialysis System ,* Nxstage medical announces ce mark for its nxgen hemodialysis system  Source text for Eikon:  Further company coverage:,topStory
ODP,Office Depot Inc,20170302,BRIEF-Office Depot announces new advertising agency of record ,* Office Depot Inc - Has reached a two-year agreement with Zimmerman Advertising  LLC as its advertising and media agency of record  Source text for Eikon: Further company coverage:,topStory
ODFL,Old Dominion Freight Line Inc,20170302,BRIEF-Old Dominion Freight Line provides update for Q1 2017 ,* Old Dominion Freight Line provides update for first-quarter 2017,topStory
ZEUS,Olympic Steel Inc,20170302,BRIEF-Olympic Steel reports Q4 loss per share $0.19 ,* Olympic steel reports 2016 fourth-quarter and full-year results,topStory
OTIC,Otonomy Inc,20170302,BRIEF-Otonomy loss per share $0.88 ,* Otonomy reports fourth quarter and full year 2016 financial results and provides corporate update,topStory
OTIC,Otonomy Inc,20170302,BRIEF-Otonomy qtrly loss per share $0.88 ,* Says topline data for oto-104 phase 3 trials expected in 2H2017,normal
PRTK,Paratek Pharmaceuticals Inc ,20170302,BRIEF-Paratek Pharmaceuticals reports Q4 loss per share $1.16 ,* Reports full year and fourth quarter 2016 financial results and provides clinical update,topStory
PCMI,PCM Inc,20170302,BRIEF-PCM amends credit agreement - sec filing ,* PCM - co  its units  its canadian units  entered into a second amendment to fourth amended and restated loan and security agreement - sec filing,topStory
PPHM,Peregrine Pharmaceuticals Inc,20170302,BRIEF-Ronin Capital reports 6.8 pct stake in Peregrine pharma as of feb 21 - SEC filing ,* As of feb 21 Ronin Capital Llc Reports 6.8 Pct Stake In Peregrine Pharmaceuticals Inc- SEC filing  Source text for Eikon: [ID:http://bit.ly/2lyZfNi] Further company coverage:,topStory
PPHMP,Peregrine Pharmaceuticals Inc,20170302,BRIEF-Ronin Capital reports 6.8 pct stake in Peregrine pharma as of feb 21 - SEC filing ,* As of feb 21 Ronin Capital Llc Reports 6.8 Pct Stake In Peregrine Pharmaceuticals Inc- SEC filing  Source text for Eikon: [ID:http://bit.ly/2lyZfNi] Further company coverage:,topStory
PICO,PICO Holdings Inc,20170302,BRIEF-Pico Holdings announces Q4 revenue $113.1 million ,* Pico Holdings  Inc. announces fourth quarter and full year 2016 results,topStory
PNTR,Pointer Telocation Ltd,20170302,BRIEF-Pointer Telocation Q4 earnings per share $0.06 ,* Pointer Telocation Ltd. reports results for the fourth quarter and full year 2016,topStory
PTCT,PTC Therapeutics Inc,20170302,PTC says to abandon cystic fibrosis drug after trial failure ,PTC Therapeutics Inc said on Thursday it would stop developing its cystic fibrosis drug after it failed to meet the main goal of a late-stage study.,topStory
PTCT,PTC Therapeutics Inc,20170302,UPDATE 1-PTC says to abandon cystic fibrosis drug after trial failure ,March 2 PTC Therapeutics Inc said on Thursday it would stop developing its cystic fibrosis drug after it failed to meet the main goal of a late-stage study.,normal
PTCT,PTC Therapeutics Inc,20170302,PTC Therapeutics' genetic disorder drug fails late-stage study ,March 2 PTC Therapeutics Inc said on Thursday it would stop developing its cystic fibrosis drug after it failed to meet the main goal of a late-stage study.,normal
RADA,RADA Electronic Industries Ltd,20170302,BRIEF-Rada Electronic Industries sees FY2017 revenue $18 mln ,* Rada Electronic Industries Ltd - "expects significant revenue growth in 2017",topStory
RETA,Reata Pharmaceuticals Inc,20170302,BRIEF-Reata Pharmaceuticals announces the retirement of board member Dennis Stone ,* Reata Pharmaceuticals  Inc. announces the retirement of board member Dennis Stone  M.D.  and the addition of new board member William D. McClellan  Jr.  Source text for Eikon:  Further company coverage:,topStory
RGLS,Regulus Therapeutics Inc,20170302,BRIEF-Regulus reports Q4 loss per share $0.38 ,* Regulus reports fourth quarter 2016 financial results and pipeline update,topStory
MARK,Remark Holdings Inc,20170302,BRIEF-Remark Media appoints Daniel Stein to its board ,* Remark Media appoints Daniel Stein to its board of directors  Source text for Eikon:  Further company coverage:,topStory
RESN,Resonant Inc,20170302,BRIEF-Longboard Capital reports 22.47 pct stake in Resonant Inc ,* Longboard Capital Advisors  LLC reports 22.47 percent stake in Resonant Inc as of February 22  2017-  SEC filing  Source text: (http://bit.ly/2lCF9m5) Further company coverage:,topStory
RESN,Resonant Inc,20170302,BRIEF-Resonant Inc says raised $7.5 million in equity and other financing - SEC filing ,* Resonant Inc says raised $7.5 million in equity and other financing - SEC filing,normal
RMTI,Rockwell Medical Inc,20170302,Rockwell Medical shareholders nominate two directors in proxy fight ,NEW YORK Two Rockwell Medical Inc  shareholders have launched a proxy fight against the company  nominating themselves to serve as directors on the board.,topStory
RMTI,Rockwell Medical Inc,20170302,UPDATE 1-Rockwell Medical shareholders nominate two directors in proxy fight ,NEW YORK  March 2 Two Rockwell Medical Inc  shareholders have launched a proxy fight against the company  nominating themselves to serve as directors on the board.,normal
RMTI,Rockwell Medical Inc,20170302,Rockwell Medical shareholders launch proxy fight  nominate two directors ,NEW YORK  March 2 Two Rockwell Medical Inc.  shareholders have launched a proxy fight against the company  nominating themselves to serve as directors on the board.,normal
SGMS,Scientific Games Corp,20170302,BRIEF-Scientific Games qtrly loss per share $1.26 ,* Scientific Games reports fourth quarter and full year 2016 results,topStory
SPNE,SeaSpine Holdings Corporation,20170302,BRIEF-Seaspine reports qtrly loss per share $0.87 ,* Seaspine announces fourth quarter and full year 2016 results and  issues 2017 financial guidance,topStory
SNMX,Senomyx Inc,20170302,BRIEF-Senomyx qtrly loss per share $0.08 ,* Senomyx announces fourth quarter and full year 2016 financial results,topStory
SQBG,Sequential Brands Group Inc,20170302,BRIEF-Dunkin' Donuts and Baskin-Robbins plan to remove artificial colorings from US menus by end of 2018 ,* Dunkin' Donuts and Baskin-Robbins plan to remove artificial colorings from U.S. menus by end of 2018,topStory
SQBG,Sequential Brands Group Inc,20170302,BRIEF-Sequential Brands reports Q4 GAAP loss per share $0.02 ,* Sequential Brands Group announces fourth quarter and full year 2016 financial results,normal
SQBG,Sequential Brands Group Inc,20170302,BRIEF-Sequential Brands and Michaels Cos announce partnership for Martha Stewart Crafts brand ,* Sequential Brands Group and the Michaels Companies announce new partnership for Martha Stewart Crafts™ brand,normal
SRRA,Sierra Oncology Inc,20170302,BRIEF-Sierra Oncology Inc - Q4 net loss per share attributable to common stockholders $0.30 ,* Sierra Oncology Inc -" existing cash and cash equivalents will be sufficient to fund our current operating plans through approximately mid-2019",topStory
SPKE,Spark Energy Inc,20170302,BRIEF-Spark Energy reaffirmed 2017 adjusted ebitda guidance range of $90.0 mln - $100.0 mln ,* Spark energy  inc. Reports full year and fourth quarter 2016 financial results,topStory
SPKEP,Spark Energy Inc,20170302,BRIEF-Spark Energy reaffirmed 2017 adjusted ebitda guidance range of $90.0 mln - $100.0 mln ,* Spark energy  inc. Reports full year and fourth quarter 2016 financial results,topStory
SPTN,SpartanNash Company,20170302,BRIEF-Spartannash CEO Dennis Eidson plans to retire ,* CEO and chairman of board of directors Dennis Eidson plans to retire as CEO following annual meeting on May 23  2017,topStory
STAA,STAAR Surgical Company,20170302,BRIEF-Staar Surgical Q4 adjusted earnings per share $0.02 ,* Staar Surgical Co - on-going FDA remediation effort finished quarter on-track and on-budget,topStory
SNBC,Sun Bancorp Inc,20170302,BRIEF-Sun Bancorp Inc announces resignation of Wilbur L. Ross  Jr. from company and bank boards ,* Sun Bancorp Inc announces resignation of Wilbur L. Ross  Jr. from company and bank boards,topStory
SGC,Superior Uniform Group Inc,20170302,BRIEF-Superior Uniform Group Inc and certain of company's subsidiaries entered into a credit agreement ,* Superior Uniform Group Inc - co and certain of company's subsidiaries entered into a credit agreement  dated february 28  2017,topStory
SYMC,Symantec Corporation,20170302,BRIEF-Symantec announces the formation of Symantec Ventures ,* Symantec Corp says formation of Symantec Ventures to help cyber security startups accelerate delivery of core innovation to security marketplace  Source text for Eikon: Further company coverage:,topStory
SNDX,Syndax Pharmaceuticals Inc,20170302,BRIEF-Syndax pharmaceuticals reports Q4 loss per share $0.59 ,* Syndax Pharmaceuticals reports fourth quarter and year-end 2016 financial results and provides clinical and business update,topStory
TELL,Tellurian Inc,20170302,BRIEF-Tellurian's Driftwood LNG gets approval to export to Free Trade Agreement nations ,* Tellurian's Driftwood LNG receives approval for liquefied natural gas exports to free trade agreement nations,topStory
TERP,TerraForm Power Inc,20170302,BRIEF-Terraform Power secures expansion of Canada project financing ,* Terraform Power secures expansion of canada project financing,topStory
TSLA,Tesla Inc ,20170302,Tesla's SolarCity cut 20 percent of staff in 2016 ,SolarCity  which was acquired by Tesla Inc at the end of last year  slashed nearly 20 percent of its staff in 2016 as it sought to preserve cash amid slowing growth in the rooftop solar industry.,topStory
TSLA,Tesla Inc ,20170302,Musk says Tesla to run contest for homemade commercials ,Elon Musk  an active Twitter user  has been Tesla's mouthpiece to the public  informing them about the electric car maker's upcoming products and plans.,normal
TSLA,Tesla Inc ,20170302,Musk says Tesla to run contest for homemade commercials ,March 1 Elon Musk  an active Twitter user  has been Tesla's mouthpiece to the public  informing them about the electric car maker's upcoming products and plans.,normal
GT,The Goodyear Tire & Rubber Company,20170302,BRIEF-Goodyear announces pricing of $700 million of senior notes ,* Goodyear tire & rubber co- priced its offering of $700 million aggregate principal amount of 10-year senior notes,topStory
HABT,The Habit Restaurants Inc,20170302,BRIEF-The Habit Restaurants Inc Q4 earnings per share $0.07 ,* The Habit Restaurants Inc announces fourth quarter and full year 2016 financial results,topStory
MIK,The Michaels Companies Inc,20170302,BRIEF-Sequential Brands and Michaels Cos announce partnership for Martha Stewart Crafts brand ,* Sequential Brands Group and the Michaels Companies announce new partnership for Martha Stewart Crafts™ brand,topStory
TICC,TICC Capital Corp,20170302,BRIEF-TICC qtrly core net investment income about $0.22 per share ,* Ticc announces results of operations for the quarter ended december 31  2016 and announces quarterly distributions of $0.20 per share for each of the quarters ending march 31  2017  june 30  2017  and september 30  2017,topStory
TICCL,TICC Capital Corp,20170302,BRIEF-TICC qtrly core net investment income about $0.22 per share ,* Ticc announces results of operations for the quarter ended december 31  2016 and announces quarterly distributions of $0.20 per share for each of the quarters ending march 31  2017  june 30  2017  and september 30  2017,topStory
TMUS,T-Mobile US Inc,20170302,Deutsche Telekom CEO says keen on U.S. mobile consolidation ,BONN  Germany  March 2 Deutsche Telekom  is keen for its T-Mobile US subsidiary to take part in a consolidation of the U.S. mobile market and is open to being either a buyer or a seller  its chief executive said on Thursday.,topStory
TMUSP,T-Mobile US Inc,20170302,Deutsche Telekom CEO says keen on U.S. mobile consolidation ,BONN  Germany  March 2 Deutsche Telekom  is keen for its T-Mobile US subsidiary to take part in a consolidation of the U.S. mobile market and is open to being either a buyer or a seller  its chief executive said on Thursday.,topStory
TNXP,Tonix Pharmaceuticals Holding Corp,20170302,BRIEF-Tonix Pharmaceuticals announces demonstrated vaccine activity in synthesized chimeric horsepox virus ,* Tonix Pharmaceuticals announces demonstrated vaccine activity in first-ever synthesized chimeric horsepox virus,topStory
FOX,Twenty-First Century Fox Inc,20170302,Hulu to launch non-stop customer service as it readies live TV ,March 1 Hulu will provide customer help 24 hours a day  seven days a week ahead of the upcoming launch of its live TV streaming service  and plans to open a service center by the fall  doubling investment in customer service over the next year so it can cope better with any glitches that arise  the company told Reuters this week.,normal
FOXA,Twenty-First Century Fox Inc,20170302,Hulu to launch non-stop customer service as it readies live TV ,March 1 Hulu will provide customer help 24 hours a day  seven days a week ahead of the upcoming launch of its live TV streaming service  and plans to open a service center by the fall  doubling investment in customer service over the next year so it can cope better with any glitches that arise  the company told Reuters this week.,normal
WEN,Wendy&#39;s Company (The),20170302,BRIEF-Wendys says had about 12 100 employees  as of Jan 1 ,* Wendys Co - as of Jan 1  2017  co had about 12 100 employees  including about 1 200 salaried employees and about 10 900 hourly employees - SEC filing,topStory
WTBA,West Bancorporation,20170302,BRIEF-West BanCorporation files for mixed shelf of up to $75 mln ,* Files for mixed shelf of up to $75.0 million - SEC filing  Source text: (http://bit.ly/2mwOLTA) Further company coverage:,topStory
WIN,Windstream Holdings Inc,20170302,BRIEF-Windstream Holdings files for potential stock offering of up to $25 mln ,* Windstream Holdings Inc - files for potential stock offering of up to $25 million  Source text for Eikon:  Further company coverage:,topStory
WING,Wingstop Inc,20170302,BRIEF-Wingstop Q4 adjusted earnings per share $0.15 ,* Wingstop Inc qtrly domestic same store sales increased 1.0%,topStory
