AFH,Atlas Financial Holdings Inc,20171130,BRIEF-Atlas Financial Holdings Files For Mixed Shelf Of Up To $60 Mln‍​ ,* ATLAS FINANCIAL HOLDINGS INC FILES FOR MIXED SHELF OF UP TO $60 MILLION – SEC FILING ‍​ Source text: [http://bit.ly/2j3otVF] Further company coverage:,topStory
AFHBL,Atlas Financial Holdings Inc,20171130,BRIEF-Atlas Financial Holdings Files For Mixed Shelf Of Up To $60 Mln‍​ ,* ATLAS FINANCIAL HOLDINGS INC FILES FOR MIXED SHELF OF UP TO $60 MILLION – SEC FILING ‍​ Source text: [http://bit.ly/2j3otVF] Further company coverage:,topStory
AVEO,AVEO Pharmaceuticals Inc,20171130,BRIEF-Aveo Pharmaceuticals Files For Mixed Shelf Of Upto $200 Mln ,* AVEO PHARMACEUTICALS INC FILES FOR MIXED SHELF OF UPTO $200 MILLION - SEC FILING Source text: [http://bit.ly/2Bzw8T1] Further company coverage:,topStory
CAR,Avis Budget Group Inc,20171130,Avis tests fully connected wireless car fleet in Kansas City ,Avis Budget Group Inc said on Thursday it has launched in the Kansas City  Missouri  area its first fleet of cars that are fully connected to the internet  other vehicles  and to the car rental company via wireless technology as it seeks to enhance its fleet-management services.,topStory
CAR,Avis Budget Group Inc,20171130,Avis tests fully connected wireless car fleet in Kansas City ,Nov 30 Avis Budget Group Inc said on Thursday it has launched in the Kansas City  Missouri  area its first fleet of cars that are fully connected to the internet  other vehicles  and to the car rental company via wireless technology as it seeks to enhance its fleet-management services.,normal
BCOM,B Communications Ltd,20171130,BRIEF-B Communications Ltd Reports Qtrly Earnings Per Share $0.36‍​ ,* B COMMUNICATIONS LTD - QTRLY EARNINGS PER SHARE $0.36‍​ Source text for Eikon: Further company coverage:,topStory
BOSC,BOS Better Online Solutions,20171130,BRIEF-BOS Better Online Solutions Ltd Reports Qtrly Earnings Per Share Of $0.04 ,* B.O.S. BETTER ONLINE SOLUTIONS REPORTS FINANCIAL RESULTS FOR THE THIRD QUARTER ENDED SEPTEMBER 30  2017,topStory
BIDU,Baidu Inc,20171130,UPDATE 4-Alibaba's jumbo bond deal sets sector benchmark in Asia ,* Maturities ranging from 5.5 years to 40 years (Recasts with sector context  trade prices  company fundamentals),normal
TAPR,Barclays Inverse US Treasury Composite ETN,20171130,Barclays to add current Babcock chairman to board ,Barclays Plc  said it would add Mike Turner  current chair of British engineering firms Babcock International Group Plc  and GKN   to its board as a non-executive director.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171130,Barclays to add current Babcock chairman to board ,Nov 30 Barclays Plc said it would add Mike Turner  current chair of British engineering firms Babcock International Group Plc and GKN  to its board as a non-executive director.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20171130,BRIEF-Barclays Plc Names ‍Mike Turner As A Non-Executive Director ​ ,* ‍MIKE TURNER HAS BEEN APPOINTED AS A NON-EXECUTIVE DIRECTOR OF BARCLAYS; TURNER WILL TAKE UP HIS APPOINTMENT ON 1 JANUARY 2018​ Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +91 80 6749 1136),normal
TAPR,Barclays Inverse US Treasury Composite ETN,20171130,Barclays appoints board for future ring-fenced bank ,Nov 30 Barclays has appointed five non-executive directors to the board of a new company formed to help it comply with post-crisis rules forcing British banks to ring-fence their retail operations from their riskier business.,normal
BHAC,Barington/Hilco Acquisition Corp,20171130,BRIEF-Barington/Hilco Acquisition Corp Terminates Merger Agreement With Oomba Inc ,* BARINGTON/HILCO ACQUISITION CORP. ANNOUNCES TERMINATION OF MERGER AGREEMENT WITH OOMBA  INC.,topStory
BHACU,Barington/Hilco Acquisition Corp,20171130,BRIEF-Barington/Hilco Acquisition Corp Terminates Merger Agreement With Oomba Inc ,* BARINGTON/HILCO ACQUISITION CORP. ANNOUNCES TERMINATION OF MERGER AGREEMENT WITH OOMBA  INC.,topStory
BLPH,Bellerophon Therapeutics Inc,20171130,BRIEF-Bellerophon Appoints Ted Wang To Its Board Of Directors ,* BELLEROPHON APPOINTS TED WANG  PH.D.  OF PUISSANCE CAPITAL MANAGEMENT  TO ITS BOARD OF DIRECTORS,topStory
BYSI,BeyondSpring Inc,20171130,BRIEF-Beyondspring Says Initiates Global Phase 2/3 Trial With Plinabulin In China ,* BEYONDSPRING INITIATES GLOBAL PHASE 2/3 TRIAL WITH PLINABULIN IN CHINA FOR THE PREVENTION OF CHEMOTHERAPY-INDUCED NEUTROPENIA TO DEMONSTRATE SUPERIORITY,topStory
BIIB,Biogen Inc,20171130,BRIEF-Sarissa Capital Management's Alexander​ ‍Denner Buys 30 000 Shares Of Biogen's Common Stock ,* SARISSA CAPITAL MANAGEMENT'S ALEXANDER​ ‍DENNER REPORTS PURCHASE OF 30 000 SHARES OF BIOGEN INC'S COMMON STOCK BETWEEN NOV 28-29 - SEC FILING Source text: (http://bit.ly/2niyLpi) Further company coverage:,topStory
BEAT,BioTelemetry Inc,20171130,BRIEF-BioTelemetry Inc Partners With Apple To Provide Cardiac Monitoring Services ,* BIOTELEMETRY INC - ANNOUNCED PARTNERSHIP WITH APPLE  TO PROVIDE CARDIAC MONITORING SERVICES IN CONJUNCTION WITH APPLE HEART STUDY Source text for Eikon: Further company coverage:,topStory
CSWC,Capital Southwest Corporation,20171130,BRIEF-Capital Southwest Says ‍Board Has Declared A Quarterly Dividend Of $0.26 Per Share For Quarter Ended Dec 31 ,* CAPITAL SOUTHWEST SAYS ‍BOARD HAS DECLARED A QUARTERLY DIVIDEND OF $0.26 PER SHARE FOR QUARTER ENDED DECEMBER 31  2017 - SEC FILING​,topStory
CHEK,Check-Cap Ltd,20171130,BRIEF-Armistice Capital LLC Reports A 5.5 Pct Passive Stake In Check Cap Ltd As Of Nov 20 ,* ARMISTICE CAPITAL  LLC REPORTS A 5.5 PERCENT PASSIVE STAKE IN CHECK CAP LTD AS OF NOVEMBER 20  2017 - SEC FILING Source text: [http://bit.ly/2i4d1YH] Further company coverage:,topStory
CIFS,China Internet Nationwide Financial Services Inc,20171130,BRIEF-China Internet Nationwide Financial Services Reports Q3 Earnings Per Share $0.23 ,Nov 30 China Internet Nationwide Financial Services Inc:,topStory
COST,Costco Wholesale Corporation,20171130,BRIEF-Costco quarterly sales rise 13.3 percent to $31.13 bln ,* Q1 SALES ROSE 13.3 PERCENT TO $31.13 BILLION Source text for Eikon: Further company coverage:,topStory
CVTI,Covenant Transportation Group Inc,20171130,BRIEF-Covenant Transportation Says Co And Units Entered Into Fourteenth Amendment To Credit Agreement Dated Sept 23  2008 ,* COVENANT TRANSPORTATION SAYS ‍ON NOV 28  2017  CO AND UNITS ENTERED INTO FOURTEENTH AMENDMENT TO CREDIT AGREEMENT DATED SEPT 23  2008 - SEC FILING​,topStory
SAUC,Diversified Restaurant Holdings Inc,20171130,BRIEF-Kanen Wealth Management LLC Reports 6.5 Pct Stake In Diversified Restaurant Holdings As Of Nov 28 ,* KANEN WEALTH MANAGEMENT LLC REPORTS 6.5 PERCENT STAKE IN DIVERSIFIED RESTAURANT HOLDINGS AS OF NOVEMBER 28 - SEC FILING‍​,topStory
DLTR,Dollar Tree Inc,20171130,BRIEF-Dollar Tree's CFO Kevin Wampler Reports Open Market Sale Of 12 559 Shares Of Co's Common Stock On Nov 30 At Average Price Of $103.89 Per Share ,* DOLLAR TREE'S CFO KEVIN WAMPLER REPORTS OPEN MARKET SALE OF 12 559 SHARES OF CO'S COMMON STOCK ON NOV 30 AT AVERAGE PRICE OF $103.89PER SHARE - SEC FILING‍​ Source text: [http://bit.ly/2ALWqVb] Further company coverage:,topStory
ENTA,Enanta Pharmaceuticals Inc,20171130,BRIEF-Enanta Pharma Says Abbvie’s Maviret ‍is Now Commercially Available In Japan​ ,* ENANTA PHARMACEUTICALS - ABBVIE'S MAVIRET HAS BEEN APPROVED FOR REIMBURSEMENT BY MINISTRY OF HEALTH  LABOUR AND WELFARE,topStory
ERIC,Ericsson,20171130,Juniper shares drop after Nokia denies takeover chatter ,Nov 30 Shares of Juniper Networks Inc fell 8 percent in pre-market trade on Thursday after Finland's Nokia denied reports that it was in talks to buy the U.S. network gear maker.,normal
ESRX,Express Scripts Holding Company,20171130,Express Scripts CEO sees Amazon as a potential partner: CNBC ,Express Scripts Holding  sees Amazon.com Inc   which has been reported to be interested in entering the pharmacy market  as a possible partner rather than a competitor  the chief executive of the pharmacy benefit manager (PBM) said on Thursday on CNBC.,topStory
ESRX,Express Scripts Holding Company,20171130,UPDATE 1-Express Scripts CEO sees Amazon as a potential partner-CNBC ,Nov 30 Express Scripts Holding sees Amazon.com Inc  which has been reported to be interested in entering the pharmacy market  as a possible partner rather than a competitor  the chief executive of the pharmacy benefit manager (PBM) said on Thursday on CNBC.,normal
ESRX,Express Scripts Holding Company,20171130,Express Scripts CEO says he sees Amazon as a potential partner -CNBC ,NEW YORK  Nov 30 Express Scripts Holding chief executive officer said on Thursday on CNBC that he sees Amazon Inc  which has been reported to be interested in entering the pharmacy market  as a possible partner for the pharmacy benefit manager rather than an outright competitor.,normal
FB,Facebook Inc,20171130,Alaska Air investigating sexual harassment claim by Randi Zuckerberg ,NEW YORK Alaska Airlines is investigating a sexual harassment claim by Randi Zuckerberg  a Silicon Valley executive and sister of Facebook Inc Chief Executive Mark Zuckerberg.,topStory
FB,Facebook Inc,20171130,Alaska Air investigating sexual harassment claim by Randi Zuckerberg ,NEW YORK  Nov 30 Alaska Airlines is investigating a sexual harassment claim by Randi Zuckerberg  a Silicon Valley executive and sister of Facebook Inc Chief Executive Mark Zuckerberg.,normal
FB,Facebook Inc,20171130,WhatsApp service resumes after worldwide outage ,SAN FRANCISCO Popular messaging app WhatsApp said on Thursday that users around the world had been unable to access its service for a brief period  but that access for its 1 billion daily users had since resumed.,normal
FB,Facebook Inc,20171130,UPDATE 1-WhatsApp service resumes after worldwide outage ,SAN FRANCISCO  Nov 30 Popular messaging app WhatsApp said on Thursday that users around the world had been unable to access its service for a brief period  but that access for its 1 billion daily users had since resumed.,normal
FMI,Foundation Medicine Inc,20171130,Foundation's cancer gene test gets U.S. FDA and Medicare nod ,CHICAGO A test from Foundation Medicine Inc that can detect cancer-causing mutations in 324 genes has won approval from the U.S. Food and Drug Administration and the Center for Medicare and Medicaid Services  the agencies said.,topStory
FMI,Foundation Medicine Inc,20171130,UPDATE 1-Foundation's cancer gene test gets U.S. FDA and Medicare nod ,CHICAGO  Nov 30 A test from Foundation Medicine Inc that can detect cancer-causing mutations in 324 genes has won approval from the U.S. Food and Drug Administration and the Center for Medicare and Medicaid Services  the agencies said.,normal
FMI,Foundation Medicine Inc,20171130,Foundation Medicine gets nod from FDA and Medicare for cancer test ,CHICAGO  Nov 30 A test from Foundation Medicine Inc that can detect cancer-causing mutations in 324 genes has won simultaneous approval from the U.S. Food and Drug Administration and the Center for Medicare and Medicaid Services  the agencies said in a statement on Thursday.,normal
GEOS,Geospace Technologies Corporation,20171130,BRIEF-Geospace Technologies Reports Q4 Loss Per Share $1.46 ,* GEOSPACE TECHNOLOGIES-DETERMINED PORTION OF INVENTORIES SHOULD HAVE BEEN CLASSIFIED AS NON-CURRENT IN BALANCE SHEETS IN CERTAIN FINANCIAL STATEMENTS​,topStory
GLNG,Golar LNG Limited,20171130,BRIEF-Golar LNG Reports Q3 Net Loss Of $43.9 Mln ,* GOLAR LNG LTD SAYS TOTAL OPERATING REVENUES IN JUL-SEPT QUARTER $32.4 MILLION VERSUS $28.4 MILLION IN APR-JUN QUARTER,topStory
GLDD,Great Lakes Dredge & Dock Corporation,20171130,BRIEF-Great Lakes Announces Changes To Board Of Directors ,* GREAT LAKES DREDGE & DOCK CORP - ‍ BOARD WILL BE INCREASED TO NINE MEMBERS​ Source text for Eikon: Further company coverage:,topStory
GURE,Gulf Resources Inc,20171130,BRIEF-Gulf Resources Provides Updates On Its Chemical Business ,* GULF RESOURCES INC - ‍ON NOV 24  CO RECEIVED LETTER FROM PEOPLE'S GOVERNMENT OF YANGKOU COUNTY  SHOUGUANG CITY​,topStory
HIHO,Highway Holdings Limited,20171130,BRIEF-Zeff Capital Reports 5.3 pct Passive Stake In Highway Holdings‍​ ,* ZEFF CAPITAL LP REPORTS 5.3 PERCENT PASSIVE STAKE IN HIGHWAY HOLDINGS LTD AS OF NOVEMBER 28 - SEC FILING‍​ Source text : http://bit.ly/2zSRjT7 Further company coverage:,topStory
IEP,Icahn Enterprises LP,20171130,BRIEF-Icahn Enterprises L.P. Intends To Offer New Senior Notes ,* SAYS PROCEEDS FROM NOTES OFFERING WILL BE USED TO REDEEM ALL OF ISSUERS' EXISTING 4.875% SENIOR NOTES DUE 2019 PAY RELATED FEES EXPENSES,topStory
IMMR,Immersion Corporation,20171130,BRIEF-Immersion Corp Appoints Carl Schlachte As Interim CEO ,* IMMERSION CORP - APPOINTMENT OF CARL SCHLACHTE  CHAIRMAN OF BOARD  AS INTERIM CHIEF EXECUTIVE OFFICER,topStory
INOD,Innodata Inc,20171130,BRIEF-Nick Toor Reports 5.7 Pct Passive Stake In Innodata As Of Nov 20 ,* NICK TOOR REPORTS 5.7 PERCENT PASSIVE STAKE IN INNODATA INC AS OF NOVEMBER 20 - SEC FILING‍​ Source text: [http://bit.ly/2AJGzGK] Further company coverage:,topStory
IPCI,Intellipharmaceutics International Inc,20171130,BRIEF-Intellipharmaceutics launches additional strengths of generic Focalin XR in U.S.​ ,* SAYS ‍LAUNCHED 5&40 MG STRENGTHS OF ITS GENERIC FOCALIN XR CAPSULES IN U.S​,topStory
JJSF,J & J Snack Foods Corp,20171130,BRIEF-J & J Snack Foods Corp Announces Increase In Quarterly Cash Dividend ,* - CASH DIVIDEND OF $.45 PER SHARE REPRESENTS AN INCREASE OF 7.1% FROM PREVIOUS QUARTERLY DIVIDEND RATE OF $.42 PER SHARE Source text for Eikon: Further company coverage:,topStory
JBSS,John B Sanfilippo & Son Inc,20171130,BRIEF-John B. Sanfilippo & Son Strategically Expands Its Branded Product Portfolio With The Acquisition Of Squirrel Brand LP ,* JOHN B. SANFILIPPO & SON  INC. STRATEGICALLY EXPANDS ITS BRANDED PRODUCT PORTFOLIO WITH THE ACQUISITION OF SQUIRREL BRAND  L.P.,topStory
JBSS,John B Sanfilippo & Son Inc,20171130,BRIEF-John B Sanfilippo & Son Says Co Entered Into Consent And Ninth Amendment To Its Credit Agreement ,* JOHN B SANFILIPPO & SON INC - ‍ ON NOVEMBER 29  2017  COMPANY ENTERED INTO CONSENT AND NINTH AMENDMENT TO ITS CREDIT AGREEMENT - SEC FILING​,normal
KLAC,KLA-Tencor Corporation,20171130,BRIEF-Kla-Tencor Corp Says Co Entered Into A Credit Agreement ,* KLA-TENCOR CORP SAYS ON NOVEMBER 30  2017  KLA-TENCOR CORPORATION ENTERED INTO A CREDIT AGREEMENT - SEC FILING,topStory
MNGA,MagneGas Corporation,20171130,BRIEF-Magnegas Corp Expects To Increase Industrial Gas Sales By About 40 pct ‍In 2017​ ,* MAGNEGAS CORP - ‍IN 2017  WE EXPECT TO INCREASE OUR INDUSTRIAL GAS SALES BY APPROXIMATELY 40%​ Source text for Eikon: Further company coverage:,topStory
MANT,ManTech International Corporation,20171130,BRIEF-ManTech Wins $847 Million U.S. Army Contract ,* MANTECH WINS $847 MILLION U.S. ARMY CONTRACT FOR VEHICLE OPERATIONS AND ENGINEERING MAINTENANCE SUPPORT (VEMOS),topStory
MBFI,MB Financial Inc,20171130,BRIEF-MB Financial ‍declared cash dividend of $0.21 per share payable on December 29  2017​ ,* ‍DECLARED A CASH DIVIDEND OF $0.21 PER SHARE PAYABLE ON DECEMBER 29  2017​ Source text for Eikon: Further company coverage:,topStory
MBFIP,MB Financial Inc,20171130,BRIEF-MB Financial ‍declared cash dividend of $0.21 per share payable on December 29  2017​ ,* ‍DECLARED A CASH DIVIDEND OF $0.21 PER SHARE PAYABLE ON DECEMBER 29  2017​ Source text for Eikon: Further company coverage:,topStory
MTSL,MER Telemanagement Solutions Ltd,20171130,BRIEF-MTS Announces Q3 GAAP Loss Per Share $0.04 ,* MER TELEMANAGEMENT SOLUTIONS - SHORTLY AFTER Q3  A CUSTOMER OF VEXIGO NOTIFIED CO THEY WERE WITHHOLDING SOME PAYMENTS,topStory
MRUS,Merus NV,20171130,BRIEF-Merus Nv Q3 Loss Per Share Eur 0.81 ,* MERUS ANNOUNCES THIRD QUARTER 2017 FINANCIAL RESULTS AND CLINICAL HIGHLIGHTS,topStory
MU,Micron Technology Inc,20171130,BRIEF-Micron Appoints Derek Dicker As Storage Business Unit's Vice President And General Manager ,* MICRON APPOINTS DEREK DICKER AS STORAGE BUSINESS UNIT VICE PRESIDENT AND GENERAL MANAGER Source text for Eikon: Further company coverage:,topStory
MDXG,MiMedx Group Inc,20171130,BRIEF-MiMedx Says It Expects To Exceed Top End Of Q4 Revenue Guidance Of $88 Mln ,* MIMEDX ANNOUNCES EXPECTATION TO EXCEED TOP END OF FOURTH QUARTER REVENUE GUIDANCE OF $88 MILLION,topStory
MKSI,MKS Instruments Inc,20171130,BRIEF-MKS Instruments Makes Voluntary $50 Mln Prepayment On Its Term Loan ,* MKS INSTRUMENTS MAKES A VOLUNTARY $50 MILLION PREPAYMENT ON ITS TERM LOAN,topStory
MSDI,Monster Digital Inc,20171130,BRIEF-Monster Digital provides update regarding closing date for merger with Innovate Biopharmaceuticals ,* MONSTER DIGITAL  INC. PROVIDES UPDATE REGARDING ANTICIPATED CLOSING DATE FOR MERGER WITH INNOVATE BIOPHARMACEUTICALS  INC.,topStory
MOSY,MoSys Inc,20171130,BRIEF-MoSys Regains Compliance With Nasdaq Minimum Bid Price Listing Requirement ,* MOSYS REGAINS COMPLIANCE WITH NASDAQ MINIMUM BID PRICE LISTING REQUIREMENT Source text for Eikon: Further company coverage:,topStory
MYL,Mylan NV,20171130,BRIEF-EMA Accepts Marketing Authorization Applications For Mylan And Biocon's Proposed Biosimilars ,* EUROPEAN MEDICINES AGENCY ACCEPTS MARKETING AUTHORIZATION APPLICATIONS FOR MYLAN AND BIOCON'S PROPOSED BIOSIMILARS TRASTUZUMAB AND PEGFILGRASTIM,topStory
NAII,Natural Alternatives International Inc,20171130,BRIEF-‍Natural Alternatives announces allowance of new U.S. sustained release beta-alanine patent application​ ,* ‍NATURAL ALTERNATIVES INTERNATIONAL  INC. ANNOUNCES ALLOWANCE OF NEW U.S. SUSTAINED RELEASE BETA-ALANINE PATENT APPLICATION​ Source text for Eikon: Further company coverage:,topStory
NTNX,Nutanix Inc,20171130,BRIEF-Nutanix Reports Q1 Gaap Loss Per Share $0.39 ,* NUTANIX REPORTS FIRST QUARTER FISCAL 2018 FINANCIAL RESULTS,topStory
NVDA,NVIDIA Corporation,20171130,BRIEF-H2o.Ai says It Has Completed $40 Million Series C Round Of Funding Led By Wells Fargo And Nvidia​ ,* H2O.AI - IT HAS COMPLETED A $40 MILLION SERIES C ROUND OF FUNDING LED BY WELLS FARGO AND NVIDIA​ Source text for Eikon:,topStory
OASM,Oasmia Pharmaceutical AB,20171130,BRIEF-Oasmia completes 28 mln SEK private placement of new convertible instruments ,* OASMIA HAS COMPLETED A PRIVATE PLACEMENT OF NEW CONVERTIBLE INSTRUMENTS IN A TOTAL AMOUNT OF SEK 28 000 000,topStory
OBAS,Optibase Ltd,20171130,BRIEF-Optibase Reports Q3 Loss Per Share $0.01 ,* QTRLY ‍REVENUES FROM FIXED INCOME REAL ESTATE TOTALED $4.3 MILLION COMPARED TO REVENUES OF $4.1 MILLION FOR Q3 OF 2016​ Source text for Eikon: Further company coverage:,topStory
PENN,Penn National Gaming Inc,20171130,U.S. casino operators Pinnacle  Penn National in merger talks ,Casino operator Pinnacle Entertainment Inc  is in talks with Penn National Gaming Inc  to sell itself in a cash-and-stock deal  the two companies said on Thursday.,topStory
PENN,Penn National Gaming Inc,20171130,UPDATE 1-U.S. casino operators Pinnacle  Penn National in merger talks ,Nov 30 Casino operator Pinnacle Entertainment Inc is in talks with Penn National Gaming Inc to sell itself in a cash-and-stock deal  the two companies said on Thursday.,normal
PENN,Penn National Gaming Inc,20171130,CORRECTED-U.S. casino operators Pinnacle  Penn National in merger talks ,Nov 30 Casino operator Pinnacle Entertainment Inc said on Thursday it was in talks with Penn National Gaming Inc about a potential cash-and-stock takeover of Pinnacle by its Pennsylvania-based rival.,normal
PENN,Penn National Gaming Inc,20171130,Deals of the day-Mergers and acquisitions ,Nov 30 The following bids  mergers  acquisitions and disposals were reported by 2100 GMT on Thursday:,normal
PENN,Penn National Gaming Inc,20171130,BRIEF-Penn National Gaming Confirms Discussions With Pinnacle Entertainment ,* PENN NATIONAL GAMING CONFIRMS DISCUSSIONS WITH PINNACLE ENTERTAINMENT,normal
PENN,Penn National Gaming Inc,20171130,BRIEF-Pinnacle Entertainment Confirms Discussions With Penn National Gaming ,* PINNACLE ENTERTAINMENT CONFIRMS DISCUSSIONS WITH PENN NATIONAL GAMING,normal
