ASRV,AmeriServ Financial Inc,20170728,BRIEF-M3 Partners LP reports 5.58 pct passive stake in Ameriserv Financial as of July 19 - SEC Filing ,* M3 Partners LP reports 5.58 percent passive stake in ameriserv financial inc as of July 19 - SEC Filing Source text: [http://bit.ly/2eV2sc5] Further company coverage:,topStory
AMGN,Amgen Inc,20170728,BRIEF-Amgen sets quarterly dividend of $1.15/shr ,* Sets quarterly dividend of $1.15per share Source text for Eikon: Further company coverage:,topStory
AAPL,Apple Inc,20170728,Laurene Powell Jobs to buy majority stake in The Atlantic ,Emerson Collective  a U.S. nonprofit led by philanthropist and investor Laurene Powell Jobs  will buy a majority stake in The Atlantic  the U.S. publisher said. | Video ,topStory
AAPL,Apple Inc,20170728,Roomba vacuum maker iRobot betting big on the 'smart' home ,The Roomba robotic vacuum has been whizzing across floors for years  but its future may lie more in collecting data than dirt.,normal
AAPL,Apple Inc,20170728,Roomba vacuum maker iRobot betting big on the 'smart' home , (This July 24 story corrects paragraph 6 to read "share maps for free with customer consent" instead of "sell maps"),normal
AAPL,Apple Inc,20170728,CORRECTED-Roomba vacuum maker iRobot betting big on the 'smart' home ,July 24 The Roomba robotic vacuum has been whizzing across floors for years  but its future may lie more in collecting data than dirt.,normal
AAPL,Apple Inc,20170728,Sharp returns to Q1 profit on Foxconn's cost-cut drive  beats estimates ,TOKYO  July 28 Japan's Sharp Corp reported its third consecutive quarter of net profit on Friday  staying on track to achieve its first annual profit in four years following a cost-cutting drive under Taiwanese owner Foxconn.,normal
ARCB,ArcBest Corporation,20170728,BRIEF-ArcBest reports Q2 earnings per share $0.60 ,* Q2 revenue $720.4 million versus i/b/e/s view $720.5 million,topStory
ADP,Automatic Data Processing Inc,20170728,UPDATE 2-France's Vinci ready to invest more in Paris airports ,* Shares fall but Vinci still outperforming this year (Recasts with CEO comments on ADP),topStory
ADP,Automatic Data Processing Inc,20170728,BRIEF-Vinci will try to play a role if opportunity arises on ADP- CEO ,July 28 Vinci CEO Xavier Huillard tells a news conference:,normal
BIDU,Baidu Inc,20170728,Baidu rebound buys time for reinvention ,HONG KONG (Reuters Breakingviews) - A recovery at Baidu buys time for reinvention. On Thursday  the Chinese web giant reported a forecast-beating jump in quarterly earnings  suggesting its core search business is rebounding. This gives Baidu more room to focus on mobile services and artificial intelligence.,topStory
BIDU,Baidu Inc,20170728,China's Baidu profit jumps as focus on mobile  AI narrows ,Chinese internet search engine provider Baidu Inc has reported a jump in quarterly earnings  recovering from a string of regulatory investigations last year  as sharpened focus on mobile and artificial intelligence (AI) services drives growth.,normal
BIDU,Baidu Inc,20170728,UPDATE 2-China's Baidu profit jumps as focus on mobile  AI narrows ,* Q3 revenue to grow as much as 30 pct (Adds executive comments  earnings breakdown  PayPal pact  context),normal
OZRK,Bank of the Ozarks,20170728,Bank of the Ozarks shares tumble after key executive resigns ,Shares in Bank of the Ozarks  tumbled more than 11 percent on Friday after the company said Dan Thomas had resigned as vice chairman and president of its real estate specialties group and investors worried why he was leaving the company.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170728,Barclays gets scant credit for new trimmer figure ,LONDON (Reuters Breakingviews) - Markets are giving Barclays scant credit for its new trimmer figure. The bank is retreating from Africa  shrinking quickly to focus on its core business  and has a new returns target of 10 percent. The fuzzy timeframe to hit that goal may explain why the company’s shares trade well below its book value. Chief Executive Jes Staley can fix that by losing more fat.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170728,Morgan Stanley  RBC  others settle currency rigging lawsuit in U.S. ,NEW YORK  July 28 Morgan Stanley  Royal Bank of Canada and three other banks agreed to pay a combined $111.2 million to settle U.S. litigation accusing them of rigging prices in the roughly $5 trillion-a-day foreign exchange market.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170728,Barclays to shift more capital to investment bank ,LONDON  July 28 (IFR) - Barclays plans to shift capital from corporate loans to areas of its investment bank as part of a push to improve profitability and get the British bank's returns consistently above 10%.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170728,BRIEF-Barclays H1 profit before tax 2.341 billion stg ,* Barclays h1 attributable loss before tax of 1.211 billion stg due to africa sale,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170728,Exclusive: Former Barclays CEO close to deal to buy Hartford unit - sources ,Atlas Merchant Capital LLC  the investment firm led by former Barclays Plc Chief Executive Officer Bob Diamond  is in advanced talks to acquire a Hartford Financial Services Group Inc annuity run-off business for between $3 billion and $3.5 billion  people familiar with the matter said on Thursday.,normal
BHAC,Barington/Hilco Acquisition Corp,20170728,BRIEF-Barington/Hilco Acquisition Corp announces intention to adjourn special meeting of stockholders to approve extension proposal ,* Barington/Hilco Acquisition Corp announces intention to adjourn special meeting of stockholders to approve extension proposal,topStory
BHACU,Barington/Hilco Acquisition Corp,20170728,BRIEF-Barington/Hilco Acquisition Corp announces intention to adjourn special meeting of stockholders to approve extension proposal ,* Barington/Hilco Acquisition Corp announces intention to adjourn special meeting of stockholders to approve extension proposal,topStory
BCBP,BCB Bancorp Inc (NJ),20170728,BRIEF-BCB Bancorp announces revised second quarter earnings ,* BCB Bancorp  inc. Announces revised second quarter earnings,topStory
BIOL,Biolase Inc,20170728,Fitch Revises City of Barcelona and City of Pamplona's Outlook to Positive; Affirms IDRs at 'BBB+' ,(The following statement was released by the rating agency) Link to Fitch Ratings' Report: City of Barcelona and City of Pamplona - Rating Action Report https://www.fitchratings.com/site/re/901743 BARCELONA  July 28 (Fitch) Fitch Ratings has revised the Outlook on the City of Barcelona and City of Pamplona's Long-Term Foreign and Local Currency Issuer Default Ratings (IDRs) to Positive from Stable and affirmed the cities' IDRs at 'BBB+'. Fitch has also affirmed their Short-Term Foreign Currency ,topStory
CFNB,California First National Bancorp,20170728,BRIEF-California First National Bancorp Q4 earnings per share $0.24 ,* Cfnb fiscal 2017 eps increase 30% despite decline in fourth quarter,topStory
CALM,Cal-Maine Foods Inc,20170728,BRIEF-Ichor announces acquisition of Cal-Weld for $50 mln ,* Ichor is financing acquisition with approximately $20 million of cash on hand and $30 million of incremental borrowing,topStory
CPLP,Capital Product Partners LP,20170728,BRIEF-Capital Product Partners reports Q2 earnings of $0.06/shr ,* Capital Product Partners L.P. announces second quarter 2017 financial results  entering into a firm offer letter for a new $460 million credit facility for the refinancing of substantially all of the partnership's indebtedeness and fleet employment update,topStory
CBFV,CB Financial Services Inc,20170728,BRIEF-CB Financial Services qtrly earnings per share $0.44 ,* CB Financial Services  Inc. announces second quarter 2017 financial results,topStory
KOOL,Cesca Therapeutics Inc,20170728,BRIEF-Cesca Therapeutics announces issuance of new cellular processing patent ,* Cesca Therapeutics announces issuance of new cellular processing patent poised to revolutionize CAR-T cell manufacturing Source text for Eikon: Further company coverage:,topStory
CHTR,Charter Communications Inc,20170728,Sprint proposes merger with Charter Communications - WSJ ,July 28 U.S. wireless carrier Sprint Corp has proposed a merger with cable provider Charter Communications Inc in a deal that would create a new publicly traded company  the Wall Street Journal reported  citing people familiar with the matter.,topStory
CHKE,Cherokee Inc,20170728,BRIEF-Cherokee ‍obtains further extension of forbearance from Cerberus Business Finance ,* ‍Obtained further extension of forbearance from Cerberus Business Finance regarding failure to comply with some covenants​ through Aug 4  2017​,topStory
CIFS,China Internet Nationwide Financial Services Inc,20170728,BRIEF-China Internet Nationwide Financial Services announces pricing and closing of initial public offering ,July 28 China Internet Nationwide Financial Services Inc,topStory
CMCSA,Comcast Corporation,20170728,Factbox: More subscribers abandon pay-TV in the second quarter ,Five of the largest U.S. pay-TV providers posted subscriber losses during the second quarter as younger viewers increasingly cut the cord and moved to "skinny bundles " or cheaper packages with select channels  and Internet streaming services like Netflix or Hulu.,topStory
CNXR,Connecture Inc,20170728,BRIEF-Connecture Inc says Ahsan Rahim reported 6.0 pct passive stake in co as of July 18 - SEC filing ,* Ahsan Rahim reports 6.0 percent passive stake in Connecture Inc as of July 18 - SEC filing Source text: (http://bit.ly/2eV7zsM) Further company coverage:,topStory
CRAY,Cray Inc,20170728,Tech companies back Cray bid to clarify East Texas patent venue rules ,A group of technology companies including Google and Amazon on Wednesday urged the U.S. Court of Appeals for the Federal Circuit to reverse a recent decision out of the Eastern District of Texas that allows more patent cases to be heard in the plaintiff-friendly jurisdiction.,topStory
CSX,CSX Corporation,20170728,Regulator letter to railroad CSX highlights customer complaints ,DETROIT A letter from the top U.S. rail regulator to CSX Corp  this week highlights growing customer dissatisfaction with the No. 3 U.S. railroad's service problems since its new chief executive officer Hunter Harrison was appointed to the spot amid investor and analyst fanfare in March.,topStory
CSX,CSX Corporation,20170728,Regulator letter to railroad CSX highlights customer complaints ,DETROIT  July 28 A letter from the top U.S. rail regulator to CSX Corp this week highlights growing customer dissatisfaction with the No. 3 U.S. railroad's service problems since its new chief executive officer Hunter Harrison was appointed to the spot amid investor and analyst fanfare in March.,normal
CYTR,CytRx Corporation,20170728,BRIEF-Cytrx Corp announces Global Strategic License With Nantcell for Aldoxorubicin ,* CytRX Corporation announces global strategic license with Nantcell Inc for Aldoxorubicin  an albumin mediated chemotherapeutic,topStory
DBVT,DBV Technologies SA,20170728,BRIEF-DBV Technologies H1 net loss widens to EUR 72.5 million ,* CASH POSITION: CASH AND CASH EQUIVALENTS AS OF JUNE 30  2017  WERE €198.7 MILLION‍​,topStory
TACO,Del Taco Restaurants Inc,20170728,REFILE-BRIEF-Del Taco Restaurants Q2 earnings per share $0.13 (July 27) ,(In July 27 brief  corrects company name in headline) Del Taco Restaurants Inc:,topStory
DRRX,DURECT Corporation,20170728,BRIEF-Durect says ‍on July 24  Impax Laboratories terminated asset transfer and license agreement dated Jan. 3  2014​ ,* Durect - ‍on July 24  Impax Laboratories provided notice to co   that Impax is terminating asset transfer and license agreement dated January 3  2014​,topStory
DVAX,Dynavax Technologies Corporation,20170728,Data supports safety of Dynavax hepatitis B vaccine: U.S. FDA panel ,Available data supports the safety of Dynavax Technologies Corp's experimental hepatitis B vaccine when administered to adults  a panel of expert advisers to the U.S. Food and Drug Administration said on Friday.,topStory
DVAX,Dynavax Technologies Corporation,20170728,UPDATE 1-Data supports safety of Dynavax hepatitis B vaccine -U.S. FDA panel ,July 28 Available data supports the safety of Dynavax Technologies Corp's experimental hepatitis B vaccine when administered to adults  a panel of expert advisers to the U.S. Food and Drug Administration said on Friday.,normal
DVAX,Dynavax Technologies Corporation,20170728,BRIEF-Dynavax announces FDA advisory committee vote in favor of Heplisav-B ,* Dynavax announces FDA advisory committee vote in favor of Heplisav-B (tm),normal
DVAX,Dynavax Technologies Corporation,20170728,Data supports safety of Dynavax hepatitis B vaccine -U.S. FDA panel ,July 28 Available data supports the safety of Dynavax Technologies Corp's experimental hepatitis B vaccine when administered to adults  a panel of expert advisers to the U.S. Food and Drug Administration said on Friday.,normal
DVAX,Dynavax Technologies Corporation,20170728,BRIEF-US FDA advisory panel votes that available data support safety of Dynavax hepatitis B vaccine ,* U.S. FDA advisory panel votes 11 To 1  with 3 abstentions  that available data support the safety of Dynavax hepatitis B vaccine  Heplisav-B  when administered to adults Further company coverage: (Reporting by Deena Beasley),normal
EBTC,Enterprise Bancorp Inc,20170728,BRIEF-Enterprise Bancorp says the boards of co and bank approved increase in the size of the boards from 18 to 19 - SEC Filing ,* Enterprise Bancorp - Effective July 25  the boards of directors of co and bank approved increase in the size of the boards from 18 to 19 - SEC Filing,topStory
FB,Facebook Inc,20170728,Google  Facebook show power of ad duopoly as rivals stumble ,SAN FRANCISCO Quarterly results from Alphabet Inc  and Facebook Inc  provided fresh evidence this week that the digital advertising market is effectively a duopoly  a dynamic with deep implications for two of Silicon Valley's titans.,topStory
BUSE,First Busey Corporation,20170728,BRIEF-First Busey Corp appointed George Barr as a director ,* First Busey Corp - On July 25  board of co increased the number of directors constituting the full board from thirteen to fourteen - SEC Filing,topStory
GLPG,Galapagos NV,20170728,BRIEF-Galapagos H1 revenues up at EUR 73.0 mln ,* ANNOUNCED ON THURSDAY H1 REVENUES EUR 73.0 MLN VS EUR 48.8 MLN YEAR AGO,topStory
GILD,Gilead Sciences Inc,20170728,UPDATE 3-AbbVie to remain cautious on drug pricing  shares fall ,* Co reiterates 2017 adjusted profit forecast (Adds conference call details  shares),normal
GBDC,Golub Capital BDC Inc,20170728,BRIEF-Golub Capital BDC says on July 28  unit of co entered into an amendment to documents governing funding's senior secured revolving credit facility-SEC filing ,* Golub Capital BDC - on July 28  unit of co entered into an amendment to documents governing funding's senior secured revolving credit facility,topStory
GRFS,Grifols SA,20170728,BRIEF-Grifols H1 EBITDA up 16.4 pct versus last year ,* H1 NET PROFIT 277.9 MILLION EUROS VERSUS 264.4 MILLION EUROS YEAR AGO,topStory
HPJ,Highpower International Inc,20170728,BRIEF-Highpower International receives $10.5 million from yipeng shares transfer ,* Highpower International receives $10.5 million from Yipeng shares transfer and enters strategic power cell supply agreement with Yipeng,topStory
ICUI,ICU Medical Inc,20170728,BRIEF-ICU medical issues a voluntary nationwide recall of one lot of 0.9% sodium chloride injection due to the presence of particulate matter ,* ICU Medical Issues a voluntary nationwide recall of one lot of 0.9% sodium chloride injection due to the presence of particulate matter,topStory
KANG,iKang Healthcare Group Inc,20170728,BRIEF-iKang Group enters into partnership with Baheal Intelligent Technology ,* iKang Group announces partnership to establish ibm watson oncology centers in china,topStory
ILG,ILG Inc,20170728,BRIEF-Time Watch Investments says GWG entered into multi-brand us distribution agreement ,* GWG entered into multi-brand us distribution agreement with ILG,topStory
IMGN,ImmunoGen Inc,20170728,BRIEF-ImmunoGen reports recent progress and second quarter 2017 operating results ,* Q2 earnings per share view $-0.16 -- Thomson Reuters I/B/E/S,topStory
IPXL,Impax Laboratories Inc,20170728,BRIEF-Durect says ‍on July 24  Impax Laboratories terminated asset transfer and license agreement dated Jan. 3  2014​ ,* Durect - ‍on July 24  Impax Laboratories provided notice to co   that Impax is terminating asset transfer and license agreement dated January 3  2014​,topStory
IMKTA,Ingles Markets Incorporated,20170728,REFILE-Amazon's big profit miss spooks investors  but analysts stay bullish ,July 28 A steeper-than-expected drop in quarterly profit rattled some Amazon.com investors  but Wall Street analysts remained largely bullish about the company's aggressive spending plans.,normal
IDTI,Integrated Device Technology Inc,20170728,BRIEF-Integrated Device Technology says CEO Gregory Waters's 2017 total compensation was $6.7 mln – SEC Filing ,* Integrated Device Technology Inc - CEO Gregory L. Waters's 2017 total compensation was $6.7 million versus $6.2 million in 2016 – SEC Filing Source text: [http://bit.ly/2tQLxhM] Further company coverage:,topStory
IBKR,Interactive Brokers Group Inc,20170728,BRIEF-Interactive Brokers files for potential common stock shelf offering ,* Files for potential common stock shelf offering; size not disclosed - SEC filing Source text for Eikon: Further company coverage:,topStory
IRMD,iRadimed Corporation,20170728,BRIEF-Iradimed Corp reports Q2 EPS $0.03 ,* Iradimed Corp announces second quarter 2017 financial results,topStory
JAGX,Jaguar Health Inc,20170728,BRIEF-Stockholders of Jaguar Animal Health and Napo Pharmaceuticals vote to approve merger ,* Stockholders of Jaguar Animal Health and Napo Pharmaceuticals vote to approve merger Source text for Eikon: Further company coverage:,topStory
KMDA,Kamada Ltd,20170728,BRIEF-Kamada announces pricing of public offering of ordinary shares ,* Kamada Ltd - pricing of 3.33 million of its ordinary shares at a price of $4.50 per share Source text for Eikon: Further company coverage:,topStory
KRNY,Kearny Financial,20170728,BRIEF-Kearny Financial Corp reports Q4 earnings per share $0.05 ,* Kearny Financial Corp. reports fourth quarter 2017 operating results,topStory
LRCX,Lam Research Corporation,20170728,BRIEF-UMC's Xiamen unit orders machinery equipment from Lam Research ,* Says its Xiamen unit orders machinery equipment worth T$654 million  ($21.64 million),topStory
MGLN,Magellan Health Inc,20170728,BRIEF-Magellan Health qtrly earnings per share $ 0.23 ,* Magellan Health reports second quarter 2017 financial results,topStory
MRUS,Merus NV,20170728,BRIEF-U.S. Court of Appeals for Federal Circuit affirms Merus' inequitable conduct claim against Regeneron ,* Says U.S. Court of Appeals for Federal Circuit affirms Merus' inequitable conduct claim against regeneron,topStory
TYPE,Monotype Imaging Holdings Inc,20170728,BRIEF-Monotype reports Q2 loss per share of $0.01 ,* Q2 earnings per share view $0.09 -- Thomson Reuters I/B/E/S,topStory
NBRV,Nabriva Therapeutics plc,20170728,BRIEF-Nabriva Therapeutics files for mixed shelf of upto $175 mln - SEC Filing ,* Files for mixed shelf of upto $175 million - SEC Filing Source text: [http://bit.ly/2v5i1V5] Further company coverage:,topStory
NDAQ,Nasdaq Inc,20170728,BRIEF-Nasdaq Futures elects board directors ,* Nasdaq Inc - ‍announces appointment of nine directors to Nasdaq Futures  Inc board; directors will serve a one-year term​ Source text for Eikon: Further company coverage:,topStory
NFLX,Netflix Inc,20170728,BRIEF-Netflix says entered into revolving credit agreement​ ,* Netflix Inc - ‍on july 27  co entered into a revolving credit agreement - sec filing​,topStory
NFLX,Netflix Inc,20170728,Factbox: More subscribers abandon pay-TV in the second quarter ,Five of the largest U.S. pay-TV providers posted subscriber losses during the second quarter as younger viewers increasingly cut the cord and moved to "skinny bundles " or cheaper packages with select channels  and Internet streaming services like Netflix or Hulu.,normal
NLNK,NewLink Genetics Corporation,20170728,BRIEF-NewLink Genetics Q2 loss per share $0.57 ,* NewLink Genetics - ‍expect to end 2017 with approximately $75 million in cash and equivalents  which excludes any cash that may be received from financing​,topStory
NUAN,Nuance Communications Inc,20170728,BRIEF-Nuance Communications provides update on restoration process ,* Nuance Communications provides update on restoration process following previously reported global notpetya malware incident,topStory
OPOF,Old Point Financial Corporation,20170728,BRIEF-Old Point Financial reports Q2 earnings per share $0.23 ,* For Q2 of 2017  net interest income was $7.3 million  an increase of $251 000 from Q1 of 2017 Source text for Eikon: Further company coverage:,topStory
OXFD,Oxford Immunotec Global PLC,20170728,BRIEF-Oxford Immunotec Global says unit entered into amendment to marketing authorization holder agreement with Riken Genesis ,* Oxford Immunotec Global Plc - on july 24  unit of co entered into amendment to marketing authorization holder agreement with Riken Genesis Co.  Ltd,topStory
PBHC,Pathfinder Bancorp Inc,20170728,BRIEF-Pathfinder Bancorp Q2 earnings per share $0.22 ,* Pathfinder Bancorp  Inc. Second quarter 2017 net income improves 10.6% to $920 000,topStory
PGC,Peapack-Gladstone Financial Corporation,20170728,BRIEF-Peapack-Gladstone Financial Q2 earnings per share $0.45 ,* Peapack-Gladstone Financial Corp qtrly net interest income $26.97 million versus $24.18 million,topStory
PLYA,Playa Hotels & Resorts NV,20170728,BRIEF-Gloria Guevara joins Playa Hotels & Resorts board ,* Gloria Guevara joins Playa Hotels & Resorts board of directors Source text for Eikon: Further company coverage:,topStory
BPOP,Popular Inc,20170728,UPDATE 3-Brazil growth helps Santander  Popular purchase hits capital ,* Expects to sell 51 pct stake in Popular property assets (Includes details on losses for Popular from news conference),topStory
BPOP,Popular Inc,20170728,BRIEF-Banco Santander says recovered 3 bln euros in tax credits from Popular acquisition ,* Says has recovered some 3 billion euros ($3.51 billion) in tax credits from Banco Popular acquisition Source text for Eikon: Further company coverage: ($1 = 0.8543 euros) (Reporting by Madrid Newsroom),normal
REGN,Regeneron Pharmaceuticals Inc,20170728,BRIEF-U.S. Court of Appeals for Federal Circuit affirms Merus' inequitable conduct claim against Regeneron ,* Says U.S. Court of Appeals for Federal Circuit affirms Merus' inequitable conduct claim against regeneron,topStory
RIBT,RiceBran Technologies,20170728,BRIEF-DG Capital Management reports 9.8 pct passive stake in RiceBran Technologies - SEC filing‍​ ,* DG Capital Management LLC reports 9.8 percent passive stake in  RiceBran Technologies as of July 20  2017 - SEC filing‍​ Source text: (http://bit.ly/2vQOGvg) Further company coverage: (Bengaluru Newsroom: +91 806 749 1136),topStory
RUTH,Ruth&#39;s Hospitality Group Inc,20170728,BRIEF-Ruth’s Hospitality Group Inc reports second quarter 2017 financial results ,* Q2 earnings per share view $0.24 -- Thomson Reuters I/B/E/S,topStory
SAL,Salisbury Bancorp Inc,20170728,BRIEF-Salisbury Bancorp Q2 EPS $0.67 ,* Qtrly ‍diluted earnings per common share $0.67 - SEC Filing​,topStory
SMTC,Semtech Corporation,20170728,BRIEF-Semtech expansion in China of LoRaWAN-based network using Semtech's LoRa devices  wireless RF technology ,* Expansion in China of a Lorawan-based network using Semtech's LoRa devices and wireless Rf technology Source text for Eikon: Further company coverage:,topStory
SVBI,Severn Bancorp Inc,20170728,BRIEF-Severn Bancorp Q2 earnings per share $0.07 ,* Qtrly net interest income $6 million versus. $5.5 million Source text for Eikon: Further company coverage:,topStory
SKYS,Sky Solar Holdings Ltd,20170728,BRIEF-Sky Solar Holdings Ltd says shareholders voted against removal of Wang Jianmin as CFO ,* Co's shareholders voted against removal of Wang Jianmin as CFO and appointment of Wu Hao as CFO Further company coverage:,topStory
SBUX,Starbucks Corporation,20170728,Starbucks shares tumble on fears of slowing U.S. growth ,Starbucks Corp's  shares were on track for their worst one-day decline in five years on Friday as the coffee chain's latest quarterly report triggered concerns of a slowdown in sales in the United States  its biggest market. | Video ,topStory
SBUX,Starbucks Corporation,20170728,US STOCKS-S&P 500 dented by earnings; Dow hits record high ,* Dow up 0.15 pct  S&P down 0.13 pct  Nasdaq down 0.12 pct (Updates with close of U.S. market),normal
SBUX,Starbucks Corporation,20170728,US STOCKS-S&P 500 knocked lower after earnings wave ,* Dow up 0.11 pct  S&P down 0.16 pct  Nasdaq down 0.07 pct (Updates to late afternoon),normal
SBUX,Starbucks Corporation,20170728,US STOCKS-S&P lower as Amazon  tobacco stocks drag; Dow  Nasdaq flat ,* Indexes down: Dow 0.01 pct  S&P 0.23 pct  Nasdaq 0.08 pct (Updates to early afternoon),normal
SBUX,Starbucks Corporation,20170728,UPDATE 1-Starbucks shares tumble on fears of slowing US growth ,July 28 Starbucks Corp's shares were on track for their worst one-day decline in five years on Friday as the coffee chain's latest quarterly report triggered concerns of a slowdown in sales in the United States  its biggest market.,normal
SBUX,Starbucks Corporation,20170728,US STOCKS-Wall St dragged lower by Amazon  tobacco stocks ,* Indexes down: Dow 0.05 pct  S&P 0.35 pct  Nasdaq 0.43 pct (Adds details  changes comment  updates prices),normal
SBUX,Starbucks Corporation,20170728,Starbucks puts spotlight on China as U.S. growth cools ,LOS ANGELES Starbucks Corp's  new chief executive said the world's biggest coffee chain is making a long-term investment in China  amid worries that growth from its dominant U.S. market is cooling. | Video ,normal
SBBX,Sussex Bancorp,20170728,BRIEF-Sussex Bancorp reports Q2 earnings per share $0.25 ,* Sussex Bancorp reports strong loan and deposit growth driving EPS results for the second quarter 2017,topStory
TENX,Tenax Therapeutics Inc,20170728,BRIEF-Tenax Therapeutics says company's board is continuing its review of strategic alternatives ,* Tenax Therapeutics provides regulatory update on Levosimendan,topStory
TSLA,Tesla Inc ,20170728,Tesla climbs as Musk prepares to hand over first Model 3 cars ,SAN FRANCISCO Shares of Tesla Inc rose nearly 1 percent on Friday ahead of a handover to customers of its first Model 3 sedans  the electric cars that Chief Executive Officer Elon Musk is betting will propel his company into the mass market.,topStory
TSLA,Tesla Inc ,20170728,Tesla climbs as Musk prepares to hand over first Model 3 cars ,SAN FRANCISCO  July 28 Shares of Tesla Inc rose nearly 1 percent on Friday ahead of a handover to customers of its first Model 3 sedans  the electric cars that Chief Executive Officer Elon Musk is betting will propel his company into the mass market.,normal
TTPH,Tetraphase Pharmaceuticals Inc,20170728,BRIEF-Tetraphase announces pricing of public offering of common stock ,* Tetraphase announces pricing of public offering of common stock,topStory
GT,The Goodyear Tire & Rubber Company,20170728,BRIEF-Goodyear Tire sees Q3 tire unit volume down about 3 pct ,* Volume in April was significantly worse than expected mainly due to timing of announced price increases - conf call,topStory
GT,The Goodyear Tire & Rubber Company,20170728,Goodyear Tire sales miss on weaker demand  rising competition ,Goodyear Tire & Rubber Co   the largest U.S. tire maker  reported lower-than-expected quarterly sales as demand for tires weakened  and slashed its full-year forecast for tire unit sales and segment operating income.,normal
GT,The Goodyear Tire & Rubber Company,20170728,UPDATE 2-Goodyear Tire sales miss on weaker demand  rising competition ,* Slashes FY forecasts for tire sales  segment operating income,normal
GT,The Goodyear Tire & Rubber Company,20170728,Goodyear Tire profit falls 27.2 pct as sales slip ,July 28 Goodyear Tire & Rubber Co  the largest U.S. tire maker  reported a 27.2 percent fall in quarterly profit  partly due to lower sales in its top two markets.,normal
TROV,TrovaGene Inc,20170728,BRIEF-Trovagene  Antonius Schuh and Stephen Zaniboni resolve employment dispute ,* Trovagene  Antonius Schuh and Stephen Zaniboni resolve employment dispute,topStory
