AXON          ,Axovant Sciences Ltd,20171207,CORRECTED-BRIEF-Axovant Sciences Submitted Final Protocol With Statistical Analysis Plan To FDA For Dementia With Lewy Bodies Study ,* AXOVANT SCIENCES - SUBMITTED FINAL PROTOCOL WITH STATISTICAL ANALYSIS PLAN TO FDA DESIGNATES UNIFIED PARKINSON DISEASE RATING SCALE - PART III AS PRIMARY EFFICACY ENDPOINT,topStory
BCOM,B Communications Ltd,20171207,BRIEF-B Communications Ltd Updates On Offer For Purchase Of Co's Real Estate Property ,* B COMMUNICATIONS LTD - RECEIVED BINDING AND IRREVOCABLE OFFER FOR PURCHASE OF THE CO'S REAL ESTATE PROPERTY IN THE MESUBIM JUNCTION COMPLEX,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171207,Barclays loses top spot in European government bond syndications ,LONDON/PARIS  Dec 7 British bank Barclays has slid down the rankings in arranging European government bond sales as new regulations and Brexit uncertainty cause upheaval in the sector. Barclays had the largest share of the government syndicated bond market in 2015 and 2016 with over 10 percent  Thomson Reuters data show. That dropped to 7.3 percent of the 147.5 billion euros ($173.81 billion) market so far this year  putting Barclays in fifth position. BNP Paribas  which has been mak,topStory
BBOX,Black Box Corporation,20171207,BRIEF-U.S. Army Awards Black Box $10.4 Million Contract ,* U.S. ARMY AWARDS BLACK BOX $10.4 MILLION FOR ADDITIONAL SUPPLIES AND SUPPORT FOR THE UKRAINE SECURITY ASSISTANCE INITIATIVE,topStory
BLUE,bluebird bio Inc,20171207,BRIEF-bluebird bio And TC BioPharm Announce Strategic Collaboration ,* BLUEBIRD BIO AND TC BIOPHARM ANNOUNCE STRATEGIC COLLABORATION TO RESEARCH AND DEVELOP GAMMA DELTA CAR T CELL PRODUCT CANDIDATES FOR CANCER IMMUNOTHERAPY,topStory
AVGO,Broadcom Limited,20171207,Apple suppliers gain after Broadcom hint on iPhone ,Shares in Skyworks Solutions Inc   Cirrus Logic Inc   and Qorvo Inc traded higher on Thursday after fellow Apple supplier Broadcom Ltd  hinted the late launch of iPhone X would help revenue rise.,topStory
AVGO,Broadcom Limited,20171207,US STOCKS SNAPSHOT-Broadcom helps lift Nasdaq; S&P  Dow slip ,Dec 7 Gains in chipmaker Broadcom and yogawear maker Lululemon helped lift the Nasdaq at the open on Thursday  while the S&P 500 and the Dow were slightly lower.,normal
AVGO,Broadcom Limited,20171207,Apple suppliers gain after Broadcom hint on iPhone ,Dec 7 Shares in Skyworks Solutions Inc  Cirrus Logic Inc  and Qorvo Inc traded higher on Thursday after fellow Apple supplier Broadcom Ltd hinted the late launch of iPhone X would help revenue rise.,normal
AVGO,Broadcom Limited,20171207,Broadcom profit beats as Qualcomm takeover fight intensifies ,Broadcom Ltd  on Wednesday reported a better-than-expected quarterly profit and boosted its dividend by 72 percent  days after the chipmaker took its $103 billion bid for Qualcomm Inc  hostile.,normal
AVGO,Broadcom Limited,20171207,UPDATE 3-Broadcom profit beats as Qualcomm takeover fight intensifies ,Dec 6 Broadcom Ltd on Wednesday reported a better-than-expected quarterly profit and boosted its dividend by 72 percent  days after the chipmaker took its $103 billion bid for Qualcomm Inc hostile.,normal
CHRW,CH Robinson Worldwide Inc,20171207,BRIEF-C.H. Robinson Worldwide Increases Qtrly Cash Dividend To $0.46 PER SHARE ,* SETS REGULAR QUARTERLY CASH DIVIDEND OF $0.46PER SHARE Source text for Eikon: Further company coverage:,topStory
CPLA,Capella Education Company,20171207,BRIEF-Capella Education Company Announces Increase In Quarterly Cash Dividend ,* CAPELLA EDUCATION COMPANY ANNOUNCES INCREASE IN QUARTERLY CASH DIVIDEND,topStory
CELG,Celgene Corporation,20171207,BRIEF-Celgene Reports Long-Term Efficacy Data From Phase III Geparsepto Study ,* LONG-TERM EFFICACY DATA FROM THE PHASE III GEPARSEPTO STUDY IN HIGH RISK EARLY BREAST CANCER PATIENTS TREATED WITH ABRAXANE VS. SOLVENT-BASED PACLITAXEL TO BE REPORTED,topStory
CENT,Central Garden & Pet Company,20171207,BRIEF-Central Garden & Pet Announces Pricing Of $300 Million Of Senior Notes ,* CENTRAL GARDEN & PET ANNOUNCES PRICING OF $300 MILLION OF SENIOR NOTES,topStory
CENT,Central Garden & Pet Company,20171207,BRIEF-Central Garden & Pet Announces Offering Of $300 Mln Of Senior Notes ,* CENTRAL GARDEN & PET ANNOUNCES OFFERING OF $300 MILLION OF SENIOR NOTES,normal
CENTA,Central Garden & Pet Company,20171207,BRIEF-Central Garden & Pet Announces Pricing Of $300 Million Of Senior Notes ,* CENTRAL GARDEN & PET ANNOUNCES PRICING OF $300 MILLION OF SENIOR NOTES,topStory
CENTA,Central Garden & Pet Company,20171207,BRIEF-Central Garden & Pet Announces Offering Of $300 Mln Of Senior Notes ,* CENTRAL GARDEN & PET ANNOUNCES OFFERING OF $300 MILLION OF SENIOR NOTES,normal
CSBR,Champions Oncology Inc,20171207,BRIEF-Champions Oncology Reports Record Quarterly Revenue Of $5.2 Million ,* CHAMPIONS ONCOLOGY REPORTS RECORD QUARTERLY REVENUE OF $5.2 MILLION,topStory
IMOS,ChipMOS TECHNOLOGIES INC,20171207,BRIEF-Pacray International Holdings Announces Disposal of ChipMOS Taiwan ADS​ ,* ‍SINCE 8 NOV TO 7 DEC 2017  CO DISPOSED OF AN AGGREGATE 284 680 CHIPMOS TAIWAN ADS FOR CONSIDERATION OF US$5.3 MILLION ​ Source text for Eikon: Further company coverage:,topStory
CSCO,Cisco Systems Inc,20171207,CORRECTED (OFFICIAL)-Blockchain network IOTA teams up with Microsoft  others on data marketplace ,NEW YORK  Nov 28 IOTA  an open-source blockchain network  has teamed up with some of the biggest global corporate names led by Microsoft  Volkswagen and Samsung Group to launch what is aimed to be a secure marketplace for data  IOTA co-founder David Sønstebø said on Tuesday.,normal
COMM,CommScope Holding Company Inc,20171207,BRIEF-Commscope Resolves Patent Dispute With Advanced Lightning Technology ,* COMMSCOPE RESOLVES PATENT DISPUTE WITH ADVANCED LIGHTNING TECHNOLOGY,topStory
CONN,Conn&#39;s Inc,20171207,BRIEF-Conn's Reports Q3 Earnings Per Share $0.05 ,* CONN'S  INC. REPORTS THIRD QUARTER FISCAL YEAR 2018 FINANCIAL RESULTS,topStory
DTEA,DAVIDsTEA Inc,20171207,BRIEF-DAVIDsTEA Says Board Has Decided To Explore Strategic Alternatives ,* Q3 EARNINGS PER SHARE VIEW C$-0.15 -- THOMSON REUTERS I/B/E/S,topStory
DEST,Destination Maternity Corporation,20171207,BRIEF-Destination Maternity Reports Q3 Loss Per Share $0.55 ,* DESTINATION MATERNITY REPORTS THIRD QUARTER AND FIRST NINE MONTHS FISCAL 2017 RESULTS,topStory
DRNA,Dicerna Pharmaceuticals Inc,20171207,BRIEF-Dicerna Announces First Human Dosed In Phase 1 Clinical Trial Of DCR-PHXC ,* DICERNA ANNOUNCES FIRST HUMAN DOSED IN PHASE 1 CLINICAL TRIAL OF DCR-PHXC FOR TREATMENT OF ALL FORMS OF PRIMARY HYPEROXALURIA,topStory
DLTH,Duluth Holdings Inc,20171207,BRIEF-Duluth Holdings Q3 Loss Per Share $0.03 ,* Q3 EARNINGS PER SHARE VIEW $0.00 -- THOMSON REUTERS I/B/E/S,topStory
EGRX,Eagle Pharmaceuticals Inc,20171207,BRIEF-Eagle Pharmaceuticals Commences Pivotal Study For Fulvestrant ,* EAGLE PHARMACEUTICALS COMMENCES PIVOTAL STUDY FOR FULVESTRANT,topStory
ENTL,Entellus Medical Inc,20171207,Stryker beefs up ENT business with $662 million Entellus buy ,Medical device maker Stryker Corp  said on Thursday it would buy Entellus Medical Inc  for $662 million  adding heft to its ear  nose and throat (ENT) business.,topStory
ENTL,Entellus Medical Inc,20171207,UPDATE 1-Stryker beefs up ENT business with $662 mln Entellus buy ,Dec 7 Medical device maker Stryker Corp said on Thursday it would buy Entellus Medical Inc for $662 million  adding heft to its ear  nose and throat (ENT) business.,normal
ENTL,Entellus Medical Inc,20171207,BRIEF-Entellus Medical Says Deal May Require Co To Pay Stryker A Termination Fee Of $20.5 Mln ,* ENTELLUS MEDICAL SAYS DEAL PROVIDES CO MAY BE REQUIRED TO PAY STRYKER TERMINATION FEE OF $20.5 MILLION UNDER CERTAIN CIRCUMSTANCES - SEC FILING Source text : (http://bit.ly/2iDEPDO) Further company coverage:,normal
ENTL,Entellus Medical Inc,20171207,Stryker to buy Entellus Medical for $662 mln ,Dec 7 Medical device maker Stryker Corp said on Thursday it would buy medical technology company Entellus Medical Inc in a deal valued at about $662 million  adding heft to its ENT business.,normal
ENTL,Entellus Medical Inc,20171207,BRIEF-Stryker to buy Entellus Medical for $24.00/share in cash ,* ENTELLUS MEDICAL ANNOUNCES DEFINITIVE AGREEMENT TO BE ACQUIRED BY STRYKER CORPORATION FOR A PURCHASE PRICE OF $24.00 PER SHARE IN CASH,normal
FB,Facebook Inc,20171207,Instagram testing standalone Direct messaging app ,Facebook Inc's Instagram said on Thursday it was testing a standalone messaging app called Direct  making it the company's third chat tool alongside its hugely popular WhatsApp and Messenger.,topStory
FB,Facebook Inc,20171207,REFILE-CORRECTED-US STOCKS-Wall Street rising: Facebook  Alphabet  Lululemon gain ,* Indexes end higher: Dow 0.29 pct  S&P 0.29 pct  Nasdaq 0.54 pct,normal
FB,Facebook Inc,20171207,CORRECTED-US STOCKS-Wall Street rising: Facebook  Alphabet  Lululemon gain ,* Indexes end higher: Dow 0.29 pct  S&P 0.29 pct  Nasdaq 0.54 pct,normal
FB,Facebook Inc,20171207,US STOCKS-Wall Street rising: Facebook  Alphabet gain ,* Indexes up: Dow 0.27 pct  S&P 0.24 pct  Nasdaq 0.39 pct (Updates to afternoon),normal
FB,Facebook Inc,20171207,Instagram testing standalone Direct messaging app ,Dec 7 Facebook Inc's Instagram said on Thursday it was testing a standalone messaging app called Direct  making it the company's third chat tool alongside its hugely popular WhatsApp and Messenger.,normal
FNSR,Finisar Corporation,20171207,BRIEF-Finisar Says Q2 GAAP Earnings Per Share $0.05 ,* FINISAR ANNOUNCES SECOND QUARTER FISCAL 2018 FINANCIAL RESULTS,topStory
FLXN,Flexion Therapeutics Inc,20171207,BRIEF-Flexion Therapeutics Enrolls First Patient In Phase 2 Pharmacokinetics And Safety Study Of Zilretta ,* FLEXION THERAPEUTICS ENROLLS FIRST PATIENT IN PHASE 2 PHARMACOKINETICS AND SAFETY STUDY OF ZILRETTA™ (TRIAMCINOLONE ACETONIDE EXTENDED-RELEASE INJECTABLE SUSPENSION) IN  BILATERAL OSTEOARTHRITIS OF THE KNEE Source text for Eikon: Further company coverage:,topStory
GILD,Gilead Sciences Inc,20171207,Gilead to buy Cell Design Labs for up to $567 million ,Drugmaker Gilead Sciences Inc  said on Thursday it was acquiring privately-held Cell Design Labs Inc for up to $567 million  giving it access to new technology platforms that would help in the development of cancer drugs.,topStory
GILD,Gilead Sciences Inc,20171207,BRIEF-Gilead Sciences and Kite To Acquire Cell Design Labs ,* GILEAD SCIENCES INC - DEAL FOR UP TO APPROXIMATELY $567 MILLION,normal
GILD,Gilead Sciences Inc,20171207,UPDATE 1-Gilead to buy Cell Design Labs for up to $567 mln ,Dec 7 Drugmaker Gilead Sciences Inc said on Thursday it was acquiring privately-held Cell Design Labs Inc for up to $567 million  giving it access to new technology platforms that would help in the development of cancer drugs.,normal
GILD,Gilead Sciences Inc,20171207,REFILE-Gilead to buy Cell Design Labs for up to $567 million ,Dec 7 Drugmaker Gilead Sciences Inc said on Thursday it had agreed to acquire privately-held Cell Design Labs Inc for up to $567 million to boost its CAR-T cancer drug pipeline.,normal
LAND,Gladstone Land Corporation,20171207,BRIEF-Gladstone Land Reports No Damage To Farms From Wildfires In Southern California ,* GLADSTONE LAND REPORTS NO DAMAGE TO FARMS FROM WILDFIRES IN SOUTHERN CALIFORNIA,topStory
LANDP,Gladstone Land Corporation,20171207,BRIEF-Gladstone Land Reports No Damage To Farms From Wildfires In Southern California ,* GLADSTONE LAND REPORTS NO DAMAGE TO FARMS FROM WILDFIRES IN SOUTHERN CALIFORNIA,topStory
GLBS,Globus Maritime Limited,20171207,BRIEF-Globus Maritime Limited Reports Qtrly Basic Loss Per Share $0.05 ,* GLOBUS MARITIME LIMITED REPORTS FINANCIAL RESULTS FOR THE QUARTER AND NINE MONTH PERIOD ENDED SEPTEMBER 30  2017,topStory
GTIM,Good Times Restaurants Inc,20171207,BRIEF-Good Times Restaurants Reports Q4 Loss Per Share $0.05 ,* GOOD TIMES RESTAURANTS REPORTS Q4 AND FISCAL YEAR END RESULTS,topStory
HALO,Halozyme Therapeutics Inc,20171207,BRIEF-Alexion And Halozyme Enter License Agreement For ENHANZE Technology ,* ALEXION AND HALOZYME ENTER LICENSE AGREEMENT FOR ENHANZE TECHNOLOGY Source text for Eikon: Further company coverage:,topStory
HAS,Hasbro Inc,20171207,BRIEF-Hasbro Sets Quarterly Cash Dividend Of $0.57/Share ,* SETS QUARTERLY CASH DIVIDEND OF $0.57 PER SHARE Source text for Eikon: Further company coverage:,topStory
HTBX,Heat Biologics Inc,20171207,BRIEF-Heat Biologics Says Receives FDA Guidance At Type C Meeting For HS-110 Clinical Trial ,* SAYS RECEIVES FDA GUIDANCE AT TYPE C MEETING FOR HS-110 CLINICAL TRIAL,topStory
HOFT,Hooker Furniture Corporation,20171207,BRIEF-Hooker Furniture Q3 Earnings Per Share $0.61 ,* HOOKER FURNITURE REPORTS HIGHER SALES  INCOME AND INCREASED DIVIDEND,topStory
ILMN,Illumina Inc,20171207,BRIEF-Disney Board Elects Oracle And Illumina CEOs As Directors ,* DISNEY BOARD ELECTS ORACLE’S SAFRA CATZ AND ILLUMINA’S FRANCIS A. DESOUZA AS DIRECTORS,topStory
IMMR,Immersion Corporation,20171207,BRIEF-Viex Capital Advisors Updates On Its Nominees For Immersion Corp's Board ,* VIEX CAPITAL ADVISORS SAYS IT BELIEVES THAT IMMERSION CORP HAS SIGNIFICANT VALUE IN ITS INTELLECTUAL PROPERTY PORTFOLIO - SEC FILING,topStory
IMKTA,Ingles Markets Incorporated,20171207,BRIEF-Ingles Markets Q4 Sales $1.09 Bln Versus $962.4 Mln ,* INGLES MARKETS  INCORPORATED REPORTS FISCAL 2017 SALES TOP $4 BILLION,topStory
ISBC,Investors Bancorp Inc,20171207,BRIEF-Investors Bank Announces Workforce Reduction And Branch Closures ,* INVESTORS BANK ANNOUNCES WORKFORCE REDUCTION AND BRANCH CLOSURES,topStory
JBLU,JetBlue Airways Corporation,20171207,BRIEF-Jetblue Expands In Worcester With Daily New York-JFK Nonstop Flights ,* JETBLUE  LARGEST AIRLINE IN MASSACHUSETTS  EXPANDS IN WORCESTER WITH DAILY NEW YORK-JFK NONSTOP FLIGHTS,topStory
KCAP,KCAP Financial Inc,20171207,BRIEF-Kcap Financial Announces The Pricing Of A $548.1 Mln Reset And Upsized Clo Fund ,* KCAP FINANCIAL  INC. ANNOUNCES THE PRICING OF A $548.1 MILLION RESET AND UPSIZED CLO FUND MANAGED BY TRIMARAN ADVISORS  L.L.C. Source text for Eikon: Further company coverage:,topStory
KCAPL,KCAP Financial Inc,20171207,BRIEF-Kcap Financial Announces The Pricing Of A $548.1 Mln Reset And Upsized Clo Fund ,* KCAP FINANCIAL  INC. ANNOUNCES THE PRICING OF A $548.1 MILLION RESET AND UPSIZED CLO FUND MANAGED BY TRIMARAN ADVISORS  L.L.C. Source text for Eikon: Further company coverage:,topStory
LULU,lululemon athletica inc,20171207,US STOCKS SNAPSHOT-Broadcom helps lift Nasdaq; S&P  Dow slip ,Dec 7 Gains in chipmaker Broadcom and yogawear maker Lululemon helped lift the Nasdaq at the open on Thursday  while the S&P 500 and the Dow were slightly lower.,topStory
LULU,lululemon athletica inc,20171207,REFILE-CORRECTED-US STOCKS-Wall Street rising: Facebook  Alphabet  Lululemon gain ,* Indexes end higher: Dow 0.29 pct  S&P 0.29 pct  Nasdaq 0.54 pct,normal
LULU,lululemon athletica inc,20171207,CORRECTED-US STOCKS-Wall Street rising: Facebook  Alphabet  Lululemon gain ,* Indexes end higher: Dow 0.29 pct  S&P 0.29 pct  Nasdaq 0.54 pct,normal
LULU,lululemon athletica inc,20171207,US STOCKS-Wall Street rising: Facebook  Alphabet gain ,* Indexes up: Dow 0.27 pct  S&P 0.24 pct  Nasdaq 0.39 pct (Updates to afternoon),normal
LULU,lululemon athletica inc,20171207,US STOCKS-S&P  Dow set for weak open; Broadcom gains may power Nasdaq ,* Futures: Dow down 49 pts  S&P off 0.5 pts  Nasdaq up 15.75 pts (Adds comment  details  updates prices),normal
MTCH,Match Group Inc,20171207,BRIEF-Match Group Board Increases Size Of Board To Twelve Members ,* MATCH GROUP SAYS ON DEC  6 BOARD INCREASED SIZE OF BOARD TO TWELVE MEMBERS - SEC FILING Source text: (http://bit.ly/2Am7NDf) Further company coverage:,topStory
MATW,Matthews International Corporation,20171207,BRIEF-Matthews International Says Entered Into Purchase Agreement To Issue $300 Mln 5.250 Pct Senior Notes Due 2025 ,* MATTHEWS INTERNATIONAL SAYS ON DEC 1 2017  CO & UNITS ENTERED INTO PURCHASE AGREEMENT TO ISSUE $300 MILLION 5.250% SENIOR NOTES DUE 2025 - SEC FILING,topStory
MTBC,Medical Transcription Billing Corp,20171207,BRIEF-MTBC Announces $3.9 Mln Public Offering Of Non-Convertible Preferred Stock ,* MTBC ANNOUNCES $3.9 MILLION PUBLIC OFFERING OF NON-CONVERTIBLE PREFERRED STOCK,topStory
MTBCP,Medical Transcription Billing Corp,20171207,BRIEF-MTBC Announces $3.9 Mln Public Offering Of Non-Convertible Preferred Stock ,* MTBC ANNOUNCES $3.9 MILLION PUBLIC OFFERING OF NON-CONVERTIBLE PREFERRED STOCK,topStory
MNOV,MediciNova Inc,20171207,BRIEF-Medicinova Announces Positive Top-Line Results From Clinical Trial Of MN-166 (ibudilast) In ALS ,* MEDICINOVA ANNOUNCES POSITIVE TOP-LINE RESULTS FROM THE CLINICAL TRIAL OF MN-166 (IBUDILAST) IN ALS,topStory
MLNX,Mellanox Technologies Ltd,20171207,BRIEF-Mellanox Sees Low To Mid-Teens Revenue Growth In 2018 ,* MELLANOX TECHNOLOGIES SEES LOW TO MID-TEENS REVENUE GROWTH IN 2018 - PRESENTATION,topStory
MEOH,Methanex Corporation,20171207,BRIEF-Methanex Reaches Agreement For Additional Natural Gas Supply ,* METHANEX REACHES AGREEMENT FOR ADDITIONAL NATURAL GAS SUPPLY TO ITS CHILE OPERATIONS,topStory
MU,Micron Technology Inc,20171207,BRIEF-Micron Technology Says CEO Sanjay Mehrotra's FY 2017 Total Compensation Was $15.4 Mln ,* MICRON TECHNOLOGY INC SAYS CEO SANJAY MEHROTRA'S FY 2017 TOTAL COMPENSATION WAS $15.4 MILLION - SEC FILING,topStory
MSFT,Microsoft Corporation,20171207,Blockchain network IOTA teams up with Microsoft  others on data marketplace ,NEW YORK (In this version of the Nov. 28 story IOTA corrects partners in the project to remove reference to Cisco in headline and first paragraph and Huawei in fifth paragraph  include Microsoft in headline and text. IOTA clarified that the error was due to the fact that it co-founded the Trusted IoT Alliance with Cisco.),topStory
MSFT,Microsoft Corporation,20171207,EU to intervene in Microsoft's U.S. Supreme Court data protection case ,BRUSSELS The European Union is to make a submission to the U.S. Supreme Court in its hearing of the U.S. Department of Justice's appeal  against a ruling which prevented prosecutors from gaining access to emails held by Microsoft in Ireland.,normal
MSFT,Microsoft Corporation,20171207,EU to intervene in Microsoft's U.S. Supreme Court data protection case ,BRUSSELS  Dec 7 The European Union is to make a submission to the U.S. Supreme Court in its hearing of the U.S. Department of Justice's appeal  against a ruling which prevented prosecutors from gaining access to emails held by Microsoft in Ireland.,normal
MSFT,Microsoft Corporation,20171207,CORRECTED (OFFICIAL)-Blockchain network IOTA teams up with Microsoft  others on data marketplace ,NEW YORK  Nov 28 IOTA  an open-source blockchain network  has teamed up with some of the biggest global corporate names led by Microsoft  Volkswagen and Samsung Group to launch what is aimed to be a secure marketplace for data  IOTA co-founder David Sønstebø said on Tuesday.,normal
MMAC,MMA Capital Management LLC,20171207,BRIEF-683 Capital Management Reports 5 Pct Passive Stake In Sequential Brands Group ,* 683 CAPITAL MANAGEMENT LLC REPORTS 5.0 PERCENT PASSIVE STAKE IN SEQUENTIAL BRANDS GROUP INC AS OF NOVEMBER 27 - SEC FILING Source text: (http://bit.ly/2k8lxXe) Further company coverage:,topStory
MLNK,ModusLink Global Solutions Inc,20171207,BRIEF-ModusLink Q1 Loss Per Share $0.09 ,* MODUSLINK REPORTS FINANCIAL RESULTS FOR THE FIRST QUARTER OF FISCAL YEAR 2018,topStory
NLST,Netlist Inc,20171207,BRIEF-Netlist Comments On Patent Infringement Actions Against SK Hynix ,* NETLIST COMMENTS ON PATENT INFRINGEMENT ACTIONS AGAINST SK HYNIX,topStory
NXST,Nexstar Media Group Inc,20171207,BRIEF-Nexstar Media Group To Acquire LKQD Technologies For $90 Mln ,* NEXSTAR MEDIA GROUP TO ACQUIRE LEADING DIGITAL VIDEO ADVERTISING INFRASTRUCTURE PLATFORM  LKQD TECHNOLOGIES  FOR $90 MILLION IN ACCRETIVE TRANSACTION,topStory
NCLH,Norwegian Cruise Line Holdings Ltd,20171207,BRIEF-Norwegian Cruise Line Holdings Ltd. Announces Transfer To The New York Stock Exchange ,* NORWEGIAN CRUISE LINE HOLDINGS LTD. ANNOUNCES TRANSFER TO THE NEW YORK STOCK EXCHANGE,topStory
SKIS,Peak Resorts Inc,20171207,BRIEF-Peak Resorts Qtrly Loss Per Share $0.66 ,* QTRLY LOSS PER SHARE $0.66 Source text for Eikon: Further company coverage:,topStory
