BDSI,BioDelivery Sciences International Inc,20171012,BRIEF-BioDelivery sciences announces patent litigation settlement agreement with Teva ,* BioDelivery Sciences announces patent litigation settlement agreement with Teva,topStory
CPST,Capstone Turbine Corporation,20171012,BRIEF-Capstone says winding down $5.2 mln field retrofit program ,* Capstone successfully winding down $5.2 million field retrofit program - anticipates record accessories  parts and service revenue with corresponding record gross margin Source text for Eikon: Further company coverage:,topStory
CARG,CarGurus Inc,20171012,RPT-CarGurus shares surge 84 pct in debut ,Oct 12Shares of CarGurus Inc  an online marketplace connecting buyers and sellers of new and used cars  jumped as much as 84 percent in their market debut on Thursday  giving the company a market capitalization of more than $3 billion.,topStory
CARG,CarGurus Inc,20171012,CarGurus shares surge 84 percent in debut ,Shares of CarGurus Inc   an online marketplace connecting buyers and sellers of new and used cars  jumped as much as 84 percent in their market debut on Thursday  giving the company a market capitalization of more than $3 billion.,normal
CARG,CarGurus Inc,20171012,CarGurus shares surge 84 pct in debut ,Oct 12Shares of CarGurus Inc  an online marketplace connecting buyers and sellers of new and used cars  jumped as much as 84 percent in their market debut on Thursday  giving the company a market capitalization of more than $3 billion.,normal
CRTN,Cartesian Inc,20171012,BRIEF-Cartesian names Donald J. Tringali as Executive Chairman ,* Cartesian announces appointment of Donald J. Tringali as Executive Chairman,topStory
CELG,Celgene Corporation,20171012,Former Grant & Eisenhofer lawyer says he didn't poach Celgene whistleblower ,A former Grant & Eisenhofer lawyer has asked a federal judge in Washington D.C. to toss out the firm's "recklessly false" claims that he unlawfully poached a client in a whistleblower case against Celgene Corp that recently settled for $280 million.,topStory
CHTR,Charter Communications Inc,20171012,Viacom launches TV ads in dispute with Charter ,Viacom Inc   parent of networks including MTV and Nickelodeon  launched TV ads this week urging its viewers to call customer service at cable company Spectrum ahead of a deadline that may result in a costly blackout for 16.6 million customers.,topStory
CHTR,Charter Communications Inc,20171012,Viacom launches TV ads in dispute with Charter ,Oct 12 Viacom Inc  parent of networks including MTV and Nickelodeon  launched TV ads this week urging its viewers to call customer service at cable company Spectrum ahead of a deadline that may result in a costly blackout for 16.6 million customers.,normal
CHTR,Charter Communications Inc,20171012,Viacom warns of disruption as negotiations with Charter stall ,Viacom Inc  said on Wednesday that Charter Communications  subscribers may lose access to its channels such as MTV  Comedy Central and Nickelodeonon as the expiration looms for a distribution deal between the companies.,normal
CHTR,Charter Communications Inc,20171012,UPDATE 1-Viacom warns of disruption as negotiations with Charter stall ,Oct 11 Viacom Inc said on Wednesday that Charter Communications subscribers may lose access to its channels such as MTV  Comedy Central and Nickelodeonon as the expiration looms for a distribution deal between the companies.,normal
CHFS,CHF Solutions Inc,20171012,BRIEF-Trend Discovery reports 5.05 pct passive stake in CHF Solutions‍​ ,* Trend Discovery LP reports 5.05 percent passive stake in CHF Solutions as of Oct 12 - SEC filing‍​ Source text: (http://bit.ly/2gfbEt9) Further company coverage:,topStory
CHFS,CHF Solutions Inc,20171012,BRIEF-CHF SOLUTIONS ANNOUNCES 1 FOR 20 REVERSE SPLIT RATIO ,* ‍ANNOUNCED A 1-FOR-20 REVERSE SPLIT OF ITS COMMON STOCK  EFFECTIVE OCT 12 Source text for Eikon: Further company coverage:,normal
CBPO,China Biologic Products Holdings Inc,20171012,BRIEF-China Biologic agrees to acquire Tianxinfu from PWM ,* China Biologic Products Holdings Inc - ‍It has agreed to acquire 80% equity interest in Tianxinfu (Beijing) Medical Appliance Co.  Ltd​,topStory
CINF,Cincinnati Financial Corporation,20171012,BRIEF-Cincinnati Financial announces preliminary estimate for Q3 storm losses ,* Cincinnati Financial Corporation announces preliminary estimate for third-quarter storm losses,topStory
CZFC,Citizens First Corporation,20171012,BRIEF-Citizens First Corp updates on director resignation ,* Citizens First Corp - Barry Bray  notified co's board on Oct 10  of his resignation as a director and of Citizens First Bank  effective oct 19 Source text: (http://bit.ly/2kKppkU) Further company coverage:,topStory
CDXS,Codexis Inc,20171012,BRIEF-Codexis Inc  Nestlé Health Science enter strategic collaboration​ ,* Codexis Inc - ‍co  Nestlé Health Science enter strategic collaboration​,topStory
CMTL,Comtech Telecommunications Corp,20171012,BRIEF-COMTECH TELECOMMUNICATIONS ANNOUNCES CONTRACT RENEWAL OF ABOUT $8.4 MLN ,* COMTECH TELECOMMUNICATIONS CORP. ANNOUNCES CONTRACT RENEWAL OF APPROXIMATELY $8.4 MILLION WITH A FORTUNE 100 CUSTOMER,topStory
DBVT,DBV Technologies SA,20171012,BRIEF-DBV Technologies completes blinded period in REALISE study of Viaskin Peanut ,* REG-DBV TECHNOLOGIES ANNOUNCES COMPLETION OF BLINDED PERIOD IN REALISE STUDY OF VIASKIN PEANUT,topStory
DEST,Destination Maternity Corporation,20171012,BRIEF-Orchestra-Prémaman sends letter to Destination Maternity shareholders ,* Orchestra-Prémaman S.A. sends letter and definitive proxy materials to Destination Maternity shareholders,topStory
DHXM,DHX Media Ltd,20171012,BRIEF-DHX Media and Amazon Prime Video strike their largest deal to date for kids' content ,* DHX Media and Amazon Prime Video strike their largest deal to date for kids' content,topStory
DISCA,Discovery Communications Inc,20171012,BRIEF-TF1 announces TF1 Publicite's new contract with Discovery Communications ,* TF1 PUBLICITE NEW ADVERTISING CONTRACT WITH DISCOVERY COMMUNICATIONS  EFFECTIVE AS OF JANUARY  1 2018‍​ Source text: http://bit.ly/2g54gga Further company coverage: (Gdynia Newsroom),topStory
DISCB,Discovery Communications Inc,20171012,BRIEF-TF1 announces TF1 Publicite's new contract with Discovery Communications ,* TF1 PUBLICITE NEW ADVERTISING CONTRACT WITH DISCOVERY COMMUNICATIONS  EFFECTIVE AS OF JANUARY  1 2018‍​ Source text: http://bit.ly/2g54gga Further company coverage: (Gdynia Newsroom),topStory
DISCK,Discovery Communications Inc,20171012,BRIEF-TF1 announces TF1 Publicite's new contract with Discovery Communications ,* TF1 PUBLICITE NEW ADVERTISING CONTRACT WITH DISCOVERY COMMUNICATIONS  EFFECTIVE AS OF JANUARY  1 2018‍​ Source text: http://bit.ly/2g54gga Further company coverage: (Gdynia Newsroom),topStory
EMMS,Emmis Communications Corporation,20171012,BRIEF-Emmis announces Q2 earnings pro forma radio revenues up 2 pct ,* Emmis announces second quarter earnings; pro forma radio revenues up 2%,topStory
ECYT,Endocyte Inc,20171012,BRIEF-Endocyte Inc files for mixed shelf of upto $150 million ,* Endocyte Inc says in addition  selling stockholders may offer and sell  up to 5.3 million shares of co's common stock‍​ Source text: (http://bit.ly/2i7ELz2) Further company coverage:,topStory
ECYT,Endocyte Inc,20171012,BRIEF-Peter Dodwell reports 7.1 pct passive stake in Endocyte Inc ,* Peter Dodwell reports 7.1 percent passive stake in Endocyte Inc ‍​as of September 29 - SEC filing Source text : (http://bit.ly/2gyKxWH) Further company coverage:,normal
ELGX,Endologix Inc,20171012,BRIEF-Endologix says operations not materially affected by Santa Rosa fires‍​ ,* Comments on impact of the Santa Rosa fires impact on co's facility ‍​,topStory
EXA,Exa Corporation,20171012,BRIEF-Dassault Systemes starts cash tender offer for shares of EXA for price of $24.25/shr ,* COMMENCED CASH TENDER OFFER FOR ALL SHARES OF EXA CORPORATION FOR PRICE OF $24.25 PER SHARE‍​ Source text for Eikon: Further company coverage:  (Gdynia Newsroom),topStory
EXAC,Exactech Inc,20171012,BRIEF-Exactech Inc estimates impact from recent hurricanes ,* Exactech comments on impact of Hurricanes Irma and Harvey; adjusts Q3 earnings guidance and announces Q3 earnings call,topStory
FB,Facebook Inc,20171012,Facebook will help investigators release Russia ads  Sandberg tells Axios ,WASHINGTON Facebook Inc  Chief Operating Officer Sheryl Sandberg said on Thursday the company was fully committed to helping U.S. congressional investigators publicly release Russia-backed political ads that ran during the 2016 U.S. election.,topStory
FB,Facebook Inc,20171012,UPDATE 1-Facebook committed to helping investigators release Russia ads -Sandberg ,WASHINGTON  Oct 12 Facebook Inc Chief Operating Officer Sheryl Sandberg said on Thursday that the company was fully committed to helping U.S. congressional investigators publicly release Russia-backed political ads that ran during the 2016 U.S. election.,normal
FB,Facebook Inc,20171012,Facebook's Sandberg says she's committed to helping investigators release Russia ads ,WASHINGTON  Oct 12 Facebook Inc Chief Operating Officer Sheryl Sandberg said on Thursday that the company was fully committed to helping U.S. congressional investigators publicly release Russia-backed political ads that ran during the 2016 U.S. election.,normal
FORTY,Formula Systems (1985) Ltd,20171012,Poland's Asseco says Israeli company stake sale to boost results ,WARSAW  Oct 12 Asseco Poland SA  Poland's largest IT company  said the sale of a stake in Israel's Formula Systems would have a positive impact on its January-September results.,topStory
LAND,Gladstone Land Corporation,20171012,BRIEF-Gladstone Land reports no damage to California farms from wildfires ,* Gladstone land reports no damage to California farms from wildfires,topStory
LANDP,Gladstone Land Corporation,20171012,BRIEF-Gladstone Land reports no damage to California farms from wildfires ,* Gladstone land reports no damage to California farms from wildfires,topStory
ENT,Global Eagle Entertainment Inc,20171012,BRIEF-Global Eagle Entertainment ‍enters into extension letter ,* Global eagle entertainment- ‍entered into extension letter dated as of oct 6  among co  lenders party thereto related to credit agreement as of jan 6​ Source text for Eikon: (http://bit.ly/2yI82aC) Further company coverage:,topStory
HA,Hawaiian Holdings Inc,20171012,BRIEF-Hawaiian Holdings initiates quarterly cash dividend ,* Sets quarterly dividend of $0.12 per share Source text for Eikon: Further company coverage:,topStory
HSGX,Histogenics Corporation,20171012,BRIEF-Histogenics Corp promotes Stephen Kennedy to COO ,* Histogenics Corporation promotes Stephen Kennedy to executive vice president & chief operating officer Source text for Eikon: Further company coverage:,topStory
ITEK,Inotek Pharmaceuticals Corporation,20171012,BRIEF-Inotek files for preliminary proxy statement for proposed merger with Rocket Pharmaceuticals ,* Inotek Pharmaceuticals announces filing of preliminary proxy statement for proposed merger with clinical-stage gene therapy company  Rocket Pharmaceuticals,topStory
IBKR,Interactive Brokers Group Inc,20171012,CORRECTED-BRIEF-Eris Exchange says Interactive Brokers ‍offering support for Eris swap futures (Oct. 11)​ ,* Interactive Brokers Group is ‍offering its 418 000 client accounts execution and clearing support for Eris swap futures​ Source text for Eikon:,topStory
JCOM,j2 Global Inc,20171012,BRIEF-J2 Global Inc updates 2017 guidance ,* J2 global completes two acquisitions in Q3 2017; announces two additional divestitures; updates 2017 guidance,topStory
JXSB,Jacksonville Bancorp Inc,20171012,BRIEF-Jacksonville Bancorp Q3 earnings per share $0.41 ,* Announces financial results at and for the three and nine months ended September 30  2017,topStory
KPTI,Karyopharm Therapeutics Inc,20171012,BRIEF-Karyopharm and Ono Pharmaceutical sign exclusive license agreement to develop and commercialize Selinexor and KPT-8602 in Japan and other countries in Asia ,* Karyopharm and Ono Pharmaceutical Co. Ltd. sign exclusive license agreement to develop and commercialize Selinexor and KPT-8602 in Japan and other countries in Asia,topStory
LTBR,Lightbridge Corporation,20171012,BRIEF-Lightbridge receives approval for key patent in Europe ,* Lightbridge receives approval for key patent in Europe for its innovative fuel design,topStory
MXWL,Maxwell Technologies Inc,20171012,BRIEF-Maxwell announces full exercise of convertible notes over-allotment option ,* Maxwell announces full $6.0 million exercise of convertible notes over-allotment option,topStory
MU,Micron Technology Inc,20171012,BRIEF-Micron prices 29.3 million shares at $41 per share ,* Says offering of 29.3 million common shares priced at $41.00 per share,topStory
MSFT,Microsoft Corporation,20171012,BRIEF-Microsoft  Amazon.com announce Gluon  making deep learning accessible to all developers ,* Microsoft - Amazon.com and Microsoft announce Gluon  making deep learning accessible to all developers Source text for Eikon: Further company coverage:,topStory
MSFT,Microsoft Corporation,20171012,BRIEF-Microsoft says Wipro to host several business-critical enterprise applications on Azure​ ,* Says Wipro to host several business-critical enterprise applications on Azure​ Source text: [Microsoft today announced that Wipro Limited (NYSE: WIT  BSE: 507685  NSE: WIPRO)  a leading global information technology  consulting and business process services company has migrated its IT Infrastructure to Microsoft Cloud and is hosting a majority of its business-critical enterprise applications on Azure] Further company coverage:,normal
MRTX,Mirati Therapeutics Inc,20171012,BRIEF-Mirati Therapeutics' says drug included in Stand Up To Cancer's clinical trial initiative for NSCLC patients ,* Mirati Therapeutics' mocetinostat included in stand up to cancer's cutting-edge clinical trial initiative for NSCLC patients Source text for Eikon: Further company coverage:,topStory
NANO,Nanometrics Incorporated,20171012,BRIEF-Nanometrics sees Q4 2017 earnings per share $0.40 to $0.50 ,* Nanometrics announces preliminary results for the third quarter of 2017,topStory
NEO,NeoGenomics Inc,20171012,BRIEF-NeoGenomics sees Q3 revenue of about $63.1 mln ,* NeoGenomics announces preliminary quarter 3 results  financial impacts of hurricanes and summary quarter 4 guidance,topStory
NUVA,NuVasive Inc,20171012,BRIEF-NuVasive receives expanded FDA 510(k) clearance for innovative magnetic limb lengthening technology ,* NuVasive receives expanded FDA 510(k) clearance for innovative magnetic limb lengthening technology,topStory
OPK,Opko Health Inc,20171012,BRIEF-Opko Health enters into exclusive agreement with Japan Tobacco to develop and commercialize Rayaldee in Japan ,* Opko Health enters into exclusive agreement with Japan Tobacco to develop and commercialize Rayaldee® in Japan,topStory
KIDS,OrthoPediatrics Corp,20171012,BRIEF-Orthopediatrics shares open at $18 in debut  up 38.5 pct from IPO price ‍​ ,* Orthopediatrics Corp shares open at $18 in debut on the NASDAQ vs IPO price of $13 per share ‍​ Further company coverage:,topStory
KIDS,OrthoPediatrics Corp,20171012,BRIEF-ORTHOPEDIATRICS CORP. ANNOUNCES PRICING OF INITIAL PUBLIC OFFERING ,* ORTHOPEDIATRICS CORP. ANNOUNCES PRICING OF INITIAL PUBLIC OFFERING,normal
POLA,Polar Power Inc,20171012,BRIEF-Polar Power receives multi-unit purchase order of DC power systems from tier-1 wireless carrier for Puerto Rico ,* Polar Power receives multi-unit purchase order of DC power systems from new tier-1 wireless carrier for Puerto Rico market,topStory
PTGX,Protagonist Therapeutics Inc,20171012,BRIEF-Protagonist Therapeutics prices offering of 3.53 mln common shares at $17 per share ,* Says public offering of 3.53 million common shares priced at $17.00 per share Source text for Eikon: Further company coverage:,topStory
QCOM,QUALCOMM Incorporated,20171012,BRIEF-Mediatek agrees and supports Taiwan Fair Trade Commission's decision on Qualcomm ,* Says it agrees and supports Taiwan Fair Trade Commission's decision on Qualcomm,topStory
HAIR,Restoration Robotics Inc,20171012,BRIEF-Restoration Robotics shares open 22.1 pct above IPO price in debut ,* Restoration Robotics shares open at $8.55 in debut on the NASDAQ versus IPO price of $7 per share Further company coverage:,topStory
HAIR,Restoration Robotics Inc,20171012,BRIEF-Restoration Robotics prices IPO of 3.58 mln common shares at $7 per share ,* Restoration Robotics  Inc. announces pricing of initial public offering,normal
RYAAY,Ryanair Holdings plc,20171012,Ryanair resists pilot call for new industrial relations approach ,DUBLIN  Oct 12 Ryanair resisted moves by pilots to unionise on Thursday  after one demanded the Irish airline adopts a new approach to industrial relations.,topStory
RYAAY,Ryanair Holdings plc,20171012,Flybe eyes Ryanair cancellations to push its flights ,LONDON  Oct 12 British regional airline Flybe sees high-profile cancellations by Ryanair after a rostering failure as a chance to boost its brand  its CEO told Reuters.,normal
RYAAY,Ryanair Holdings plc,20171012,Ryanair to refer Air Berlin/Lufthansa deal to EU Commission ,DUBLIN  Oct 12 Ryanair will refer rival Lufthansa's 210 million euro ($249 million) deal to buy large parts of insolvent Air Berlin - a process it has previously described as "a stitch-up" - to European Union competition authorities.,normal
SHLD,Sears Holdings Corporation,20171012,BRIEF-Sears ‍teams with Operation Homefront to grant mortgage-free homes to veterans this holiday season​ ,* Sears - ‍teams with Operation Homefront to grant mortgage-free homes to veterans this holiday season​ Source text for Eikon: Further company coverage:,topStory
ONCE,Spark Therapeutics Inc,20171012,FDA panel backs gene therapy for rare form of blindness ,Spark Therapeutics Inc's experimental gene therapy for a rare form of blindness improves vision and should be approved  advisers to the Food and Drug Administration concluded on Thursday  paving the way for the first U.S. gene therapy for an inherited disease.,topStory
ONCE,Spark Therapeutics Inc,20171012,UPDATE 2-U.S. FDA panel backs gene therapy for rare form of blindness ,Oct 12 Spark Therapeutics Inc's experimental gene therapy for a rare form of blindness improves vision and should be approved  advisers to the Food and Drug Administration concluded on Thursday  paving the way for the first U.S. gene therapy for an inherited disease.,normal
ONCE,Spark Therapeutics Inc,20171012,FDA panel votes in favor of Spark's blindness gene therapy ,Oct 12 Spark Therapeutics Inc's experimental gene therapy for a rare form of blindness improves vision and should be approved  advisers to the Food and Drug Administration concluded on Thursday  paving the way for the first U.S. gene therapy for an inherited disease.,normal
SPI,SPI Energy Co Ltd,20171012,BRIEF-SPI ENERGY ENTERS SHARE PURCHASE AGREEMENTS WITH TOTAL VALUE OF $33.9 MLN ,* SPI ENERGY CO LTD - ‍ENTERED INTO SHARE PURCHASE AGREEMENTS WITH EACH OF QIAN KUN PROSPEROUS TIMES INVESTMENT LIMITED AND ALPHA ASSAI FUND SP OF SUNRISE SPC​,topStory
STDY,SteadyMed Ltd,20171012,BRIEF-Steadymed receives notice of allowance for European patent ,* Steadymed receives notice of allowance for its European patent relating to enhanced reduction of infusion-site pain Source text for Eikon: Further company coverage:,topStory
SPWR,SunPower Corporation,20171012,Total's solar units win tender offers for projects in France ,PARIS  Oct 12 French oil and gas company Total said on Thursday that its solar subsidiaries - Total Solar and SunPower - had won tenders in France for solar projects which will bolster its expansion into renewable energy.,topStory
SNCR,Synchronoss Technologies Inc,20171012,BRIEF-Synchronoss Technologies finds error in 2014 revenue recognition ,* Synchronoss Technologies - ‍  has also identified error concerning revenue recognition associated with a transaction conducted during 2014​,topStory
TROW,T Rowe Price Group Inc,20171012,MOVES- HSBC  T. Rowe Price  LJ Partnership ,Oct 12 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
TROW,T Rowe Price Group Inc,20171012,MOVES-T. Rowe Price adds Paul Gallagher to relationship management team ,Oct 12 Asset manager T. Rowe Price Group Inc said on Thursday it had added Paul Gallagher to its relationship management team.,normal
TNDM,Tandem Diabetes Care Inc,20171012,BRIEF-Tandem Diabetes Care announces proposed public offering of common stock ,* Tandem Diabetes Care announces proposed underwritten public offering of common stock  Series A warrants and Series B warrants Source text for Eikon: Further company coverage:,topStory
TAYD,Taylor Devices Inc,20171012,BRIEF-Taylor Devices announces Q1 sales $6.568 million ,* Taylor Devices Inc - ‍Firm order backlog of $21.6 million at end of Q1 is up slightly from year ago level of $21.3 million​ Source text for Eikon: Further company coverage:,topStory
TSLA,Tesla Inc ,20171012,Tesla to recall 11 000 Model X SUVs due to seat issue ,Electric carmaker Tesla Inc  is recalling 11 000 Model X sport utility vehicles worldwide due to a faulty locking mechanism in their rear seats that raises the risk of the seats falling forward in a crash.,topStory
TSLA,Tesla Inc ,20171012,Tesla to recall 11 000 Model X SUVs due to seat issue ,Oct 12 Electric carmaker Tesla Inc is recalling 11 000 Model X sport utility vehicles worldwide due to a faulty locking mechanism in their rear seats that raises the risk of the seats falling forward in a crash.,normal
TSLA,Tesla Inc ,20171012,BRIEF-Tesla says to conduct voluntary recall of some 2016  2017 Model X vehicles ,* Tesla - during internal testing  determined that some cables in second row fold-flat seats in some 2016  2017 Model X vehicles may need to be adjusted,normal
TSLA,Tesla Inc ,20171012,BRIEF-Tesla recalling 11 000 Model X SUVS worldwide for seat issue- AP ,* Tesla Inc recalling 11 000 Model X SUVS worldwide because their rear seats might not lock into place‍​ - AP Source text : http://bit.ly/2gAkLBm Further company coverage:,normal
TIPT,Tiptree Inc,20171012,BRIEF-Tiptree says a unit of co priced offering of $125 mln 8.50 pct fixed rate resetting junior subordinated notes due 2057​ ,* Tiptree Inc - ‍on Oct 12  a unit of co priced its offering of $125 million 8.50 pct fixed rate resetting junior subordinated notes due 2057​ Source text: (http://bit.ly/2gBn2wu) Further company coverage:,topStory
FOX,Twenty-First Century Fox Inc,20171012,In shadow of Fox bid  James Murdoch re-elected Sky chairman ,LONDON James Murdoch was re-elected as Sky  chairman by a slim majority of independent shareholders on Thursday  despite questions being raised about whether he can be neutral due to his role as chief executive at bidder Twenty-First Century Fox.,normal
FOX,Twenty-First Century Fox Inc,20171012,UPDATE 2-In shadow of Fox bid  James Murdoch re-elected Sky chairman ,* Independent director says "pretty confident" about deal review (Add AGM quotes  results of shareholder vote),normal
FOX,Twenty-First Century Fox Inc,20171012,James Murdoch wins backing of Sky shareholders to stay as chairman ,LONDON  Oct 12 A majority of independent votes cast at the annual shareholders' meeting of Sky on Thursday supported the re-election of James Murdoch as chairman  a spokesman for the European pay TV group said.,normal
FOX,Twenty-First Century Fox Inc,20171012,Sky makes good start to the year  Q1 revenue up 5 pct ,LONDON  Oct 12 Sky  the European pay TV group that Rupert Murdoch is trying to buy  said it made a strong start to its new year  with like-for-like revenue up 5 percent and 160 000 new customers  up 51 percent from the same period a year ago.,normal
FOXA,Twenty-First Century Fox Inc,20171012,In shadow of Fox bid  James Murdoch re-elected Sky chairman ,LONDON James Murdoch was re-elected as Sky  chairman by a slim majority of independent shareholders on Thursday  despite questions being raised about whether he can be neutral due to his role as chief executive at bidder Twenty-First Century Fox.,normal
FOXA,Twenty-First Century Fox Inc,20171012,UPDATE 2-In shadow of Fox bid  James Murdoch re-elected Sky chairman ,* Independent director says "pretty confident" about deal review (Add AGM quotes  results of shareholder vote),normal
FOXA,Twenty-First Century Fox Inc,20171012,James Murdoch wins backing of Sky shareholders to stay as chairman ,LONDON  Oct 12 A majority of independent votes cast at the annual shareholders' meeting of Sky on Thursday supported the re-election of James Murdoch as chairman  a spokesman for the European pay TV group said.,normal
FOXA,Twenty-First Century Fox Inc,20171012,Sky makes good start to the year  Q1 revenue up 5 pct ,LONDON  Oct 12 Sky  the European pay TV group that Rupert Murdoch is trying to buy  said it made a strong start to its new year  with like-for-like revenue up 5 percent and 160 000 new customers  up 51 percent from the same period a year ago.,normal
VIA,Viacom Inc,20171012,Viacom launches TV ads in dispute with Charter ,Viacom Inc   parent of networks including MTV and Nickelodeon  launched TV ads this week urging its viewers to call customer service at cable company Spectrum ahead of a deadline that may result in a costly blackout for 16.6 million customers.,topStory
