GOOGL,Alphabet Inc,20170413,Self-driving 'arms race' complicates supplier alliances ,FRANKFURT/DETROIT  April 13 The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry  replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions.,normal
APOG,Apogee Enterprises Inc,20170413,BRIEF-Apogee Q4 earnings per share $0.80 ,* Apogee enterprises inc - we expect to drive revenue growth of about 10 percent and deliver earnings of $3.35 to $3.55 per diluted share in 2018,topStory
AAPL,Apple Inc,20170413,UPDATE 2-TSMC's Q1 profits hurt by strong Taiwan dollar; cautions trend to stay ,* Q1 profit down from record Q4  strong domestic currency hurts,topStory
AAPL,Apple Inc,20170413,'Trump Trade' winners switch into battered retail  biotech shares ,NEW YORK Some of the actively managed funds that have performed the best since the Nov. 8 presidential election are switching from "Trump Trade" bets on financial and infrastructure stocks into beaten-down sectors such as retail  apparel or biotech. | Video ,normal
AAPL,Apple Inc,20170413,CORRECTED-'Trump Trade' winners switch into battered retail  biotech shares ,NEW YORK  April 13 Some of the actively managed funds that have performed the best since the Nov. 8 presidential election are switching from "Trump Trade" bets on financial and infrastructure stocks into beaten-down sectors such as retail  apparel or biotech.,normal
AAPL,Apple Inc,20170413,CORRECTED-RPT-'Trump Trade' winners switch into battered retail  biotech shares ,NEW YORK  April 13 Some of the actively managed funds that have performed the best since the Nov. 8 presidential election are switching from "Trump Trade" bets on financial and infrastructure stocks into beaten-down sectors such as retail  apparel or biotech.,normal
AAPL,Apple Inc,20170413,TSMC says Q1 net profit up 35 pct to T$87.6 bln  misses estimates ,TAIPEI  April 13 Taiwan Semiconductor Manufacturing Co on Thursday said first-quarter profit rose 35.3 percent from a year prior  below expectations  and after revenue for the world's largest contract chipmaker and major supplier to Apple Inc missed guidance.,normal
AAPL,Apple Inc,20170413,Taiwan stocks rise; TSMC  Hon Hai up ,TAIPEI  April 13 Taiwan stocks rose on Thursday  paced by gains in Taiwan     Semiconductor Manufacturing Co (TSMC) ahead of its quarterly results.,normal
AAPL,Apple Inc,20170413,Apple hires secret team for treating diabetes: CNBC ,Apple Inc has hired a team of biomedical engineers as part of a secret initiative  initially envisioned by late Apple co-founder Steve Jobs  to develop sensors to treat diabetes  CNBC reported citing three people familiar with the matter.,normal
AAPL,Apple Inc,20170413,UPDATE 1-Apple hires secret team for treating diabetes -CNBC ,April 12 Apple Inc has hired a team of biomedical engineers as part of a secret initiative  initially envisioned by late Apple co-founder Steve Jobs  to develop sensors to treat diabetes  CNBC reported citing three people familiar with the matter.,normal
ABUS,Arbutus Biopharma Corporation,20170413,BRIEF-Arbutus Biopharma says Arbutus Injunction survives attempted appeal by Acuitas ,* Arbutus biopharma corp - arbutus injunction survives attempted appeal by acuitas,topStory
ARGX,argenx SE,20170413,BRIEF-Argen X receives first preclinical milestone payment in Abbvie collaboration ,* Receives first preclinical milestone payment in abbvie collaboration,topStory
AGII,Argo Group International Holdings Ltd,20170413,BRIEF-Argo Group International's Q1 2017 earnings will be adversely impacted by approximately $16.5 mln ,* Argo Group International Holdings Ltd - Q1 2017 earnings will be adversely impacted by approximately $16.5 million relating to four items Source text for Eikon: Further company coverage:,topStory
AVEO,AVEO Pharmaceuticals Inc,20170413,BRIEF-Aveo announces submission of response to Tivozanib marketing authorization application day 180 list of outstanding issues ,* Aveo announces submission of response to tivozanib marketing authorization application day 180 list of outstanding issues,topStory
BIDU,Baidu Inc,20170413,BRIEF-Baidu to acquire xPerception ,* Baidu further strengthens visual perception capabilities with acquisition of xPerception,topStory
BIDU,Baidu Inc,20170413,China's Baidu buys U.S. computer vision startup amid AI push ,BEIJING Chinese internet firm Baidu Inc has agreed to acquire U.S. computer vision firm xPerception for an undisclosed amount to support their renewed efforts in artificial intelligence as Chinese tech firms face regulatory headwinds in U.S.,normal
BIDU,Baidu Inc,20170413,China's Baidu buys U.S. computer vision startup amid AI push ,BEIJING  April 13 Chinese internet firm Baidu Inc has agreed to acquire U.S. computer vision firm xPerception for an undisclosed amount to support their renewed efforts in artificial intelligence as Chinese tech firms face regulatory headwinds in U.S.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170413,RPT-Hunt for Barclays whistleblower tests strength of new UK regime ,LONDON  April 12 Barclays chief executive Jes Staley's attempts to unmask a whistleblower will be a test case for a regime put in place last year that aims to hold bank bosses to account if they fail to defend reinforced standards.,topStory
BGCP,BGC Partners Inc,20170413,BRIEF-BGC Partners entered into a controlled equity offering sales agreement with Cantor Fitzgerald & Co ,* BGC Partners Inc says on April 12  entered into a controlled equity offering sales agreement with Cantor Fitzgerald & Co,topStory
BIIB,Biogen Inc,20170413,Bristol-Myers to license two drugs to Biogen  Roche ,Bristol-Myers Squibb Co said on Thursday it would license two of its drugs to Biogen Inc and Roche Holding AG for an upfront fee of $470 million.,topStory
BIIB,Biogen Inc,20170413,UPDATE 2-Bristol-Myers to license two drugs to Biogen  Roche ,* Deals come amid activist investor pressure (Adds background on activist investor pressure),normal
BIIB,Biogen Inc,20170413,BRIEF-Biogen licenses Phase 2 Anti-Tau antibody from Bristol-Myers Squibb ,* Biogen Inc -  under agreement  biogen will receive worldwide rights to BMS-986168,normal
BIIB,Biogen Inc,20170413,Bristol-Myers to license two of its drugs to Biogen  Roche ,April 13 Bristol-Myers Squibb Co said on Thursday it entered into a deal with Biogen Inc and Roche Holding AG to license two of its drugs for an upfront fee of $470 million.,normal
BIIB,Biogen Inc,20170413,BRIEF-Bristol-Myers Squibb enters into separate agreements with Biogen and Roche ,* Bristol-Myers Squibb enters into separate agreements with Biogen and Roche to license anti-etau and anti-myostatin compounds  respectively,normal
BIOL,Biolase Inc,20170413,BRIEF-Biolase to raise $10.5 mln from institutional and individual investors in a private placement ,* Biolase to raise $10.5 million from institutional and individual investors in a private placement,topStory
BMRN,BioMarin Pharmaceutical Inc,20170413,BRIEF-Biomarin announces Kuvan patent challenge settlement ,* Biomarin announces Kuvan (sapropterin dihydrochloride) patent challenge settlement,topStory
BSPM,Biostar Pharmaceuticals Inc,20170413,BRIEF-Biostar Pharmaceuticals Inc anticipates production of Shaanxi Weinan products will resume in first half of 2017 ,* Biostar Pharmaceuticals Inc announces its annual results for the year ended December 31  2016,topStory
BIVV,Bioverativ Inc,20170413,BRIEF-Healthcor Management reports a 5.1 pct passive stake in  Bioverativ Inc ,* Healthcor Management reports a 5.1 percent passive stake in  bioverativ inc as of April 4 Source text for Eikon: (http://bit.ly/2ocN2ip) Further company coverage:,topStory
CELG,Celgene Corporation,20170413,BRIEF-Diplomat Pharmacy on March 31 co  units  Celgene entered into pharmacy distribution  services agreement to be effective July 1  2017 ,* Diplomat Pharmacy Inc - on March 31 co   units  Celgene Corp entered into a pharmacy distribution and services agreement to be effective July 1  2017,topStory
CLSN,Celsion Corporation,20170413,BRIEF-Celsion reports preclinical results of Thermodox for treatment of bladder cancer ,* Celsion Corporation reports preclinical results of Thermodox® for the treatment of bladder cancer published in the international journal of hyperthermia,topStory
CHKE,Cherokee Inc,20170413,BRIEF-Cherokee Inc says files for non-timely 10-K ,* Cherokee Inc - anticipates total revenues will be materially higher in Q4 & FY ended Jan. 28  2017 as compared to corresponding periods of prior year Source text - http://bit.ly/2pyFbwK Further company coverage:,topStory
JRJC,China Finance Online Co Limited,20170413,BRIEF-China Finance Online reports about 43 pct fall in Q4 new revenue ,* China Finance Online reports fourth quarter and full year 2016 unaudited financial results,topStory
COKE,Coca-Cola Bottling Co Consolidated,20170413,BRIEF-Coca-Cola Bottling Co Consolidated signs agreements to expand distribution territory and purchase manufacturing facility ,* Coca-Cola Bottling Co. Consolidated signs definitive agreements  to expand distribution territory and purchase manufacturing facility,topStory
CMCSA,Comcast Corporation,20170413,REFILE-T-Mobile  Comcast  Dish acquire spectrum in airwaves auction -FCC ,NEW YORK  April 13 The U.S. Federal Communications Commission said on Thursday that T-Mobile US Inc   Comcast Corp  Dish Network Corp and U.S. Cellular Corp were among the largest buyers of spectrum in an $19.8 billion broadcast airwaves auction.,topStory
CMCSA,Comcast Corporation,20170413,UPDATE 3-T-Mobile  Dish bid combined $14 bln in U.S. airwaves auction -FCC ,NEW YORK  April 13 T-Mobile US Inc bid $8 billion and Dish Network Corp $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,normal
CMCSA,Comcast Corporation,20170413,BRIEF-T-Mobile largest winner in US wireless spectrum auction-FCC ,* Largest winner in U.S. wireless spectrum auction with $8 billion bid; Comcast bid $1.7 billion; Verizon did not bid - FCC,normal
CMCSA,Comcast Corporation,20170413,FCC could announce spectrum results as early as Thursday: industry ,NEW YORK The U.S. Federal Communications Commission may announce the winners of the government's $19.8 billion spectrum auction as early as Thursday  industry officials told Reuters.,normal
CMCSA,Comcast Corporation,20170413,FCC could announce spectrum results as early as Thursday -industry ,NEW YORK  April 13 The U.S. Federal Communications Commission may announce the winners of the government's $19.8 billion spectrum auction as early as Thursday  industry officials told Reuters.,normal
CVGI,Commercial Vehicle Group Inc,20170413,BRIEF-Commercial Vehicle Group entered into a $175 mln secured credit facility ,* Commercial Vehicle Group Inc - on April 12  2017  co entered into a $175 million secured credit facility - SEC filing,topStory
CNMD,CONMED Corporation,20170413,BRIEF-Lexion Medical says a jury found unit of CONMED Corp liable for false advertising ,* Jury awards $10 million in punitive damages against SurgiQuest  a subsidiary of CONMED Corporation for false advertising in dispute with Lexion Medical,topStory
CONN,Conn&#39;s Inc,20170413,BRIEF-Conn's announces pricing of $559 mln securitization transaction ,* Conn's  Inc. announces pricing of $559 million securitization transaction,topStory
CRSP,CRISPR Therapeutics AG,20170413,BRIEF-Crispr  Intellia  Caribou Biosciences  ERS Genomics announce appeal of CRISPR/CAS9 U.S. patent board decision ,* Crispr Therapeutics  Intellia Therapeutics  Caribou Biosciences and ERS Genomics announce appeal of CRISPR/CAS9 U.S. patent board decision,topStory
DMPI,DelMar Pharmaceuticals Inc,20170413,BRIEF-DelMar Pharma priced offering of 2.8 mln shares warrants to purchase an aggregate of 2.1 mln shares ,* DelMar Pharmaceuticals announces pricing of $9 000 000 public offering of common stock and warrants,topStory
DEST,Destination Maternity Corporation,20170413,BRIEF-Destination Maternity Q4 adjusted loss per share $0.23 ,* Destination maternity reports fourth quarter and fiscal 2016 results,topStory
DHXM,DHX Media Ltd,20170413,BRIEF-DHX Media signed 9 new distribution deals for first season of Fangbone ,* DHX Media Ltd - signed nine new distribution deals for first season of Fangbone Source text for Eikon: Further company coverage:,topStory
DISH,DISH Network Corporation,20170413,REFILE-T-Mobile  Comcast  Dish acquire spectrum in airwaves auction -FCC ,NEW YORK  April 13 The U.S. Federal Communications Commission said on Thursday that T-Mobile US Inc   Comcast Corp  Dish Network Corp and U.S. Cellular Corp were among the largest buyers of spectrum in an $19.8 billion broadcast airwaves auction.,topStory
ESLT,Elbit Systems Ltd,20170413,Elbit's Cyberbit hones military technology for commercial market ,RAANANA  Israel Israeli defense electronics company Elbit Systems forecasts double-digit growth for its Cyberbit business  which is transforming the technology it has long provided for military intelligence to the fast-growing commercial market.    Cyberbit took shape after Elbit's $150 million acquisition of the cyber and intelligence unit of Israel's Nice Systems in 2015  blending Nice's technology designed for law enforcement and intelligence agencies with Elbit's military-focused,topStory
FB,Facebook Inc,20170413,Snap shares drop following strong growth by Instagram Stories ,SAN FRANCISCO Shares of Snapchat-owner Snap fell 1.2 percent on Thursday after rival Instagram  owned by Facebook  said more than 200 million people a day use its Stories feature  which competes against Snapchat.,topStory
FB,Facebook Inc,20170413,Snap shares drop following strong growth by Instagram Stories ,SAN FRANCISCO  April 13 Shares of Snapchat-owner Snap fell 1.2 percent on Thursday after rival Instagram  owned by Facebook  said more than 200 million people a day use its Stories feature  which competes against Snapchat.,normal
GRMN,Garmin Ltd,20170413,BRIEF-Medtronic syncs Garmin activity tracker data directly into remote patient monitoring mobile platform ,* Medtronic- Co Garmin announce integration of Garmin wearable device data into Medtronic Care Management Services' remote patient monitoring platform Source text for Eikon: Further company coverage:,topStory
GEMP,Gemphire Therapeutics Inc,20170413,BRIEF-Gemphire Therapeutics files for resale of up to 2.3 mln shares ,* Gemphire Therapeutics files for resale of up to 2.3 million shares of co's common stock by selling stockholders - sec filing Source text - http://bit.ly/2p1yMht Further company coverage:,topStory
GNCMA,General Communication Inc,20170413,BRIEF-GCI Inc launches consent solicitation related to senior notes ,* Unit GCI Inc soliciting consents from holders of its 6.75% senior notes due 202 and 6.875% senior notes due 2025,topStory
GAIN,Gladstone Investment Corporation,20170413,BRIEF-Gladstone Investment announces closing of sale of equity interest and prepayment of debt investment in Mitchell Rubber Products ,* Gladstone Investment - closing of sale of equity interest and prepayment of debt investment in Mitchell rubber products on April 7 to Hexpol Holding,topStory
GAINM,Gladstone Investment Corporation,20170413,BRIEF-Gladstone Investment announces closing of sale of equity interest and prepayment of debt investment in Mitchell Rubber Products ,* Gladstone Investment - closing of sale of equity interest and prepayment of debt investment in Mitchell rubber products on April 7 to Hexpol Holding,topStory
GAINN,Gladstone Investment Corporation,20170413,BRIEF-Gladstone Investment announces closing of sale of equity interest and prepayment of debt investment in Mitchell Rubber Products ,* Gladstone Investment - closing of sale of equity interest and prepayment of debt investment in Mitchell rubber products on April 7 to Hexpol Holding,topStory
GAINO,Gladstone Investment Corporation,20170413,BRIEF-Gladstone Investment announces closing of sale of equity interest and prepayment of debt investment in Mitchell Rubber Products ,* Gladstone Investment - closing of sale of equity interest and prepayment of debt investment in Mitchell rubber products on April 7 to Hexpol Holding,topStory
SELF,Global Self Storage Inc,20170413,BRIEF-Financial & Investment Management reports 12.38 pct stake in Global Self Storage ,* Financial & Investment Management Group reports a 12.38 percent passive stake in Global Self Storage Inc as of March 31  2017 - SEC filing Source text: (http://bit.ly/2pctYTj) Further company coverage:,topStory
GLBS,Globus Maritime Limited,20170413,BRIEF-Globus Maritime files for stock shelf offering of up to 36.4 mln shares offered by selling shareholders ,* Files for stock shelf offering of up to 36.4 million shares offered by selling shareholders - sec filing Source text (http://bit.ly/2oaaz3t) Further company coverage:,topStory
HIMX,Himax Technologies Inc,20170413,BRIEF-Himax announces strategic investment in Emza Visual Sense ,* Has made a strategic investment in cash in exchange for a 45.1% equity ownership of Emza Visual Sense Ltd,topStory
INVA,Innoviva Inc,20170413,Innoviva to review costs  executive pay following Sarissa pressure ,Drug company Innoviva Inc said on Thursday it would undertake a review of its costs  including executive compensation following pressure from activist investor Sarissa Capital Management LP.,topStory
INVA,Innoviva Inc,20170413,UPDATE 1-Innoviva to review costs  executive pay following Sarissa pressure ,April 13 Drug company Innoviva Inc said on Thursday it would undertake a review of its costs  including executive compensation following pressure from activist investor Sarissa Capital Management LP.,normal
INVA,Innoviva Inc,20170413,Innoviva to review costs  executive pay following Sarissa pressure ,April 13 Drug company Innoviva Inc said on Thursday it would undertake a review of its costs  including executive compensation following pressure from activist investor Sarissa Capital Management LP.,normal
ISCA,International Speedway Corporation,20170413,BRIEF-International Speedway Corp announces an increase in its annual dividend and management promotion ,* International Speedway Corporation announces an increase in its annual dividend and management promotion,topStory
IDXG,Interpace Diagnostics Group Inc,20170413,BRIEF-Interpace Diagnostics announces receipt of letter from Nasdaq confirming compliance with minimum stockholders' equity requirement ,* Interpace Diagnostics announces receipt of letter from Nasdaq confirming compliance with minimum stockholders' equity requirement Source text for Eikon: Further company coverage:,topStory
JCTCF,Jewett-Cameron Trading Company,20170413,BRIEF-Jewett-Cameron reports  Q2 earnings per share $0.14 ,* Q2 sales $9.5 million versus $11.2 million Source text for Eikon: Further company coverage:,topStory
LULU,lululemon athletica inc,20170413,BRIEF-Lululemon Athletica CEO's 2016 total compensation $6.6 mln ,* CEO Laurent Potdevin's 2016 total compensation $6.6 million versus $5.2 million in 2015 Source text: (http://bit.ly/2pyJwjH) Further company coverage:,topStory
MATR,Mattersight Corporation,20170413,BRIEF-Mattersight Corp files for sale of 5.3 mln shares by selling stockholders ,* Mattersight Corp- files for sale of 5.3 million shares by selling stockholders Source text:(http://bit.ly/2ocN2ip) Further company coverage:,topStory
MICT,Micronet Enertec Technologies Inc,20170413,BRIEF-Micronet Enertec Technologies' unit entered into teaming agreement with Cyient DLM Private Ltd ,* Co's unit entered into a teaming agreement with cyient dlm private limited,topStory
MSFT,Microsoft Corporation,20170413,BRIEF-Microsoft received 25 837 legal requests for customer info in latter half of 2016 ,* Says during the latter half of 2016  received a total number of 25 837 legal requests for customer information from law enforcement agencies,topStory
MDXG,MiMedx Group Inc,20170413,BRIEF-MiMedx Group Q1 revenue $72.6 million ,* Mimedx group inc - qtrly revenue of $72.6 million exceeds upper end of mimedx guidance range,topStory
NBRV,Nabriva Therapeutics plc,20170413,BRIEF-Nabriva Therapeutics to present data on ongoing late-stage trial of lefamulin ,* Nabriva Therapeutics to present data at eccmid supporting ongoing phase 3 clinical development program for lefamulin Source text for Eikon: Further company coverage:,topStory
NHTC,Natural Health Trends Corp,20170413,BRIEF-Natural Health Trends sees Q1 revenue $59.9 million ,* Natural Health Trends announces first quarter 2017 preliminary revenue estimate,topStory
ISM,Navient Corporation,20170413,BRIEF-Navient Corp's CEO 2016 total compensation was $6.6 mln ,* Navient Corp - CEO Jack Remondi's 2016 total compensation was $6.6 million versus $5.3 million in 2015 Source text: (http://bit.ly/2owtppe) Further company coverage:,topStory
JSM,Navient Corporation,20170413,BRIEF-Navient Corp's CEO 2016 total compensation was $6.6 mln ,* Navient Corp - CEO Jack Remondi's 2016 total compensation was $6.6 million versus $5.3 million in 2015 Source text: (http://bit.ly/2owtppe) Further company coverage:,topStory
NAVI,Navient Corporation,20170413,BRIEF-Navient Corp's CEO 2016 total compensation was $6.6 mln ,* Navient Corp - CEO Jack Remondi's 2016 total compensation was $6.6 million versus $5.3 million in 2015 Source text: (http://bit.ly/2owtppe) Further company coverage:,topStory
NFLX,Netflix Inc,20170413,REFILE-Wall St Week Ahead-Netflix scorecard to test mettle of tech rally ,* Tech’s growing sway on Wall Street: http://tmsnrt.rs/2oYIpgQ,topStory
PYPL,PayPal Holdings Inc,20170413,BRIEF-Paypal Holdings Inc's CEO 2016 total compensation was $18.9 mln ,* Paypal Holdings Inc - CEO Daniel H. Schulman 2016 total compensation was $18.9 million versus $14.5 million in 2015,topStory
RDHL,Redhill Biopharma Ltd,20170413,BRIEF-Intelgenx and Redhill Biopharma announce marketing approval of rizaport for migraines ,* Intelgenx and Redhill Biopharma announce marketing approval of rizaport(r) for migraines in Luxembourg,topStory
RTRX,Retrophin Inc,20170413,BRIEF-Retrophin board appoints Ron Squarer as director ,* Retrophin Inc - on april 10  board approved increase to size of board from 8 to 9 directors  appointed ron squarer to serve as a director- sec filing,topStory
RVLT,Revolution Lighting Technologies Inc,20170413,BRIEF-Revolution Lighting Technologies secures new agreement for Connecticut's small business energy advantage program ,* Revolution Lighting Technologies - revolution lighting technologies secures new agreement for Connecticut's small business energy advantage program Source text for Eikon: Further company coverage:,topStory
RTNB,root9B Holdings Inc ,20170413,BRIEF-Root9b Holdings names Eric Hipkins chief executive officer ,* Root9b Holdings Inc - Hipkins succeeds Joseph J. Grano  jr.  who will remain with RTNB as non-executive chairman of board,topStory
SAFM,Sanderson Farms Inc,20170413,Bird flu redirects trade flow of U.S. chicken  eggs  grains ,CHICAGO  April 13 Global outbreaks of bird flu in poultry have altered the flow of U.S. chicken meat  eggs and grain around the world  adding to challenges faced by domestic exporters and giving a leg up to Brazil  which has so far escaped the disease.,topStory
SITO,SITO Mobile Ltd,20170413,BRIEF-SITO Mobile comments on preliminary consent solicitation materials ,* SITO Mobile Ltd says comments on preliminary consent solicitation materials seeking control of SITO Mobile filed by Stephen Baksa and Thomas Candelaria,topStory
STAF,Staffing 360 Solutions Inc,20170413,BRIEF-Staffing 360 Solutions FY16 revenue $183.5 million ,* Revenue was $183.5 million for twelve months to December 31  2016  up 27.1 percent,topStory
SNSS,Sunesis Pharmaceuticals Inc,20170413,BRIEF-Aimmune Therapeutics appoints Eric Bjerkholt as CFO ,* Aimmune Therapeutics appoints Eric Bjerkholt as Chief Financial Officer,topStory
TAYD,Taylor Devices Inc,20170413,BRIEF-Taylor Devices Q3 earnings per share $0.10 ,* Taylor devices announces third quarter and nine month results,topStory
TSLA,Tesla Inc ,20170413,Tesla jumps after Elon Musk teases commercial truck  pickup ,SAN FRANCISCO Shares of Tesla  jumped nearly 3 percent on Thursday after Chief Executive Elon Musk said the electric car company expects to unveil its planned commercial truck in September.,topStory
TSLA,Tesla Inc ,20170413,Business Watch: Tesla  bitcoin and the economy behind elections ,When a group of Tesla investors urged the company to add two new independent directors to its boards  Elon Musk didn't take the suggestion so well. The brash CEO suggested on Twitter these investors buy Ford stock instead.,normal
TSLA,Tesla Inc ,20170413,BRIEF-Elon Musk says Tesla semi truck unveil set for September- tweet ,* Elon Musk says Tesla semi truck unveil set for September- tweet,normal
TSLA,Tesla Inc ,20170413,'Trump Trade' winners switch into battered retail  biotech shares ,NEW YORK Some of the actively managed funds that have performed the best since the Nov. 8 presidential election are switching from "Trump Trade" bets on financial and infrastructure stocks into beaten-down sectors such as retail  apparel or biotech. | Video ,normal
TSLA,Tesla Inc ,20170413,CORRECTED-'Trump Trade' winners switch into battered retail  biotech shares ,NEW YORK  April 13 Some of the actively managed funds that have performed the best since the Nov. 8 presidential election are switching from "Trump Trade" bets on financial and infrastructure stocks into beaten-down sectors such as retail  apparel or biotech.,normal
TSLA,Tesla Inc ,20170413,CORRECTED-RPT-'Trump Trade' winners switch into battered retail  biotech shares ,NEW YORK  April 13 Some of the actively managed funds that have performed the best since the Nov. 8 presidential election are switching from "Trump Trade" bets on financial and infrastructure stocks into beaten-down sectors such as retail  apparel or biotech.,normal
TSLA,Tesla Inc ,20170413,Tesla's Musk tells disgruntled shareholders: Buy Ford ,SAN FRANCISCO/DETROIT A group of Tesla Inc  investors has urged the luxury electric car maker to add two new independent directors to its board  without ties to Chief Executive Elon Musk  to "provide a critical check on possible dysfunctional group dynamics." | Video ,normal
KHC,The Kraft Heinz Company,20170413,Unilever picks Morgan Stanley and Goldman to sell spreads business- sources ,LONDON  April 13 Anglo-Dutch consumer group Unilever has decided to work with Morgan Stanley and Goldman Sachs on the sale of its margarine and spreads business  which was announced last week  sources told Reuters on Thursday.,normal
STKS,The ONE Group Hospitality Inc,20170413,BRIEF-Kanen Wealth Management reports a 7.8 pct stake in One Group Hospitality as of April 12 ,* Kanen Wealth Management LLC reports a 7.8 percent stake in One Group Hospitality Inc as of April 12 - SEC filing Source text: (http://bit.ly/2p0YCSL) Further company coverage:,topStory
TMUS,T-Mobile US Inc,20170413,T-Mobile  Dish bid combined $14 billion in U.S. airwaves auction: FCC ,NEW YORK T-Mobile US Inc  bid $8 billion and Dish Network Corp  $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,topStory
TMUS,T-Mobile US Inc,20170413,UPDATE 3-T-Mobile  Dish bid combined $14 bln in U.S. airwaves auction -FCC ,NEW YORK  April 13 T-Mobile US Inc bid $8 billion and Dish Network Corp $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,normal
TMUS,T-Mobile US Inc,20170413,REFILE-T-Mobile  Comcast  Dish acquire spectrum in airwaves auction -FCC ,NEW YORK  April 13 The U.S. Federal Communications Commission said on Thursday that T-Mobile US Inc   Comcast Corp  Dish Network Corp and U.S. Cellular Corp were among the largest buyers of spectrum in an $19.8 billion broadcast airwaves auction.,normal
TMUS,T-Mobile US Inc,20170413,FCC could announce spectrum results as early as Thursday: industry ,NEW YORK The U.S. Federal Communications Commission may announce the winners of the government's $19.8 billion spectrum auction as early as Thursday  industry officials told Reuters.,normal
TMUSP,T-Mobile US Inc,20170413,T-Mobile  Dish bid combined $14 billion in U.S. airwaves auction: FCC ,NEW YORK T-Mobile US Inc  bid $8 billion and Dish Network Corp  $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,topStory
TMUSP,T-Mobile US Inc,20170413,UPDATE 3-T-Mobile  Dish bid combined $14 bln in U.S. airwaves auction -FCC ,NEW YORK  April 13 T-Mobile US Inc bid $8 billion and Dish Network Corp $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,normal
TMUSP,T-Mobile US Inc,20170413,REFILE-T-Mobile  Comcast  Dish acquire spectrum in airwaves auction -FCC ,NEW YORK  April 13 The U.S. Federal Communications Commission said on Thursday that T-Mobile US Inc   Comcast Corp  Dish Network Corp and U.S. Cellular Corp were among the largest buyers of spectrum in an $19.8 billion broadcast airwaves auction.,normal
TMUSP,T-Mobile US Inc,20170413,FCC could announce spectrum results as early as Thursday: industry ,NEW YORK The U.S. Federal Communications Commission may announce the winners of the government's $19.8 billion spectrum auction as early as Thursday  industry officials told Reuters.,normal
TRMB,Trimble Inc,20170413,BRIEF-Trimble announces new reporting segments ,* Trimble Inc - will change reporting of its segment financial results,topStory
UNFI,United Natural Foods Inc,20170413,RPT-Jana's call to overhaul Whole Foods supply chain has few takers ,April 12 Activist investor Jana Partners' proposal that Whole Foods Market Inc move grocery distribution in-house to reduce its dependence on its biggest supplier  United Natural Foods Inc  is easier said than done.,topStory
