AVNW,Aviat Networks Inc,20170906,BRIEF-Aviat Networks Q4 non-GAAP loss per share $0.03 from continuing operations ,* Aviat Networks announces fiscal 2017 fourth quarter and year-end financial results,topStory
BIDU,Baidu Inc,20170906,BRIEF-Vtron Group signs cooperation framework agreement with Baidu's network technology firm ,* Says it signs cooperation framework agreement with Baidu's network technology firm,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170906,MOVES-Barclays hires Lublinsky to head macro trading ,LONDON  Sept 6 (IFR) - Barclays said it has hired Michael Lublinsky from hedge fund Brevan Howard to head the UK bank's macro trading.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170906,BRIEF-Spectrum Brands to reaffirm FY2017 guidance at Barclays Global Consumer Staples Conference ,* Spectrum Brands Holdings to reaffirm fiscal 2017 guidance at Barclays Global Consumer Staples Conference,normal
TECH,Bio-Techne Corp,20170906,BRIEF-Bio-Techne releases serological assay to detect Zika virus infections ,* Bio-Techne releases a highly sensitive and specific serological assay to detect Zika virus infections,topStory
BIVV,Bioverativ Inc,20170906,BRIEF-Bioverativ and Bicycle Therapeutics enter into strategic research collaboration ,* Bioverativ and Bicycle Therapeutics enter into strategic research collaboration to develop therapies for haemophilia and sickle cell disease,topStory
BHBK,Blue Hills Bancorp Inc,20170906,BRIEF-Blue Hills Bancorp to increase quarterly dividend to 15 cents/shr ,* Blue Hills Bancorp Inc-  board of directors voted to increase regular quarterly cash dividend to $0.15 per share from $0.05 per share Source text for Eikon: Further company coverage:,topStory
BLDR,Builders FirstSource Inc,20170906,BRIEF-Builders FirstSource  Inc. Announces secondary offering ,* Builders FirstSource Inc - ‍announced commencement of a public offering of 13.5 million shares of its common stock to be sold by JLL Building Holdings  LLC​ Source text for Eikon: Further company coverage:,topStory
CLBS,Caladrius Biosciences Inc,20170906,BRIEF-Caladrius Biosciences files for resale of co's common stock‍​ by the selling stockholders ,* Files for resale of up to 932 204 shares of Co's common stock‍​ by the selling stockholders - SEC filing Source text for Eikon: Further company coverage:,topStory
CVGW,Calavo Growers Inc,20170906,BRIEF-Calavo Growers reports Q3 earnings per share $0.50 ,* Calavo Growers  Inc. announces fiscal 2017 third quarter results,topStory
CSIQ,Canadian Solar Inc,20170906,BRIEF-Canadian Solar buys 80.6 MWP of solar power project in Brazil ,* Canadian Solar acquires an 80.6 MWP of solar power project in Brazil,topStory
CBIO,Catalyst Biosciences Inc ,20170906,BRIEF-Catalyst Biosciences' reports positive data on hemophilia B drug ,* Catalyst Biosciences announces positive factor ix clinical data,topStory
CLIR,ClearSign Combustion Corporation,20170906,BRIEF-California regulator approves funding for Clearsign demonstration with major refiner ,* California regulator approves funding for Clearsign demonstration with major refiner,topStory
CMFN,CM Finance Inc,20170906,BRIEF-CM Finance Inc Q4 earnings per share $0.35 ,* CM Finance Inc reports results for its fiscal fourth quarter ended June 30  2017,topStory
CTRV,ContraVir Pharmaceuticals Inc,20170906,BRIEF-U.K. accepts Contravir Pharma's clinical trial application ,* Contravir Pharmaceuticals announces acceptance of clinical trial application in the United Kingdom,topStory
CSX,CSX Corporation,20170906,CSX Corp cuts earnings forecast after service disruptions ,CSX Corp  cut its full-year 2017 earnings per share growth forecast on Wednesday and said its operating ratio  a closely watched performance metric  had worsened  in light of service problems this summer that sparked fierce customer blowback.,topStory
SATS,EchoStar Corporation,20170906,BRIEF-Lockheed says Echostar III satellite recovered and retired ,* Echostar III satellite has been recovered following an anomaly that occurred in late July and retired per FCC regulations​ Source text for Eikon: Further company coverage:,topStory
EGAN,eGain Corporation,20170906,BRIEF-eGain Q4 revenue $14.6 million ,* eGain reports 33% sequential growth in SaaS revenue and $3.9 million in operating cash generated in Q4 2017,topStory
EXXI,Energy XXI Gulf Coast Inc,20170906,BRIEF-Energy XXI provides updated information regarding hurricane Harvey ,* Energy XXI provides updated information regarding the impact from hurricane Harvey,topStory
ENPH,Enphase Energy Inc,20170906,BRIEF-Enphase Energy appoints Badri Kothandaraman as CEO ,* Enphase Energy appoints Badri Kothandaraman as president and CEO,topStory
ENFC,Entegra Financial Corp,20170906,BRIEF-ENTEGRA FINANCIAL ANNOUNCES EXPECTED CLOSING DATE OF CHATTAHOOCHEE ACQUISITION ,* ENTEGRA FINANCIAL CORP. ANNOUNCES EXPECTED CLOSING DATE OF CHATTAHOOCHEE ACQUISITION,topStory
ENTG,Entegris Inc,20170906,BRIEF-Entegris and Hubei Jingxing sign agreement to increase supply for 3D Nand material in China ,* Entegris and Hubei Jingxing sign manufacturing agreement to increase supply for critical 3D Nand material in China Source text for Eikon: Further company coverage:,topStory
EQIX,Equinix Inc,20170906,BRIEF-Equinix announces pricing of EUR 1.0 billion senior notes offering ,* Equinix announces pricing of €1.0 billion senior notes offering,topStory
FB,Facebook Inc,20170906,Facebook digital ads figures differ from census data: analyst ,Figures Facebook Inc gives advertisers about its potential reach differ from U.S. census data  an investment analyst said on Tuesday  renewing questions about how tech companies verify the value of their digital marketing space. | Video ,topStory
FNSR,Finisar Corporation,20170906,BRIEF-Finisar announces intention of CEO Jerry Rawls to retire ,* Finisar announces intention of co-founder and chief executive officer Jerry Rawls to retire,topStory
FRAN,Francesca&#39;s Holdings Corporation,20170906,BRIEF-Francesca's Holdings reports Q2 earnings per share of $0.20 ,* Francesca's reports second quarter fiscal year 2017 financial results,topStory
FRED,Fred&#39;s Inc,20170906,BRIEF-Fred's Inc names Heath Freeman chairman of the board ,* Fred's Inc - ‍Freeman succeeds Thomas Tashjian  who is retiring from board​ Source text for Eikon: Further company coverage:,topStory
FRED,Fred&#39;s Inc,20170906,BRIEF-Fred's Pharmacy qtrly ‍loss per share $0.78​ ,* Q2 earnings per share view $-0.19  revenue view $507.4 million -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,normal
GALE,Galena Biopharma Inc,20170906,BRIEF-RXi Pharma announces completion of enrollment of phase 2 clinical trial ,* RXi Pharmaceuticals announces completion of enrollment of phase 2 clinical trial with samcyprone for cutaneous warts Source text for Eikon: Further company coverage:,topStory
GFN,General Finance Corporation,20170906,BRIEF-General Finance Corp Q4 loss per share $0.07 ,* General Finance Corporation reports fourth quarter and full year results for fiscal year 2017,topStory
GFNCP,General Finance Corporation,20170906,BRIEF-General Finance Corp Q4 loss per share $0.07 ,* General Finance Corporation reports fourth quarter and full year results for fiscal year 2017,topStory
GFNSL,General Finance Corporation,20170906,BRIEF-General Finance Corp Q4 loss per share $0.07 ,* General Finance Corporation reports fourth quarter and full year results for fiscal year 2017,topStory
GIII,G-III Apparel Group LTD,20170906,BRIEF-GIII Apparel says it is not looking for tremendous increase in margin profile for outerwear in 2H 2018 ,* GIII Apparel - DKNY and Donna Karan brands expected to generate about $20 million in total sales in 2H 2018 -conf call,topStory
GIII,G-III Apparel Group LTD,20170906,BRIEF-G-III Apparel Group Q2 loss per share $0.18 ,* G-III Apparel Group  Ltd announces second quarter fiscal 2018 results,normal
GOGL,Golden Ocean Group Limited,20170906,BRIEF-Hemen Holding settles TRS agreements in Golden Ocean  enters new ,* Hemen holding limited  a company indirectly controlled by trusts established by Mr. John Fredriksen for the benefit of his immediate family  has settled trs agreements with underlying exposure to 39 129 shares in golden ocean group limited  and sold 4.46 mln shares in Golden Ocean at a price of NOK 73.50 per share,topStory
GRBK,Green Brick Partners Inc,20170906,BRIEF-Green Brick Partners says ‍on September 1 it entered into third amendment to credit agreement ,* Green Brick Partners Inc says ‍on September 1 entered into third amendment to credit agreement - SEC filing​,topStory
GRBK,Green Brick Partners Inc,20170906,BRIEF-Green Brick Partners expands its unsecured credit facility ,* Green Brick Partners Inc expands its unsecured credit facility,normal
GPP,Green Plains Partners LP,20170906,BRIEF-Green Plains Partners announces resignation of John D. Chandler from its board ,* Green Plains Partners announces resignation of John D. Chandler from its board,topStory
HDS,HD Supply Holdings Inc,20170906,BRIEF-HD Supply Holdings Q2 adj earnings $0.64/shr ,* HD Supply Holdings  Inc. Announces 2017 second-quarter results and reaffirms full-year guidance,topStory
HEBT,Hebron Technology Co Ltd,20170906,BRIEF-Hebron Technology Co Ltd awarded $7.4 mln contract ,* Hebron Technology Co Ltd - ‍awarded approximately $7.4 million contract to provide holistic process pipeline solution for Zhuhai Zhaoli Food Technology Co​ Source text for Eikon: Further company coverage:,topStory
IPCC,Infinity Property and Casualty Corporation,20170906,BRIEF-Infinity Property and Casualty's unit enters into second amended and restated credit agreement ,* Says on Aug 31  unit entered into second amended and restated credit agreement with Regions Bank - SEC filing,topStory
IIIN,Insteel Industries Inc,20170906,BRIEF-Insteel Industries increases size of board to 6 directors ,* On Sept 6  board increased size of board to 6 directors appointed G. Kennedy Thompson to serve as independent director - SEC Filing​ Source text for Eikon: Further company coverage:,topStory
INSY,Insys Therapeutics Inc,20170906,Senator reveals results of opioid inquiry into Insys ,BOSTON Insys Therapeutics Inc sought to manipulate insurance payment approval for an opioid cancer pain drug called Subsys even if for inappropriate uses  according to a U.S. Senate report on the opioid crisis released on Wednesday.,topStory
INSY,Insys Therapeutics Inc,20170906,UPDATE 1-U.S. senator reveals results of opioid inquiry into Insys ,BOSTON  Sept 6 Insys Therapeutics Inc sought to manipulate insurance payment approval for an opioid cancer pain drug called Subsys even if for inappropriate uses  according to a U.S. Senate report on the opioid crisis released on Wednesday.,normal
INSY,Insys Therapeutics Inc,20170906,U.S. senator reveals results of opioid inquiry into Insys ,BOSTON  Sept 6 Insys Therapeutics Inc sought to manipulate the process to gain insurance payment approval for an opioid cancer pain drug called Subsys even if for inappropriate uses  according to a U.S. Senate report related to the national opioid addiction crisis released on Wednesday.,normal
INTC,Intel Corporation,20170906,Court orders Intel case review in EU antitrust blow ,LUXEMBOURG/BRUSSELS Europe's top judges dealt a rare blow to European Union antitrust regulators on Wednesday by sending their case against U.S. chipmaker Intel Corp  back to court for an appeal. | Video ,topStory
INTC,Intel Corporation,20170906,UPDATE 3-Court orders Intel case review in EU antitrust blow ,* Firms may be more ready to challenge EU antitrust moves (Adds Intel comment),normal
INTC,Intel Corporation,20170906,EU's top court refers Intel antitrust case back to lower court ,LUXEMBOURG  Sept 6 Europe's top court on Wednesday told a lower court to re-examine U.S. chipmaker Intel's appeal against a 1.06-billion-euro ($1.3 billion) EU antitrust fine.,normal
SNAK,Inventure Foods Inc,20170906,BRIEF-Inventure Foods says on August 31 company entered into a limited waiver and fifth amendment to credit agreement with BSP​ ,* Inventure Foods Inc - ‍on August 31 company entered into a limited waiver and fifth amendment to credit agreement with BSP​,topStory
IRWD,Ironwood Pharmaceuticals Inc,20170906,BRIEF-Ironwood Pharma says CFO Tom Graney will leave company ,* Ironwood Pharmaceuticals Inc-  Tom Graney  chief financial officer will leave company,topStory
JBLU,JetBlue Airways Corporation,20170906,JetBlue offers $99 flights out of Florida ahead of Hurricane Irma ,JetBlue Airways Corp is offering $99 direct flights from every Florida city where it operates  the airline said on Wednesday  as people hurry to leave before powerful Hurricane Irma hits the state.,topStory
JBLU,JetBlue Airways Corporation,20170906,JetBlue offers $99 flights out of Florida ahead of Hurricane Irma ,Sept 6 JetBlue Airways Corp is offering $99 direct flights from every Florida city where it operates  the airline said on Wednesday  as people hurry to leave before powerful Hurricane Irma hits the state.,normal
KELYA,Kelly Services Inc,20170906,BRIEF-Kelly services acquires Teachers On Call  expands K-12 Market presence ,* Kelly Services(R) acquires Teachers On Call  expands K-12 market presence,topStory
KELYB,Kelly Services Inc,20170906,BRIEF-Kelly services acquires Teachers On Call  expands K-12 Market presence ,* Kelly Services(R) acquires Teachers On Call  expands K-12 market presence,topStory
KTOS,Kratos Defense & Security Solutions Inc,20170906,BRIEF-Kratos wins $3 billion contract from U.S. Army ,* Kratos wins position on $3 billion design  development  demonstration and integration (d3i) contract from u.s. Army smdc as part of qwk integrated solutions joint venture,topStory
KTOS,Kratos Defense & Security Solutions Inc,20170906,BRIEF-Kratos announces $46 million contract with Royal Saudi naval forces ,* Kratos announces $46 million single award training contract to support Royal Saudi naval forces,normal
TAX,Liberty Tax Inc,20170906,BRIEF-Liberty Tax service announces CEO termination ,* Liberty Tax Inc - ‍john T. Hewitt  company's chief executive officer and chairman  was terminated yesterday by company's board of directors​,topStory
TAX,Liberty Tax Inc,20170906,BRIEF-Liberty Tax reports Q1 non-GAAP loss per share of $0.73 ,* Liberty Tax Service announces fiscal 2018 first quarter results,normal
LTBR,Lightbridge Corporation,20170906,BRIEF-Lightbridge  Areva sign agreement for U.S. joint venture for advanced nuclear fuel ,* Lightbridge and Areva NP sign binding agreement for U.S. joint venture for advanced nuclear fuel,topStory
MBVX,MabVax Therapeutics Holdings Inc,20170906,BRIEF-Mabvax Therapeutics engages Greenhill & co. as advisor for exploring strategic alternatives ,* Mabvax Therapeutics engages Greenhill & Co. as advisor for exploring strategic alternatives,topStory
MMYT,MakeMyTrip Limited,20170906,BRIEF-MakeMyTrip announces resignation of co-founder  president Ashish Kashyap‍​ ,* Announced the resignation of Ashish Kashyap  co-founder and president  with effect from September 30  2017‍​ Source text: http://bit.ly/2xazbSK Further company coverage:,topStory
MTRX,Matrix Service Company,20170906,BRIEF-Matrix Service reports Q4 loss per share $0.04 ,* Matrix Service Co announces fiscal 2017 results; provides fiscal 2018 guidance,topStory
MAT,Mattel Inc,20170906,Wal-Mart starts holiday layaway program amid slow toy sales ,CHICAGO  Sept 6 Wal-Mart Stores Inc has begun its holiday layaway program as it hopes to cash-in early on demand for gifts like toys  which saw slower sales growth industry-wide last December and has struggled to pick up so far this year.,normal
MRSN,Mersana Therapeutics Inc,20170906,BRIEF-Mersana Therapeutics increases size of board and appoints Lawrence Alleva as class III director‍​ ,* Mersana Therapeutics Inc - Increased size of the board from six to seven directors and appointed Lawrence M. Alleva to serve as a class III director‍​ Source text: (http://bit.ly/2j4r2t3) Further company coverage:,topStory
MGCD,MGC Diagnostics Corporation,20170906,BRIEF-MGC Diagnostics Corp reports Q3 earnings per share $0.17 ,* MGC diagnostics corporation reports fiscal 2017 third quarter results,topStory
MSCC,Microsemi Corporation,20170906,BRIEF-Microsemi appoints Richard Beyer to its board ,* Microsemi appoints Richard Beyer to its board of directors Source text for Eikon: Further company coverage:,topStory
MBRX,Moleculin Biotech Inc,20170906,BRIEF-Moleculin to combine brain cancer drug candidate with Roche's Avastin ,* Moleculin to collaborate on combining its WP1122 brain cancer drug candidate with Roche's drug Avastin,topStory
NFLX,Netflix Inc,20170906,T-Mobile US to offer free Netflix with family plan ,T-Mobile US Inc  said on Wednesday it will offer a free subscription to video streaming service Netflix Inc  with its unlimited data family plans in a push to lure more subscribers.,topStory
NFLX,Netflix Inc,20170906,UPDATE 3-T-Mobile US to offer free Netflix with family plan ,Sept 6 T-Mobile US Inc said on Wednesday it will offer a free subscription to video streaming service Netflix Inc with its unlimited data family plans in a push to lure more subscribers.,normal
NFLX,Netflix Inc,20170906,BRIEF-T-Mobile offers free Netflix to some family plan customers ,* Announces exclusive partnership with Netflix; T-Mobile ONE family plans will now come with Netflix at no extra charge,normal
NFLX,Netflix Inc,20170906,T-Mobile offers free Netflix to some family plan customers ,Sept 6 T-Mobile US Inc  the No. 3 U.S. wireless carrier  said on Wednesday it would offer Netflix Inc's video subscription service to some of its family plan customers for free.,normal
NTWK,NetSol Technologies Inc,20170906,BRIEF-Netsol Technologies appoints Georg Bauer to its board ,* Netsol Technologies appoints former BMW  Mercedes and Tesla executive Georg Bauer to its newly established advisory board Source text for Eikon: Further company coverage:,topStory
NUVA,NuVasive Inc,20170906,BRIEF-Nuvasive receives FDA 510(K) clearance for leading EOS innovation ,* Nuvasive receives FDA 510(K) clearance for leading EOS innovation Source text for Eikon: Further company coverage:,topStory
NXPI,NXP Semiconductors NV,20170906,UPDATE 1-EU mergers and takeovers (Sept 6) ,BRUSSELS  Sept 6 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,topStory
NXPI,NXP Semiconductors NV,20170906,EU regulators halt review of Qualcomm-NXP deal for second time ,BRUSSELS EU antitrust regulators have halted for a second time their review of U.S. smartphone chipmaker Qualcomm's $38-billion bid for NXP Semiconductors after the companies failed to provide key details of the deal.,normal
NXPI,NXP Semiconductors NV,20170906,EU regulators halt review of Qualcomm-NXP deal for second time ,BRUSSELS  Sept 6 EU antitrust regulators have halted for a second time their review of U.S. smartphone chipmaker Qualcomm's $38-billion bid for NXP Semiconductors after the companies failed to provide key details of the deal.,normal
OBSV,ObsEva SA,20170906,BRIEF-Obseva announces completion of patient recruitment ,* Obseva SA announces the completion of patient recruitment in the implant2 phase 3 clinical trial in assisted reproductive technology ahead of schedule,topStory
ODFL,Old Dominion Freight Line Inc,20170906,BRIEF-Old Dominion Freight Line provides update for Q3 2017 ,* Old Dominion Freight Line provides update for third-quarter 2017,topStory
OSIS,OSI Systems Inc,20170906,BRIEF-OSI Systems awarded $21 mln delivery order for Z portal cargo  vehicle screening systems ,* OSI Systems awarded $21 million delivery order for Z portal® cargo and vehicle screening systems,topStory
OXFD,Oxford Immunotec Global PLC,20170906,BRIEF-Oxford Immunotec updates on amendment to supply agreement with StemCell Technologies ​ ,* Oxford Immunotec Global PLC - ‍on Sept 1 unit entered into second amendment to supply agreement with StemCell Technologies Canada f/k/a StemCell Technologies ​,topStory
PCTY,Paylocity Holding Corporation,20170906,BRIEF-Paylocity announces Toby Williams as CFO ,* Paylocity announces Toby Williams as chief financial officer,topStory
PYDS,Payment Data Systems Inc,20170906,BRIEF-Payment Data Systems acquires Singular Payments LLC ,* Expect singular to immediately contribute over $10 million in annualized revenue to Payment Data Systems​,topStory
SKIS,Peak Resorts Inc,20170906,BRIEF-Peak Resorts reports Q1 loss per share $0.64 ,* Q1 earnings per share view $-0.55 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
PULM,Pulmatrix Inc,20170906,BRIEF-Vectura signs VR410 agreement with Pulmatrix ,* PROGRESSING DEVELOPMENT OF BRANDED GENERIC TIOTROPIUM BROMIDE PROGRAMME (VR410) FOR US MARKET  ACCELERATED THROUGH LICENCE DEAL WITH PULMATRIX,topStory
QGEN,Qiagen NV,20170906,BRIEF-Bookrunner says Qiagen transaction priced at 30 pct premium on upsized $400 mln issue size ,* BOOKRUNNER SAYS TRANSACTION WILL PRICE AT 0.50% COUPON AND 30% PREMIUM ON AN UPSIZED $400M ISSUE SIZE,topStory
QGEN,Qiagen NV,20170906,BRIEF-Bookrunner says orders below mids risk missing Qiagen deal ,* BOOKRUNNER SAYS ORDERS BELOW MIDS RISK MISSING  FURTHER DETAILS TO FOLLOW ON BOOKS CLOSE IN QIAGEN DEAL Further company coverage: (Bengaluru Newsroom),normal
QCOM,QUALCOMM Incorporated,20170906,UPDATE 1-EU mergers and takeovers (Sept 6) ,BRUSSELS  Sept 6 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,topStory
QCOM,QUALCOMM Incorporated,20170906,EU regulators halt review of Qualcomm-NXP deal for second time ,BRUSSELS EU antitrust regulators have halted for a second time their review of U.S. smartphone chipmaker Qualcomm's $38-billion bid for NXP Semiconductors after the companies failed to provide key details of the deal.,normal
QCOM,QUALCOMM Incorporated,20170906,EU regulators halt review of Qualcomm-NXP deal for second time ,BRUSSELS  Sept 6 EU antitrust regulators have halted for a second time their review of U.S. smartphone chipmaker Qualcomm's $38-billion bid for NXP Semiconductors after the companies failed to provide key details of the deal.,normal
RADA,RADA Electronic Industries Ltd,20170906,BRIEF-Rada provides update on recent capital raising activity ,* Increased its net cash position by $13.3 million while reducing its ongoing annual interest payments by about $250 000 Source text for Eikon: Further company coverage:,topStory
RYAAY,Ryanair Holdings plc,20170906,BRIEF-Ryanair to cut checked-bag fees in bid to reduce delays ,* says to cut checked-bag fees in bid to reduce delays; says measure will cost 50 million euros per year,topStory
SAIA,Saia Inc,20170906,BRIEF-Saia provides third quarter-to-date LTL operating data ,* Saia Inc - ‍in July 2017  LTL shipments per workday increased 2.5 percent and LTL tonnage per workday increased 2.8 percent compared to July 2016​,topStory
SRPT,Sarepta Therapeutics Inc,20170906,Sarepta's shares jump on new DMD drug's promising trial results ,Sarepta Therapeutics Inc's shares surged on Wednesday after the results of a trial on its drug to treat a fatal muscle-wasting disease showed it had the potential to be more effective than the company's approved drug for the same disease.,topStory
SRPT,Sarepta Therapeutics Inc,20170906,UPDATE 1-Sarepta's shares jump on new DMD drug's promising trial results ,Sept 6 Sarepta Therapeutics Inc's shares surged on Wednesday after the results of a trial on its drug to treat a fatal muscle-wasting disease showed it had the potential to be more effective than the company's approved drug for the same disease.,normal
SRPT,Sarepta Therapeutics Inc,20170906,Sarepta shares rise as new DMD drug succeeds early stage trial ,Sept 6 Sarepta Therapeutics Inc's shares jumped about 15 percent on Wednesday after the company's drug to treat patients with a form of a fatal muscle-wasting disease met the main goal of an early-stage trial.,normal
SRPT,Sarepta Therapeutics Inc,20170906,BRIEF-Sarepta Therapeutics reports positive results in study ,* Sarepta Therapeutics announces positive results in its study evaluating gene expression  dystrophin production  and dystrophin localization in patients with duchenne muscular dystrophy (DMD) amenable to skipping exon 53 treated with golodirsen (SRP-4053),normal
SGMS,Scientific Games Corp,20170906,BRIEF-Scientific Games awarded contract to provide 4 200 new iVIEW4 on-device messaging controllers to Pechanga Resort & Casino ,* Scientific Games awarded contract to provide 4 200 new iVIEW®4 on-device messaging controllers to Pechanga Resort & Casino Source text for Eikon: Further company coverage:,topStory
SEAC,SeaChange International Inc,20170906,BRIEF-Seachange International reports Q2 GAAP loss per share of $0.06 ,* Seachange International reports second quarter fiscal 2018 results,topStory
SHLD,Sears Holdings Corporation,20170906,Kohl's to sell Amazon devices at 10 LA  Chicago stores ,Sept 6 U.S. department store operator Kohl's Corp said on Wednesday it would sell Amazon.com Inc devices at 10 stores in Los Angeles and Chicago starting in October.,normal
SCWX,SecureWorks Corp,20170906,BRIEF-Secureworks Q2 non-gaap loss per share $0.07 ,* Q2 non-gaap revenue $116.3 million versus i/b/e/s view $113.7 million,topStory
SKYW,SkyWest Inc,20170906,Brazil's Embraer gets $1.1 bln firm order from SkyWest ,BRASILIA  Sept 6 Brazilian planemaker Embraer SA on Wednesday said it had received a firm order from SkyWest Inc. for 25 E-jets  with a total value of $1.1 billion.,topStory
SKYW,SkyWest Inc,20170906,BRIEF-SkyWest Inc orders 25 new aircraft and new flying agreements ,* SkyWest Inc Announces order of 25 new aircraft  new flying agreements,normal
STLD,Steel Dynamics Inc,20170906,BRIEF-Steel Dynamics announces tender offer for any and all of its 6.375% senior notes due 2022 ,* Steel Dynamics announces tender offer for any and all of its 6.375% senior notes due 2022,topStory
