CORI,Corium International Inc,20170525,BRIEF-Broadfin Capital reports passive stake of 12.74 pct in Corium International ,* Broadfin capital llc reports a passive stake of 12.74 percent in  corium international as of may 25 - sec filing,topStory
CORI,Corium International Inc,20170525,BRIEF-Corium prices follow-on offering of common stock ,* Pricing of its underwritten public offering of 5.6 million shares of common stock at a public offering price of $6.25/share Source text for Eikon: Further company coverage:,normal
COST,Costco Wholesale Corporation,20170525,Costco's profit boosted by higher membership fees  strong U.S. sales ,Warehouse club operator Costco Wholesale Corp  reported a better-than-expected quarterly profit on Thursday  helped by higher membership fees and strong sales in the United States.,topStory
COST,Costco Wholesale Corporation,20170525,UPDATE 1-Costco's profit boosted by higher membership fees  strong US sales ,May 25 Warehouse club operator Costco Wholesale Corp reported a better-than-expected quarterly profit on Thursday  helped by higher membership fees and strong sales in the United States.,normal
COST,Costco Wholesale Corporation,20170525,Costco quarterly comparable sales top estimates ,May 25 Warehouse club operator Costco Wholesale Corp reported better-than-expected quarterly comparable-store sales on Thursday  helped by higher membership fees and strong sales in the United States.,normal
COST,Costco Wholesale Corporation,20170525,BRIEF-Costco Wholesale Corp Q3 earnings per share $1.59 ,* Costco wholesale corp qtrly comp sales excluding impacts from changes in gasoline prices and foreign exchange up 5 %,normal
DCIX,Diana Containerships Inc,20170525,BRIEF-Diana Containerships announces time charter contract for M/V Puelo ,* Diana Containerships Inc announces time charter contract for M/V Puelo with Mitsui O.S.K. Lines,topStory
DGLY,Digital Ally Inc,20170525,BRIEF-Digital Ally to acquire new intellectual property platform ,* Digital Ally to acquire new intellectual property platform to address non-law enforcement markets,topStory
DLTR,Dollar Tree Inc,20170525,Dollar Tree comparable sales miss on tax refund delays ,Dollar Tree Inc   the biggest U.S. dollar-store chain operator  reported lower-than-expected quarterly comparable sales on Thursday  as late tax refunds led low-income customers to rein in spending at its Family Dollar stores.,topStory
DLTR,Dollar Tree Inc,20170525,UPDATE 2-Dollar Tree comparable sales miss on tax refund delays ,* Shares up 2.5 pct as Dollar Tree comps above estimates (Adds details from conf call  updates shares),normal
DLTR,Dollar Tree Inc,20170525,Dollar Tree profit falls 13.8 pct on impairment charge ,May 25 Dollar Tree Inc  the biggest U.S. dollar-store chain operator  reported a 13.8 percent drop in quarterly profit  hurt by an impairment charge.,normal
DLTR,Dollar Tree Inc,20170525,BRIEF-Dollar Tree Q1 earnings per share $0.98 excluding items ,* Dollar Tree Inc reports results for the first quarter fiscal 2017,normal
ERI,Eldorado Resorts Inc,20170525,BRIEF-Hotel Casino Management reports 5.77 pct stake in Eldorado Resorts ,* Hotel Casino Management Inc reports 5.77 percent stake in Eldorado Resorts Inc as on May 23  2017 - SEC filing,topStory
FB,Facebook Inc,20170525,Facebook's Zuckerberg urges Harvard grads to contemplate risk ,CAMBRIDGE  Mass. Facebook founder Mark Zuckerberg returned on Thursday to Harvard University  the school he dropped out of to start the pioneering social network  to urge its graduating class to help create a new social safety net to allow creative risk-taking. | Video ,topStory
FB,Facebook Inc,20170525,UPDATE 1-Facebook's Zuckerberg urges Harvard grads to contemplate risk ,CAMBRIDGE  Mass.  May 25 Facebook founder Mark Zuckerberg returned on Thursday to Harvard University  the school he dropped out of to start the pioneering social network  to urge its graduating class to help create a new social safety net to allow creative risk-taking.,normal
FRGI,Fiesta Restaurant Group Inc,20170525,BRIEF-Fiesta Restaurant Group's CEO issues letter to shareholders ,* Fiesta Restaurant Group Inc CEO Richard Stockinger issues letter to shareholders,topStory
FEYE,FireEye Inc,20170525,Vietnam-linked hackers likely targeting Philippines over South China Sea dispute: FireEye ,MANILA Hackers linked with Vietnam's government are likely targeting Philippine state agencies to gather intelligence related to the maritime dispute in the South China Sea  cybersecurity company FireEye  said on Thursday.,topStory
FTR,Frontier Communications Corporation,20170525,BRIEF-Nokia and Frontier Communications deploy G.fast technology to expand gigabit ultra-broadband access across Connecticut ,* Nokia - Nokia And Frontier Communications deploy G.Fast Technology to expand gigabit ultra-broadband access across Connecticut Source text for Eikon: Further company coverage:,topStory
FTRPR,Frontier Communications Corporation,20170525,BRIEF-Nokia and Frontier Communications deploy G.fast technology to expand gigabit ultra-broadband access across Connecticut ,* Nokia - Nokia And Frontier Communications deploy G.Fast Technology to expand gigabit ultra-broadband access across Connecticut Source text for Eikon: Further company coverage:,topStory
GIII,G-III Apparel Group LTD,20170525,BRIEF-Adage Capital Partners files to report 5.34 percent passive stake in G-III Apparel Group ,* Adage Capital Partners files to report 5.34 percent passive stake in G-III Apparel Group as of May 15  2017 - SEC filing Source text for Eikon: Further company coverage:,topStory
GLYC,GlycoMimetics Inc,20170525,BRIEF-Glycomimetics' GMI-1271 receives EU orphan drug designation ,* Glycomimetics' GMI-1271 receives EU orphan drug designation for acute myeloid leukemia Source text for Eikon: Further company coverage:,topStory
GSUM,Gridsum Holding Inc,20170525,BRIEF-Gridsum Q1 revenue RMB 100.6 million ,* Gridsum reports unaudited first quarter 2017 financial results,topStory
HMHC,Houghton Mifflin Harcourt Company,20170525,BRIEF-Houghton Mifflin board expands to ten directors ,* Houghton Mifflin Harcourt - to reorganize its existing product planning  development and marketing function under Mary J. Cullinane into three separate functions,topStory
HUBG,Hub Group Inc,20170525,BRIEF-Hub Group to acquire Estenson Logistics ,* Hub group inc- following closing of transaction  business will be named hub group dedicated services and will operate as part of hub group trucking,topStory
INSG,Inseego Corp,20170525,BRIEF-Inseego Corp updates on CFIUS process and sale of Novatel Wireless Inc ,* Inseego Corp updates on CFIUS process and sale of Novatel Wireless Inc,topStory
INSY,Insys Therapeutics Inc,20170525,Alabama doctor tied to Insys gets 20 years for illegal prescriptions ,An Alabama doctor was sentenced on Thursday to 20 years in prison after being convicted with a colleague of prescribing painkillers through two clinics for no legitimate purpose  in a case tied to the U.S. probe of Insys Therapeutics Inc.,topStory
INSY,Insys Therapeutics Inc,20170525,Alabama doctor tied to Insys gets 20 years for illegal prescriptions ,An Alabama doctor was sentenced on Thursday to 20 years in prison after being convicted with a colleague of prescribing painkillers through two clinics for no legitimate purpose  in a case tied to the U.S. probe of Insys Therapeutics Inc.,normal
INSY,Insys Therapeutics Inc,20170525,Alabama doctor tied to Insys gets 20 years for illegal prescriptions ,May 25 An Alabama doctor was sentenced on Thursday to 20 years in prison after being convicted with a colleague of prescribing painkillers through two clinics for no legitimate purpose  in a case tied to the U.S. probe of Insys Therapeutics Inc.,normal
ICPT,Intercept Pharmaceuticals Inc,20170525,BRIEF-Health Canada grants approval for Ocaliva ,* Health Canada grants approval for Ocaliva (obeticholic acid) for the treatment of patients with primary biliary cholangitis (pbc),topStory
IONS,Ionis Pharmaceuticals Inc,20170525,BRIEF-Ionis Pharmaceuticals reports phase 1/2 clinical study results with AKCEA-ANGPTL3-L ,* Reports phase 1/2 clinical study results with AKCEA-ANGPTL3-L,topStory
LINC,Lincoln Educational Services Corporation,20170525,BRIEF-Alexis P. Michas reports 5.7 pct stake in Lincoln Educational Services ,* Alexis P. Michas reports 5.7 percent stake in Lincoln Educational Services Corp as of may 15  2017 - sec filing Source text for Eikon: (http://bit.ly/2qoMQOr) Further company coverage:,topStory
MRVL,Marvell Technology Group Ltd,20170525,BRIEF-Marvell Technology Q1 adjusted profit $0.24/shr from cont ops ,* Marvell technology group ltd. Reports first quarter of fiscal year 2018 financial results,topStory
MBFI,MB Financial Inc,20170525,BRIEF-MB FINANCIAL INC SETS QUARTERLY CASH DIVIDEND OF $0.21 PER SHARE ,* MB FINANCIAL  INC. ANNOUNCES INCREASE IN QUARTERLY DIVIDEND,topStory
MBFIP,MB Financial Inc,20170525,BRIEF-MB FINANCIAL INC SETS QUARTERLY CASH DIVIDEND OF $0.21 PER SHARE ,* MB FINANCIAL  INC. ANNOUNCES INCREASE IN QUARTERLY DIVIDEND,topStory
MLCO,Melco Resorts & Entertainment Limited,20170525,BRIEF-Melco Resorts Finance announces pricing of senior notes offering ,* Melco Resorts Finance - priced its international offering of senior notes due 2025,topStory
MESO,Mesoblast Limited,20170525,UPDATE 1-Australia's Mesoblast posts narrower quarterly loss  rise in R&D costs ,May 25 Australian regenerative medicine maker Mesoblast Ltd on Thursday posted a narrower quarterly loss but booked a rise in research and development costs.,topStory
MESO,Mesoblast Limited,20170525,CORRECTED-Australia's Mesoblast flags "going concern" doubts ,May 25 Australian regenerative medicine maker Mesoblast Ltd said on Thursday it needed new funding from a third party partner or from capital raising to continue in business as it had cash reserves of $69.1 million.,normal
MICT,Micronet Enertec Technologies Inc,20170525,BRIEF-Micronet Enertec Technologies says unit received purchase order valued at about $2.1 mln ,* Micronet Enertec Technologies says its mobile resource management subsidiary  Micronet Ltd received additional purchase order valued at about $2.1 million Source text for Eikon: Further company coverage:,topStory
MB,MINDBODY Inc,20170525,BRIEF-Mindbody priced underwritten registered public offering of 4.4 million shares ,* Priced underwritten registered public offering of 4.4 million shares of its class A common stock at $27.95 per share Source text for Eikon: Further company coverage:,topStory
NAKD,Naked Brand Group Inc,20170525,BRIEF-Naked Brand Group says Bendon and Holdco will consummate a reorganization  immediately prior to consummation of merger ,* Immediately prior to consummation of merger  Bendon and Holdco will consummate a reorganization,topStory
NAKD,Naked Brand Group Inc,20170525,BRIEF-Naked Brand Group and Bendon enter into agreement and plan of reorganization ,* Naked Brand Group and Bendon Limited enter into agreement and plan of reorganization,normal
NODK,NI Holdings Inc,20170525,BRIEF-NI Holdings says board approves repurchase of up to $8 mln shares ,* NI holdings - co's board has approved an authorization for repurchase of up to $8 million of company's outstanding common stock - sec filing Source text for Eikon: Further company coverage:,topStory
NODK,NI Holdings Inc,20170525,BRIEF-NI Holdings authorizes $8 mln share repurchase plan ,* Ni holdings inc - approved an authorization for repurchase of up to $8 million of company's outstanding common stock Source text for Eikon: Further company coverage:,normal
NTNX,Nutanix Inc,20170525,BRIEF-Nutanix Q3 loss per share $0.78 ,* Nutanix reports third quarter fiscal 2017 financial results,topStory
NXTD,NXT-ID Inc,20170525,BRIEF-NXT-ID schedules earnings investor webcast discussing Q1 and new acquisition ,* Schedules earnings investor webcast discussing first quarter and new acquisition Source text for Eikon: Further company coverage:,topStory
PDCO,Patterson Companies Inc,20170525,BRIEF-Patterson Companies' Q4 adj. EPS $0.69 from continuing operations ,* Patterson Companies reports fiscal 2017 fourth-quarter and year-end operating results,topStory
PNNT,PennantPark Investment Corporation,20170525,BRIEF-PennantPark Investment says redeem its 6.25% senior notes due Feb 1  2025 ,* Pennantpark investment corporation to reduce interest expense with extension of credit facility and redemption of 6.25% senior notes due 2025,topStory
QADA,QAD Inc,20170525,BRIEF-QAD Q1 loss per share $0.14 ,* Q1 earnings per share view $-0.02 -- Thomson Reuters I/B/E/S,topStory
QADB,QAD Inc,20170525,BRIEF-QAD Q1 loss per share $0.14 ,* Q1 earnings per share view $-0.02 -- Thomson Reuters I/B/E/S,topStory
RNVA,Rennova Health Inc,20170525,BRIEF-Rennova Health postpones special meeting of stockholders to June 2 ,* Rennova health postpones special meeting of stockholders to june 2  2017 Source text for Eikon: Further company coverage:,topStory
RNVA,Rennova Health Inc,20170525,BRIEF-Rennova Health names Michael Pollack interim CFO ,* Rennova Health names Michael Pollack interim chief financial officer,normal
RMTI,Rockwell Medical Inc,20170525,Rockwell Medical loses round in U.S. court in proxy fight ,A U.S. judge has rejected Rockwell Medical Inc's request to block two investors who have launched a proxy fight against the biopharmaceuticals company from soliciting shareholder votes ahead of its June 1 annual meeting.,topStory
RMTI,Rockwell Medical Inc,20170525,BRIEF-Rockwell Medical says Richmond  Ravich each personally own less than 1 pct of co ,* Co "clarifies that David Richmond and Mark Ravich each personally own less than 1% of Rockwell" Source text for Eikon: Further company coverage:,normal
RMTI,Rockwell Medical Inc,20170525,Rockwell Medical loses round in U.S. court in proxy fight ,A U.S. judge has rejected Rockwell Medical Inc's  request to block two investors who have launched a proxy fight against the biopharmaceuticals company from soliciting shareholder votes ahead of its June 1 annual meeting.,normal
RMTI,Rockwell Medical Inc,20170525,Rockwell Medical loses round in U.S. court in proxy fight ,May 25 A U.S. judge has rejected Rockwell Medical Inc's request to block two investors who have launched a proxy fight against the biopharmaceuticals company from soliciting shareholder votes ahead of its June 1 annual meeting.,normal
SAFM,Sanderson Farms Inc,20170525,BRIEF-Sanderson Farms reports Q2 earnings per share $2.94 ,* Q2 earnings per share view $2.72 -- Thomson Reuters I/B/E/S,topStory
SHLD,Sears Holdings Corporation,20170525,UPDATE 5-Sears surges as cost cuts  asset sale help post profit ,May 25 Sears Holdings Corp reported its first quarterly profit in nearly two years  as the retailer slashed costs by nearly a third and benefited from the sale of its Craftsman brand  sending its shares surging as much as 32.5 percent.,topStory
SHLD,Sears Holdings Corporation,20170525,BRIEF-Sears presentation - Executed $28 mln of real estate sales out of over $700 mln in bids received to date ,* In presentation -  executed $28 million of real estate sales out of over $700 million in bids received to date on over 60 properties,normal
SHLD,Sears Holdings Corporation,20170525,BRIEF-Sears Holdings Q1 earnings per share $2.28 ,* Sears Holdings Corp - on may 15  2017  company entered into an agreement to annuitize $515 million of pension liability with MLIC,normal
SHLD,Sears Holdings Corporation,20170525,PRESS DIGEST - Wall Street Journal - May 25 ,May 25 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal
SENEA,Seneca Foods Corp,20170525,BRIEF-Seneca Foods Q4 loss per share $0.17 ,* Seneca foods reports financial results for the fourth quarter 2017 and for the twelve months ended march 31  2017,topStory
SENEB,Seneca Foods Corp,20170525,BRIEF-Seneca Foods Q4 loss per share $0.17 ,* Seneca foods reports financial results for the fourth quarter 2017 and for the twelve months ended march 31  2017,topStory
SIRI,Sirius XM Holdings Inc,20170525,BRIEF-Sirius XM Canada announces  redemtion of c$200 mln outstanding 5.625 pct senior unsecured notes ,* Sirius XM Canada announced it will redeem all c$200 million outstanding 5.625 pct senior unsecured notes due April 23  2021 on June 26  2017,topStory
SPAR,Spartan Motors Inc,20170525,BRIEF-Spartan Motors's board elected to decrease membership of board to 7 members ,* Board elected to decrease membership of board to seven members  effective with close of meeting of shareholders on May 24  2017 Source text for Eikon: (http://bit.ly/2qjBlsf) Further company coverage:,topStory
SPLK,Splunk Inc,20170525,BRIEF-Splunk Q1 adjusted loss per share $0.01 ,* Splunk inc. Announces fiscal first quarter 2018 financial results,topStory
BANX,StoneCastle Financial Corp,20170525,BRIEF-Stonecastle Financial Corp announces amended and improved credit facility with TEXAS CAPITAL BANK ,* Stonecastle Financial Corp announces amended and improved credit facility with Texas Capital Bank and newly assigned investment grade corporate issuer rating of "A+" from Kroll Bond Rating Agency,topStory
SYMC,Symantec Corporation,20170525,Symantec says 'highly likely' North Korea group behind ransomware attacks ,SAN FRANCISCO Cyber security firm Symantec Corp  said on Monday it was "highly likely" a hacking group affiliated with North Korea was behind the WannaCry cyber attack this month that infected more than 300 000 computers worldwide and disrupted hospitals  banks and schools across the globe.,topStory
SNDX,Syndax Pharmaceuticals Inc,20170525,BRIEF-Syndax prices public offering of common stock ,* Pricing of an underwritten public offering of 3.7 million shares of its common stock at a price to public of $13.25 per share Source text for Eikon: Further company coverage:,topStory
TTWO,Take-Two Interactive Software Inc,20170525,UPDATE 2-GameStop posts strong 1st-qtr sales  but leaves forecast unchanged ,* Shares slip 6.3 pct after the bell (Adds details  background),normal
TSLA,Tesla Inc ,20170525,BRIEF-Connecticut Retirement Plans & Trust Funds seek shareholders' nod for declassification of Tesla board ,* Connecticut Retirement Plans and Trust Funds urges Tesla Inc shareholders to vote for proposal related to board declassification at Tesla - SEC filing,topStory
TSLA,Tesla Inc ,20170525,Worker advocacy group report says Tesla's injury rate higher than average ,SAN FRANCISCO A California-based workers advocacy group released a report on Wednesday saying that Tesla Inc data showed its workers have been injured at a rate a third higher than the auto industry average.,normal
TSLA,Tesla Inc ,20170525,Worker advocacy group report says Tesla's injury rate higher than average ,SAN FRANCISCO A California-based workers advocacy group released a report on Wednesday saying that Tesla Inc  data showed its workers have been injured at a rate a third higher than the auto industry average.,normal
TSLA,Tesla Inc ,20170525,Worker advocacy group report says Tesla's injury rate higher than average ,SAN FRANCISCO  May 24 A California-based workers advocacy group released a report on Wednesday saying that Tesla Inc data showed its workers have been injured at a rate a third higher than the auto industry average.,normal
NAVG,The Navigators Group Inc,20170525,BRIEF-Navigators Group sets second quarter dividend ,* Declared a cash dividend of $0.06 per share of common stock for q2 of 2017,topStory
TITN,Titan Machinery Inc,20170525,BRIEF-Titan Machinery sees 2018 diluted EPS to be slightly positive ,* Titan Machinery Inc announces results for fiscal first quarter ended April 30  2017,topStory
TVTY,Tivity Health Inc,20170525,BRIEF-Tivity Health names Adam Holland as CFO ,* Tivity Health names Adam C. Holland chief financial officer,topStory
TPIC,TPI Composites Inc,20170525,BRIEF-TPI Composites says GE International does not intend to extend supply agreement for supply of wind turbine blades from co's Taicang  China manufacturing facility ,* Tpi composites-on may 19  co was notified general electric international does not intend to extend supply agreement for supply of wind turbine blades from co's taicang  china manufacturing facility,topStory
TRIL,Trillium Therapeutics Inc,20170525,BRIEF-Trillium Therapeutics offers shares in public offering ,* Trillium therapeutics inc - intends to use net proceeds of offering to  advance and expand current phase 1 trial of sirpαfc,topStory
ULTA,Ulta Beauty Inc,20170525,BRIEF-Ulta Beauty Q1 same store sales rise 14.3 pct ,* Q1 earnings per share view $1.80 -- Thomson Reuters I/B/E/S,topStory
UIHC,United Insurance Holdings Corp,20170525,BRIEF-United Insurance says enters into deals to provide catastrophe coverage ,* United insurance holdings -effective June 1  2017  UPC insurance entered reinsurance agreements with private reinsurers and with Florida SBA,topStory
VIA,Viacom Inc,20170525,Viacom networks to return to Suddenlink customers ,NEW YORK A number of Viacom Inc's  networks  which include Nickelodeon  Comedy Central and MTV  will be available to Altice NV's  Suddenlink subscribers more than two years after the cable provider dropped them in a carriage dispute  the companies said on Thursday.,topStory
VIA,Viacom Inc,20170525,Viacom networks to return to Suddenlink customers ,NEW YORK  May 25 A number of Viacom Inc's networks  which include Nickelodeon  Comedy Central and MTV  will be available to Altice NV's Suddenlink subscribers more than two years after the cable provider dropped them in a carriage dispute  the companies said on Thursday.,normal
VIAB,Viacom Inc,20170525,Viacom networks to return to Suddenlink customers ,NEW YORK A number of Viacom Inc's  networks  which include Nickelodeon  Comedy Central and MTV  will be available to Altice NV's  Suddenlink subscribers more than two years after the cable provider dropped them in a carriage dispute  the companies said on Thursday.,topStory
VIAB,Viacom Inc,20170525,Viacom networks to return to Suddenlink customers ,NEW YORK  May 25 A number of Viacom Inc's networks  which include Nickelodeon  Comedy Central and MTV  will be available to Altice NV's Suddenlink subscribers more than two years after the cable provider dropped them in a carriage dispute  the companies said on Thursday.,normal
WEB,Webcom Group Inc,20170525,Exclusive: Website builder Web.com in talks with buyout firms -sources ,Web.com Group Inc  a U.S. provider of internet domain name registration that also helps businesses build websites  is in talks with private equity firms after receiving takeover approaches  people familiar with the matter said on Thursday.,topStory
WEBK,Wellesley Bancorp Inc,20170525,BRIEF-Wellesley Bancorp increases cash dividend ,* Wellesley bancorp inc - new dividend is an increase of $0.01 over prior quarter's dividend Source text for Eikon: Further company coverage:,topStory
WEN,Wendy&#39;s Company (The),20170525,BRIEF-Wendys Co stockholders at the annual meeting elected each of the 11 director nominees ,* Wendys Co says on May 23  2017   stockholders at the annual meeting elected each of the 11 director nominees,topStory
WDC,Western Digital Corporation,20170525,BRIEF-Four bidders and U.S. partner Western Digital competing to buy Toshiba's memory chip unit- Nikkei ,* Toshiba told Sumitomo Mitsui Banking.  Mizuho Bank  other lenders it will begin negotiating with four suitors that submitted second-round bids for Toshiba Memory - Nikkei,topStory
WUBA,58com Inc,20170525,BRIEF-58.com expects Q2 total revenues to be between rmb 2 250 mln and rmb 2 350 mln ,* 58.com reports first quarter 2017 unaudited financial results,topStory
AAN,Aaron&#39;s  Inc,20170525,BRIEF-Signet Jewelers announces first phase of strategic outsourcing of credit portfolio ,* Signet Jewelers announces first phase of strategic outsourcing of credit portfolio,topStory
ANF,Abercrombie & Fitch Company,20170525,Abercrombie's same-store sales beat on demand for Hollister brand ,Abercrombie & Fitch Co   which has put itself up for sale  posted a smaller-than-expected drop in same-store sales  helped by strong demand for surfwear brand Hollister.,topStory
ANF,Abercrombie & Fitch Company,20170525,Abercrombie posts smaller-than-expected drop in same-store sales ,May 25 U.S. teen apparel retailer Abercrombie & Fitch Co  which has put itself up for sale  posted smaller-than-expected drop in comparable-store sales  helped by strong demand for its California beach-themed surfwear brand Hollister.,normal
ANF,Abercrombie & Fitch Company,20170525,BRIEF-Abercrombie & Fitch Q1 loss per share $0.91 ,* Q1 earnings per share view $-0.70 -- Thomson Reuters I/B/E/S,normal
WMS,Advanced Drainage Systems Inc,20170525,BRIEF-Advanced Drainage Systems sets quarterly cash dividend ,* Sets quarterly cash dividend of $0.07 per share Source text for Eikon: Further company coverage:,topStory
ADS,Alliance Data Systems Corporation,20170525,BRIEF-Alliance Data's card services unit  Signet Jewelers announce strategic long-term agreement ,* Alliance Data's card services business and Signet Jewelers announce strategic long-term agreement for private label credit card services; agree to purchase of approximately $1 billion prime-only credit quality portion of signet's total private label portfolio,topStory
ADS,Alliance Data Systems Corporation,20170525,BRIEF-Signet Jewelers announces first phase of strategic outsourcing of credit portfolio ,* Signet Jewelers announces first phase of strategic outsourcing of credit portfolio,normal
ALL,Allstate Corporation (The),20170525,BRIEF-Allstate's stockholder proposal seeking adoption of policy to require independent board chairman lacks majority vote ,* stockholder proposal seeking adoption of policy to require independent board chairman did not receive vote of majority - SEC filing Source text for Eikon: Further company coverage:,topStory
MO,Altria Group,20170525,BRIEF-Altria "pleased" U.S. FDA filed Philip Morris' MRTP application for electronically-heated tobacco product ,* Altria's statement on FDA'S filing of Philip Morris International's modified risk tobacco product application,topStory
AXP,American Express Company,20170525,BRIEF-AmEx launches Blue Business Plus credit card ,* American Express Co - launch of Blue Business Plus credit card Source text for Eikon: Further company coverage:,topStory
