ATRS,Antares Pharma Inc,20171020,BRIEF-Antares Pharma receives complete response letter from FDA for Xyosted ,* Antares pharma receives complete response letter from the fda for Xyosted,topStory
AAPL,Apple Inc,20171020,Apple hit with trademark lawsuit over iPhone X 'animoji' feature ,NEW YORK A Japanese software company is suing Apple Inc  in a U.S. court over the trademark for the term "animoji"  alleging the U.S. technology company stole the name to use on a feature of its iPhone X.,topStory
AAPL,Apple Inc,20171020,Apple hit with trademark lawsuit over iPhone X "animoji" feature ,NEW YORK  Oct 20 A Japanese software company is suing Apple Inc in a U.S. court over the trademark for the term "animoji"  alleging the U.S. technology company stole the name to use on a feature of its iPhone X.,normal
AAPL,Apple Inc,20171020,Nikkei posts longest winning streak since 1961 on weaker yen  Abe hopes ,TOKYO  Oct 20 Japan's Nikkei share average rose for the 14th straight session on Friday to post its longest winning streak in over 50 years  as a weaker yen helped stocks recoup earlier losses.,normal
AAPL,Apple Inc,20171020,Nikkei in reach of best run of daily gains since 1961 on weaker yen  Abe hopes ,TOKYO  Oct 20 Japan's Nikkei share average edged up on Friday in choppy trade  in reach of posting its best daily winning streak in more than five decades  as a weaker yen helped stocks pare earlier losses.,normal
AUPH,Aurinia Pharmaceuticals Inc,20171020,BRIEF-Aurinia Pharmaceuticals plans to expand voclosoprin renal franchise ,* Aurinia Pharmaceuticals Inc - ‍ plans to expand voclosoprin renal franchise to include focal segmental glomerulosclerosis and minimal change disease​,topStory
ADP,Automatic Data Processing Inc,20171020,Ackman urges ADP to consider acquiring Ceridian amid proxy fight ,BOSTON Activist investor William Ackman  currently battling for board seats at Automatic Data Processing Inc   on Thursday said the human resource software company should buy rival Ceridian  in a move that could woo customers with a better product.,topStory
ADP,Automatic Data Processing Inc,20171020,Ackman urges ADP to consider acquiring Ceridian amid proxy fight ,BOSTON  Oct 19 Activist investor William Ackman  currently battling for board seats at Automatic Data Processing Inc  on Thursday said the human resource software company should buy rival Ceridian  in a move that could woo customers with a better product.,normal
AAXN,Axon Enterprise Inc,20171020,Taser maker Axon says SEC is reviewing its financial reports ,The U.S. Securities and Exchange Commission is reviewing the financial filings of Axon Enterprise Inc   the manufacturer of Taser stun guns  requesting detailed information on the company’s returns  the company disclosed on its website on Thursday.,topStory
AAXN,Axon Enterprise Inc,20171020,UPDATE 1-Taser maker Axon says SEC is reviewing its financial reports ,Oct 19 The U.S. Securities and Exchange Commission is reviewing the financial filings of Axon Enterprise Inc  the manufacturer of Taser stun guns  requesting detailed information on the company’s returns  the company disclosed on its website on Thursday.,normal
AXSM,Axsome Therapeutics Inc,20171020,BRIEF-Axsome enters agreement to sell up to $30 mln of shares of co's common stock ,* Axsome Therapeutics-entered sales agreement to sell through leerink up to $30 million of shares of co's common stock par value $0.0001/share-SEC filing Source text : (http://bit.ly/2gxqvzm) Further company coverage:,topStory
AZRX,AzurRx BioPharma Inc,20171020,BRIEF-Azurrx Biopharma  Mayoly Spindler announce IMPD submission ,* Azurrx Biopharma and Mayoly Spindler announce MS1819-SD investigational medicinal product dossier (IMPD) submission,topStory
BIDU,Baidu Inc,20171020,BRIEF-Baidu signs strategic partnership agreements with Baic Group and King Long ,* Baidu signs strategic partnership agreements with Baic Group and King Long to accelerate autonomous driving,topStory
BOCH,Bank of Commerce Holdings (CA),20171020,BRIEF-BANK OF COMMERCE HOLDINGS Q3 EARNINGS PER SHARE $0.18 ,* QTRLY ‍NET INTEREST INCOME INCREASED $1.3 MILLION TO $10.6 MILLION​ Source text for Eikon: Further company coverage:,topStory
BOTJ,Bank of the James Financial Group Inc,20171020,BRIEF-Bank of the James reports Q3 EPS $0.23 ,* Bank of the James announces third quarter  nine months 2017 financial results and declaration of dividend,topStory
BYBK,Bay Bancorp Inc,20171020,BRIEF-Context BH Capital Management reports 5.1 pct passive stake in Bay Bancorp ,* Context BH Capital Management LP‍​ reports 5.1 percent passive stake in Bay Bancorp Inc as of Oct 16 - SEC filing Source text: (http://bit.ly/2hTcGrm) Further company coverage:,topStory
BNCL,Beneficial Bancorp Inc,20171020,BRIEF-BENEFICIAL BANCORP Q3 ‍SHR $0.13​ ,* BENEFICIAL BANCORP  INC. ANNOUNCES THIRD QUARTER RESULTS AND CASH DIVIDEND TO SHAREHOLDERS,topStory
CPST,Capstone Turbine Corporation,20171020,BRIEF-Capstone Turbine secures its first C1000 signature series order ,* Capstone Turbine Corp says ‍has secured its first C1000 signature series order for a biogas project in Taiwan​,topStory
CELG,Celgene Corporation,20171020,GLOBAL MARKETS-U.S. tax plan hopes lift stocks  dollar strengthens ,* U.S. Senate passes budget plan that could usher in tax reform,topStory
CELG,Celgene Corporation,20171020,GLOBAL MARKETS-U.S. tax plan hopes lift stocks  strengthen dollar ,* U.S. Senate passes budget plan that could usher in tax reform,normal
CZNC,Citizens & Northern Corp,20171020,BRIEF-Citizens & Northern Corp reports Q3 basic and diluted earnings per common share were $0.32 ,* Citizens & Northern Corp - qtrly basic and diluted earnings per common share were $0.32 for the third quarter 2017‍​,topStory
CMCSA,Comcast Corporation,20171020,BRIEF-Madison Reed - announced it closed a $25 million series financing round led by Comcast Ventures​ ,* Madison Reed - announced it closed a $25 million series financing round led by Comcast Ventures​ Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
CXRX,Concordia International Corp,20171020,BRIEF-Concordia International seeks to realign capital structure under CBCA ,* Concordia International Corp. takes next step to realign its capital structure by commencing proceedings under the Canada Business Corporations Act,topStory
CNXR,Connecture Inc,20171020,BRIEF-Connecture intends to delist from Nasdaq and list on OTCQX ,* Connecture Inc. Announces intention to voluntarily delist from the Nasdaq Global Market and list on the OTCQX market Source text for Eikon: Further company coverage:,topStory
ICBK,County Bancorp Inc,20171020,BRIEF-County Bancorp Q3 earnings per share $0.52 ,* County Bancorp Inc announces record 3rd quarter net income of $3.6 million,topStory
DBVT,DBV Technologies SA,20171020,BRIEF-DBV Technologies peanut allergy treatment fails to meet main goal in late-stage study ,* DBV Technologies announces topline results of phase III clinical trial in peanut-allergic patients four to 11 years of age‍​,topStory
DBVT,DBV Technologies SA,20171020,DBV Technologies peanut allergy drug fails key study ,DBV Technologies SA said on Friday its peanut allergy treatment did not meet the main goal in a highly anticipated late-stage study  sending its U.S.-listed shares sharply down.,normal
DBVT,DBV Technologies SA,20171020,UPDATE 1-DBV Technologies peanut allergy drug fails key study ,Oct 20 DBV Technologies SA said on Friday its peanut allergy treatment did not meet the main goal in a highly anticipated late-stage study  sending its U.S.-listed shares sharply down.,normal
DBVT,DBV Technologies SA,20171020,DBV Technologies peanut allergy drug fails key study ,Oct 20 Drug developer DBV Technologies SA said on Friday its peanut allergy treatment did not meet the main goal in a highly anticipated late-stage study.,normal
DHXM,DHX Media Ltd,20171020,BRIEF-DHX MEDIA SAYS IS NOT AWARE OF ANY MATERIAL UNDISCLOSED INFORMATION RELATING TO COMPANY​ ,* ‍IN RESPONSE TO REQUEST BY MARKET SURVEILLANCE  HAS CONFIRMED THAT IS NOT AWARE OF ANY MATERIAL UNDISCLOSED INFORMATION RELATING TO COMPANY​ Source text for Eikon: Further company coverage:,topStory
EBMT,Eagle Bancorp Montana Inc,20171020,BRIEF-EFJ Capital reports 7 pct passive stake in Eagle Bancorp Montana‍​ ,* EFJ Capital Llc reports a 7 percent passive stake in Eagle Bancorp Montana Inc as of October 13  2017 - sec filing‍​ Source text - http://bit.ly/2gwoymz Further company coverage:,topStory
EMCF,Emclaire Financial Corp,20171020,BRIEF-Emclaire Financial Corp reports Quarterly EPS $0.77 ,* Emclaire Financial Corp - ‍net interest income increased $532 000  or 10.6%  to $5.5 million for three months ended September 30  2017​ Source text for Eikon: Further company coverage:,topStory
ERIC,Ericsson,20171020,UPDATE 2-Ericsson  Volvo lead European stocks in earnings driven session ,* U.S. tax reform progress lifts banks  risky sectors (Adds closing prices),topStory
ERIC,Ericsson,20171020,Ericsson sees signs of improvement after fourth straight quarterly loss ,STOCKHOLM Mobile network gear maker Ericsson  said it had detected signs of improvement after posting a steeper than expected quarterly loss on Friday  helping send its languishing shares up as much as 5 percent.,normal
ERIC,Ericsson,20171020,UPDATE 2-Ericsson sees signs of improvement after fourth straight quarterly loss ,* Shares up 5 pct (Adds CEO comments; context  details  outlook  share move),normal
ERIC,Ericsson,20171020,Ericsson  Volvo propel European stocks as Spain lags ,LONDON Cyclical stocks lifted European shares on Friday  recovering some losses as well-received earnings reports boosted shares in Volvo and Ericsson  though ongoing political malaise held back Spanish equities.,normal
ERIC,Ericsson,20171020,Ericsson  Volvo propel European stocks as Spain lags ,LONDON  Oct 20 European shares rose in early deals on Friday  recovering some losses as well-received earnings reports boosted shares in Volvo and Ericsson  though political malaise held back Spanish stocks.,normal
ERIC,Ericsson,20171020,Ericsson CFO says rights issue is not on the cards ,STOCKHOLM Loss-making mobile telecom equipment maker Ericsson  said it would not need fresh capital to see it through a restructuring process aimed at cutting costs by 10 billion Swedish crowns ($1.2 billion) and doubling profitability.,normal
ERIC,Ericsson,20171020,Ericsson CFO says rights issue is not on the cards ,STOCKHOLM  Oct 20 Loss-making mobile telecom equipment maker Ericsson said it would not need fresh capital to see it through a restructuring process aimed at cutting costs by 10 billion Swedish crowns ($1.2 billion) and doubling profitability.,normal
ERIC,Ericsson,20171020,Ericsson posts bigger than expected Q3 loss  says market still tough ,STOCKHOLM  Oct 20 Mobile telecom equipment maker Ericsson reported a bigger-than-expected third-quarter operating loss on Friday and said market conditions would remain tough  warning sales in the coming quarter would increase less than the usual seasonal pattern.,normal
EEFT,Euronet Worldwide Inc,20171020,BRIEF-EURONET WORLDWIDE REPORTS Q3 ADJUSTED EARNINGS PER SHARE $1.61 ,* EURONET WORLDWIDE REPORTS THIRD QUARTER 2017 FINANCIAL RESULTS,topStory
FB,Facebook Inc,20171020,Snap lays off 18 employees in recruiting division ,SAN FRANCISCO Social media company Snap Inc  said on Friday it had laid off 18 people in its recruiting division  an unusual move for a young company with ambitious growth plans and a likely reflection of tough competition from Facebook Inc .,topStory
FB,Facebook Inc,20171020,UPDATE 1-Snap lays off 18 employees in recruiting division ,SAN FRANCISCO  Oct 20 Social media company Snap Inc said on Friday it had laid off 18 people in its recruiting division  an unusual move for a young company with ambitious growth plans and a likely reflection of tough competition from Facebook Inc.,normal
THFF,First Financial Corporation Indiana,20171020,BRIEF-First Financial declares special dividend of $1.50/share ,* First Financial - co's ‍directors declared special dividend of $1.50/share payable on Dec 1 to shareholders of record at close of business Nov 17  2017​ Source text for Eikon: Further company coverage:,topStory
FLXS,Flexsteel Industries Inc,20171020,BRIEF-Flexsteel reports Q1 earnings per share $0.78 ,* ‍company expects to see continuing raw material cost increases into calendar year 2018​,topStory
FSNN,Fusion Telecommunications International Inc,20171020,Cloud services company Fusion courts banks for Birch merger financing ,NEW YORK US cloud communications services company Fusion Telecommunications is in the process of selecting banks to arrange financing for its acquisition of Birch Communications’ cloud and business services unit  after inking a merger agreement with the US telecommunications company in August without committed financing in place  according to two sources familiar with the matter.,topStory
FTFT,Future FinTech Group Inc,20171020,BRIEF-Future Fintech files proxy statement including proposal for corporate restructuring ,* Future Fintech files proxy statement including proposal for corporate restructuring,topStory
GNUS,Genius Brands International Inc,20171020,BRIEF-Genius Brands' CEO purchases of 8 897 shares of co ,* Genius Brands International CEO ‍andy Heyward reports purchase of 8 897 shares of co's common stock on Oct 19 at $3.44 per share - SEC filing​ Source text for Eikon: [http://bit.ly/2hRIfSF] Further company coverage:,topStory
GNTX,Gentex Corporation,20171020,BRIEF-Gentex reports Q3 earnings per share of $0.31 ,* Q3 earnings per share view $0.31 -- Thomson Reuters I/B/E/S,topStory
GILD,Gilead Sciences Inc,20171020,BRIEF-Gilead announces multiple scientific presentations ,* Gilead announces multiple scientific presentations demonstrating high cure rates in difficult-to-cure HCV patients and improved long-term bone and renal safety of vemlidy in HBV patients switched from viread Source text for Eikon: Further company coverage:,topStory
GTXI,GTx Inc,20171020,BRIEF-GTX Inc files for offering of up to 8.8 million shares of common stock ,* GTX Inc files for offering of up to 8.8 million shares of common stock by the selling stockholders Source text: (http://bit.ly/2zotwFH) Further company coverage:,topStory
HMNF,HMN Financial Inc,20171020,BRIEF-HMN Financial reports third quarter results ,* Qtrly ‍net interest income of $6.8 million  up $0.2 million from Q3 of 2016​ Source text for Eikon: Further company coverage:,topStory
HBAN,Huntington Bancshares Incorporated,20171020,BRIEF-Huntington Bancshares Inc announces 38 pct increase in quarterly cash dividend on its common stock ,* Huntington Bancshares - ‍board of directors declared quarterly cash dividend on co's common stock of $0.11 per common share  up 38 percent  from prior quarter​ Source text for Eikon: Further company coverage:,topStory
HBANN,Huntington Bancshares Incorporated,20171020,BRIEF-Huntington Bancshares Inc announces 38 pct increase in quarterly cash dividend on its common stock ,* Huntington Bancshares - ‍board of directors declared quarterly cash dividend on co's common stock of $0.11 per common share  up 38 percent  from prior quarter​ Source text for Eikon: Further company coverage:,topStory
HBANO,Huntington Bancshares Incorporated,20171020,BRIEF-Huntington Bancshares Inc announces 38 pct increase in quarterly cash dividend on its common stock ,* Huntington Bancshares - ‍board of directors declared quarterly cash dividend on co's common stock of $0.11 per common share  up 38 percent  from prior quarter​ Source text for Eikon: Further company coverage:,topStory
HBANP,Huntington Bancshares Incorporated,20171020,BRIEF-Huntington Bancshares Inc announces 38 pct increase in quarterly cash dividend on its common stock ,* Huntington Bancshares - ‍board of directors declared quarterly cash dividend on co's common stock of $0.11 per common share  up 38 percent  from prior quarter​ Source text for Eikon: Further company coverage:,topStory
IBKC,IBERIABANK Corporation,20171020,BRIEF-Iberiabank Corp announces agreement to acquire Gibraltar Private Bank & Trust Co ,* Iberiabank Corporation announces agreement to acquire Gibraltar Private Bank & Trust Co,topStory
IBKCO,IBERIABANK Corporation,20171020,BRIEF-Iberiabank Corp announces agreement to acquire Gibraltar Private Bank & Trust Co ,* Iberiabank Corporation announces agreement to acquire Gibraltar Private Bank & Trust Co,topStory
IBKCP,IBERIABANK Corporation,20171020,BRIEF-Iberiabank Corp announces agreement to acquire Gibraltar Private Bank & Trust Co ,* Iberiabank Corporation announces agreement to acquire Gibraltar Private Bank & Trust Co,topStory
IMMY,Imprimis Pharmaceuticals Inc,20171020,Imprimis Pharma to take on Allergan's Restasis with cheaper product ,Shares of Imprimis Pharmaceuticals Inc  sky-rocketed as much as 91 percent on Thursday  after the company said it would launch a cheaper alternative to Allergan Plc's  controversial dry eye drug  Restasis  by next month.,topStory
IMMY,Imprimis Pharmaceuticals Inc,20171020,UPDATE 3-Imprimis Pharma to take on Allergan's Restasis with cheaper product ,Oct 19 Shares of Imprimis Pharmaceuticals Inc sky-rocketed as much as 91 percent on Thursday  after the company said it would launch a cheaper alternative to Allergan Plc's controversial dry eye drug  Restasis  by next month.,normal
JAGX,Jaguar Health Inc,20171020,BRIEF-Jaguar Health files for resale or other disposition of up to 36 million shares of co ,* Jaguar Health files for resale or other disposition of up to 36 million shares of co by the selling shareholders ‍​ Source text: (http://bit.ly/2gxkRxa) Further company coverage:,topStory
JBLU,JetBlue Airways Corporation,20171020,BRIEF-JetBlue Airways says to relocate to Marine Air Terminal at LaGuardia Airport ,* JetBlue Airways says reached agreement with multiple parties to move its operations at New York's LaGuardia Airport to the Marine Air Terminal​ Source text for Eikon: Further company coverage:,topStory
KALV,KalVista Pharmaceuticals Inc,20171020,BRIEF-Longwood Fund II reports 8.7 pct stake in Kalvista Pharmaceuticals ‍​ ,* Longwood Fund II Lp reports 8.7 pct stake in Kalvista Pharmaceuticals Inc as of Oct 12 - sec filing‍​ Source text - http://bit.ly/2xTHJJO Further company coverage:,topStory
MSON,MISONIX Inc,20171020,BRIEF-MISONIX ENTERS INTO $11 MILLION LICENSE  ROYALTY AND MANUFACTURING AGREEMENT ,* MISONIX INC - ‍ENTERED INTO A LICENSE AND EXCLUSIVE MANUFACTURING AGREEMENT WITH HUNAN XING HANG RUI KANG BIO-TECHNOLOGIES CO  LTD.​,topStory
MINI,Mobile Mini Inc,20171020,BRIEF-MOBILE MINI Q3 ADJUSTED EARNINGS PER SHARE $0.27 ,* MOBILE MINI REPORTS Q3 2017 RESULTS AND ANNOUNCES QUARTERLY DIVIDEND,topStory
NXPI,NXP Semiconductors NV,20171020,BRIEF-Qualcomm extends cash tender offer for all outstanding shares of NXP ,* Qualcomm extends cash tender offer for all outstanding shares of NXP,topStory
PWOD,Penns Woods Bancorp Inc,20171020,BRIEF-PENNS WOODS BANCORP SAYS OPER EPS FOR QTR ENDED SEPT 30 WAS $0.66 ,* OPERATING EARNINGS PER SHARE FOR THE THREE MONTHS ENDED SEPTEMBER 30  2017 WERE $0.66 FOR BOTH BASIC AND DILUTIVE‍​,topStory
QCOM,QUALCOMM Incorporated,20171020,BRIEF-Qualcomm extends cash tender offer for all outstanding shares of NXP ,* Qualcomm extends cash tender offer for all outstanding shares of NXP,topStory
QCOM,QUALCOMM Incorporated,20171020,BRIEF-Qualcomm and Mercedes extend communications partnership ,* Qualcomm and Mercedes-AMG Petronas Motorsport extend strategic partnership focusing on high-speed communications and wireless power,normal
RDHL,Redhill Biopharma Ltd,20171020,BRIEF-RedHill Biopharma receives FDA Orphan Drug Designation for MESUPRON for pancreatic cancer ,* RedHill Biopharma receives FDA Orphan Drug Designation for MESUPRON for pancreatic cancer,topStory
RCII,Rent-A-Center Inc,20171020,BRIEF-Rent-A-Center - ‍Acceptance Now same store sales for Sept up 8.1%​ ,* Rent-A-Center Inc - ‍acceptance now same store sales for september 2017 up 8.1%​,topStory
RBCAA,Republic Bancorp Inc,20171020,BRIEF-Republic Bancorp qtrly ‍diluted earnings per class A common stock $0.51​ ,* Republic Bancorp Inc reports 9% year-over-year increase in third quarter net income,topStory
RYAAY,Ryanair Holdings plc,20171020,UPDATE 1-Pilots at Ryanair's largest base reject pay offer ,* Pilots' association expects other bases to follow suit (Adds detail  quotes),topStory
RYAAY,Ryanair Holdings plc,20171020,UPDATE 1-Malaysia Airlines names new CEO after Bellew's abrupt departure ,KUALA LUMPUR  Oct 20 Malaysia Airlines Berhad has appointed Izham Ismail as group chief executive officer designate  replacing Peter Bellew  who quit to join Ryanair after a little more than a year in the job.,normal
SAIA,Saia Inc,20171020,BRIEF-Via Transportation files to say raised about $195.9 million in equity financing ,* Via Transportation Inc​ files to say raised about $195.9 million in equity financing from total offering amount of about $279.4 million Source text: (http://bit.ly/2yD0Md5),topStory
SMIT,Schmitt Industries Inc,20171020,BRIEF-Teton Advisors reports 8.26 pct stake in Schmitt Industries ,* Teton Advisors Inc reports 8.26 percent stake in schmitt industries inc as of October 11 - sec filing Source text- http://bit.ly/2yCZj6y Further company coverage:,topStory
SHIP,Seanergy Maritime Holdings Corp,20171020,BRIEF-Seanergy Maritime files for common stock offering of up to $20 mln ,* Seanergy Maritime Holdings Corp files for common stock offering of up to $20.0 million - SEC filing Source text : (http://bit.ly/2yDg5nO) Further company coverage:,topStory
SINA,Sina Corporation,20171020,BRIEF-ISS RECOMMENDS SINA SHAREHOLDERS VOTE "FOR" ELECTION OF YICHEN ZHANG ,* ISS RECOMMENDS THAT SINA SHAREHOLDERS VOTE "FOR" THE ELECTION OF YICHEN ZHANG,topStory
SUMR,Summer Infant Inc,20171020,BRIEF-Summer Infant enters into amended credit agreement ,* Summer Infant - ‍amended existing credit facility to provide near-term financial flexibility as result of bankruptcy filing by Toys "R" Us on Sept 18​,topStory
RUN,Sunrun Inc,20171020,Solar installers press homeowners to buy ahead of tariff ,Oct 20 U.S. home solar companies  believing President Donald Trump will soon slap tariffs on imported panels and make their systems more expensive  are using that threat to juice their slowing sales.,normal
SYMC,Symantec Corporation,20171020,BRIEF-Symantec Corp files for offering of up to 1.0 million shares of common stock ,* Symantec Corp files for offering of up to 1.0 million shares of common stock by the selling stockholders Source text: (http://bit.ly/2gt2Ufx) Further company coverage:,topStory
SNCR,Synchronoss Technologies Inc,20171020,LPC: Intralinks LBO backed by US$650m loan package ,NEW YORK  Oct 20 Private equity firm Siris Capital Partners has lined up US$650m of loans to finance its roughly US$1bn buyout of US cloud collaboration and virtual data room software provider Intralinks Holdings from US mobile cloud services company Synchronoss Technologies Inc  according to two sources familiar with the matter.,topStory
TNDM,Tandem Diabetes Care Inc,20171020,BRIEF-Empery Asset Management reports 5.63 pct passive stake in Tandem Diabetes Care ,* Empery Asset Management Lp reports 5.63 pct passive stake in Tandem Diabetes Care Inc as of Oct 13 - SEC filing‍​ Source text: (http://bit.ly/2hSFBfg) Further company coverage:,topStory
TSLA,Tesla Inc ,20171020,Tesla raises borrowing capacity for car leases to $1.1 billion ,Tesla Inc  said on Friday it has increased its borrowing capacity for a car lease program to $1.1 billion from $600 million.,topStory
TSLA,Tesla Inc ,20171020,UPDATE 1-Tesla raises borrowing capacity for car leases to $1.1 bln ,Oct 20 Tesla Inc said on Friday it has increased its borrowing capacity for a car lease program to $1.1 billion from $600 million.,normal
TSLA,Tesla Inc ,20171020,Consumer Reports says Tesla misunderstands 'positive' Model 3 rating ,DETROIT Consumer Reports said on Friday that Tesla Inc  had apparently misunderstood the "average" reliability rating the magazine assigned to the electric carmaker's Model 3 sedan this week  calling it generally "positive" for an all-new vehicle.,normal
TSLA,Tesla Inc ,20171020,Consumer Reports says Tesla misunderstands 'positive' Model 3 rating ,DETROIT  Oct 20 Consumer Reports said on Friday that Tesla Inc had apparently misunderstood the "average" reliability rating the magazine assigned to the electric carmaker's Model 3 sedan this week  calling it generally "positive" for an all-new vehicle.,normal
TTPH,Tetraphase Pharmaceuticals Inc,20171020,BRIEF-Tetraphase Pharmaceuticals signs commercial supply agreement with Finorga ,* Tetraphase Pharmaceuticals Inc says ‍on October 16 co and finorga sas entered into a commercial supply agreement​ - sec filing,topStory
TCFC,The Community Financial Corporation,20171020,BRIEF-Community Financial Corp posts Q3 earnings 60 cents/pct ,* The Community Financial Corporation reports a 44 pct increase in net income for the nine months ended September 30  2017,topStory
INTG,The Intergroup Corporation,20171020,BRIEF-InterGroup says David T. Nguyen  co's principal financial officer has resigned effective immediately​ ,* InterGroup Corp says co  units  announced David T. Nguyen  co's principal financial officer  has resigned effective immediately​ - SEC filing Source text: [http://bit.ly/2gxSyi0] Further company coverage:,topStory
USAU,US Gold Corp,20171020,BRIEF-U.S. Gold Corp ‍sold its subsidiary Dataram Memory Corp​ ,* U.S. Gold Corp - ‍Sold its subsidiary Dataram Memory Corp​ Source text for Eikon: Further company coverage:,topStory
VALU,Value Line Inc,20171020,BRIEF-Value Line reaffirmed stock repurchase program of $3 mln of co's stock adopted on Sept 19​ ,* Says ‍board reaffirmed stock repurchase program of $3 million of co's stock adopted on sept 19​ Source text for Eikon: Further company coverage:,topStory
VBLT,Vascular Biogenics Ltd,20171020,BRIEF-VBL Therapeutics says VB-111 given orphan drug designation in Europe ,* VBL Therapeutics announces orphan drug designation for VB-111 in Europe,topStory
VBTX,Veritex Holdings Inc,20171020,BRIEF-Veritex Holdings Inc receives regulatory approval for liberty Bancshares Inc merger ,* Veritex Holdings Inc receives regulatory approval for Liberty Bancshares Inc merger,topStory
WINS,Wins Finance Holdings Inc,20171020,BRIEF-Wins Finance Holdings announces Nasdaq's withdrawal of delisting determination letter ,* On October 19  co received letter from staff of listing qualifications department of Nasdaq Stock Market LLC​,topStory
ZSAN,Zosano Pharma Corporation,20171020,BRIEF-Zosano enters into common stock purchase agreement with Lincoln Park Capital ,* Zosano enters into common stock purchase agreement with Lincoln Park Capital Source text for Eikon: Further company coverage:,topStory
